"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*060pm*","Wyatt Langford","TEX","OF","Poop","23","BOS Thu 4:05PM","71.22","100%","58.91","99%"
"*02w16*","Anthony Santander","(N/A)","OF","CWJ","30","","75.74","100%","59.4","98%"
"*02bu9*","Marcus Semien","TEX","2B","Ships","34","BOS Thu 4:05PM","79.3","100%","59.56","98%"
"*02bqr*","Blake Snell","LAD","SP","eephus","32","DET Thu 7:10PM","91.84","100%","60.41","98%"
"*041wv*","Michael King","SD","SP","Dumb","29","ATL Thu 4:10PM","93.56","100%","61.02","99%"
"*043f9*","Pablo Lopez","MIN","SP","FIPs","28","@STL Thu 4:15PM","97.19","100%","61.17","98%"
"*04auj*","Framber Valdez","HOU","SP","CWJ","31","NYM Thu 4:00AM","97.32","100%","61.57","98%"
"*02i3o*","Aaron Nola","PHI","SP","garlic","31","@WSH Thu 4:05PM","95.97","100%","61.66","99%"
"*03pjd*","Josh Naylor","CLE","1B","CWJ","27","@KC Thu 4:10PM","73.33","100%","62.26","98%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","PIE!","26","DET Thu 7:10PM","90.41","100%","63.74","99%"
"*0512v*","Michael Harris II","ATL","OF","CWJ","23","@SD Thu 4:10PM","66.89","100%","64.36","98%"
"*02hjp*","Jacob deGrom","TEX","SP","FIPs","36","BOS Thu 4:05PM","77.72","100%","65.45","96%"
"*04qk8*","CJ Abrams","WSH","SS","FIPs","24","PHI Thu 4:05PM","76.51","100%","70.52","99%"
"*04ug5*","Emmanuel Clase","CLE","RP","PIE!","26","@KC Thu 4:10PM","78","100%","70.96","98%"
"*04q2n*","Adley Rutschman","BAL","C","eephus","26","@TOR Thu 3:07PM","65.22","100%","72.47","99%"
"*05vy6*","Bryce Miller","SEA","SP","BTrain","26","OAK Thu 10:10PM","90.14","100%","73.39","99%"
"*04my4*","Cal Raleigh","SEA","C","Poop","28","OAK Thu 10:10PM","70.9","100%","79.49","98%"
"*04b02*","Seiya Suzuki","CHC","OF","garlic","30","@ARI Thu 10:10PM","65.63","100%","79.89","99%"
"*04aea*","Hunter Greene","CIN","SP","Aredd","25","SF Thu 4:10PM","89.93","100%","81.12","99%"
"*0513l*","Brenton Doyle","COL","OF","TF","26","","73.95","100%","81.83","98%"
"*0425t*","Bailey Ober","MIN","SP","gilmorea","29","@STL Thu 4:15PM","91.11","100%","82.64","98%"
"*0512e*","Spencer Steer","CIN","1B,OF","Dumb","27","SF Thu 4:10PM","72.53","100%","82.91","99%"
"*03dbm*","Logan Webb","SF","SP","PIE!","28","@CIN Thu 4:10PM","93.94","100%","83.46","98%"
"*03nuc*","Luis Castillo","SEA","SP","gilmorea","32","OAK Thu 10:10PM","92.95","100%","84.49","98%"
"*02mw3*","Christian Walker","(N/A)","1B","gilmorea","33","","75.72","100%","85.6","98%"
"*04b00*","Brice Turang","MIL","2B","garlic","25","@NYY Thu 3:05PM","67.64","100%","85.91","97%"
"*03e5m*","Bryan Reynolds","PIT","OF","TF","29","@MIA Thu 4:10PM","71.07","100%","87.61","98%"
"*03d6s*","Matt Chapman","SF","3B","TF","31","@CIN Thu 4:10PM","65.44","100%","89.52","97%"
"*04nb2*","Riley Greene","DET","OF","Dumb","24","@LAD Thu 7:10PM","63.98","100%","90.5","99%"
"*03nmw*","Ian Happ","CHC","OF","HEWTA","30","@ARI Thu 10:10PM","73.74","100%","90.94","98%"
"*03dc4*","Freddy Peralta","MIL","SP","FIPs","28","@NYY Thu 3:05PM","90.28","100%","91.08","97%"
"*04de1*","Triston Casas","BOS","1B","garlic","24","@TEX Thu 4:05PM","68.31","100%","91.71","97%"
"*04prt*","Lawrence Butler","OAK","OF","garlic","24","@SEA Thu 10:10PM","71.67","100%","97.05","97%"
"*04aeb*","Royce Lewis","MIN","3B","Aredd","25","@STL Thu 4:15PM","51.17","100%","97.76","98%"
"*03d6w*","Jack Flaherty","(N/A)","SP","Dumb","29","","87.24","100%","98.15","98%"
"*0524l*","Yainer Diaz","HOU","C","PIE!","26","NYM Thu 4:00AM","65.16","100%","98.32","99%"
"*041qo*","Zac Gallen","ARI","SP","Ships","29","CHC Thu 10:10PM","88.82","100%","98.94","98%"
"*05y23*","Tanner Bibee","CLE","SP","PIE!","25","@KC Thu 4:10PM","91.62","100%","99.06","98%"
"*02btx*","Tyler Glasnow","LAD","SP","FIPs","31","DET Thu 7:10PM","88.97","100%","100.55","98%"
"*01s8u*","Mike Trout","LAA","OF","Dumb","33","@CHW Thu 4:00AM","62.82","100%","102","97%"
"*025dn*","Christian Yelich","MIL","OF","HEWTA","33","@NYY Thu 3:05PM","70.18","100%","102.15","97%"
"*05tq1*","Spencer Schwellenbach","ATL","SP","CWJ","24","@SD Thu 4:10PM","86.77","100%","102.76","98%"
"*01u75*","Salvador Perez","KC","C,1B","Dumb","34","CLE Thu 4:10PM","60.43","100%","102.9","98%"
"*05184*","Vinnie Pasquantino","KC","1B","DFAV","27","CLE Thu 4:10PM","60.36","100%","102.97","98%"
"*02i2j*","Max Fried","NYY","SP","eephus","30","MIL Thu 3:05PM","90.72","100%","103.12","98%"
"*047l7*","Luis Robert Jr.","CHW","OF","PIE!","27","LAA Thu 4:00AM","61.54","100%","104.2","98%"
"*02bq2*","Brandon Nimmo","NYM","OF","HEWTA","31","@HOU Thu 4:00AM","68.04","100%","105.13","98%"
"*05144*","Hunter Brown","HOU","SP","gilmorea","26","NYM Thu 4:00AM","93.28","100%","106.08","98%"
"*05mre*","Spencer Strider","ATL","SP","Dumb","26","@SD Thu 4:10PM","73.92","100%","106.13","98%"
"*03zcy*","Mark Vientos","NYM","3B","gilmorea","25","@HOU Thu 4:00AM","65.01","100%","106.86","97%"
"*03ql5*","Ryan Helsley","STL","RP","PIE!","30","MIN Thu 4:15PM","75.29","100%","107.66","97%"
"*042sz*","Will Smith","LAD","C","TF","29","DET Thu 7:10PM","63.5","100%","108.7","99%"
"*04pko*","Grayson Rodriguez","BAL","SP","eephus","25","@TOR Thu 3:07PM","78.97","100%","109.76","98%"
"*02c2r*","Carlos Rodon","NYY","SP","DFAV","32","MIL Thu 3:05PM","90.42","100%","110.06","98%"
"*04ps7*","Joe Ryan","MIN","SP","DFAV","28","@STL Thu 4:15PM","91.4","100%","110.49","99%"
"*02w7p*","Alex Bregman","(N/A)","3B","gilmorea","30","","67.18","100%","111.24","98%"
"*02n96*","Josh Hader","HOU","RP","PIE!","30","NYM Thu 4:00AM","78.7","100%","111.32","98%"
"*0260v*","Sonny Gray","STL","SP","CWJ","35","MIN Thu 4:15PM","94.05","100%","111.56","97%"
"*04mlt*","Shane McClanahan","TB","SP","Dumb","27","","73.92","100%","112.22","95%"
"*040b5*","Randy Arozarena","SEA","OF","Ships","29","OAK Thu 10:10PM","71.31","100%","112.42","98%"
"*03sef*","Seth Lugo","KC","SP","HEWTA","35","CLE Thu 4:10PM","90.98","100%","113.99","99%"
"*05gsc*","Jordan Westburg","BAL","2B,3B","CWJ","25","@TOR Thu 3:07PM","56.14","100%","119.29","98%"
"*02jh6*","Eugenio Suarez","ARI","3B","PIE!","33","CHC Thu 10:10PM","67.89","100%","120.72","93%"
"*05xch*","Junior Caminero","TB","3B","Dumb","21","","60.47","100%","122.51","98%"
"*04aq4*","Adolis Garcia","TEX","OF","Ships","31","BOS Thu 4:05PM","77.75","100%","123.56","99%"
"*0311c*","Devin Williams","NYY","RP","TF","30","MIL Thu 3:05PM","77.45","100%","123.77","95%"
"*04y9p*","Anthony Volpe","NYY","SS","TF","23","MIL Thu 3:05PM","77.33","100%","123.79","98%"
"*05xu5*","Zach Neto","LAA","SS","Aredd","23","@CHW Thu 4:00AM","66.07","100%","124.34","98%"
"*04pr1*","Steven Kwan","CLE","OF","wOBA","27","@KC Thu 4:10PM","64.27","100%","127.16","98%"
"*0414g*","Luis Garcia","WSH","2B","eephus","24","PHI Thu 4:05PM","58.48","100%","127.49","95%"
"*04a2t*","Kodai Senga","NYM","SP","gilmorea","31","@HOU Thu 4:00AM","90.36","98%","127.57","96%"
"*03120*","Cody Bellinger","NYY","1B,OF","Ships","29","MIL Thu 3:05PM","65.35","100%","127.71","98%"
"*04mra*","Ezequiel Tovar","COL","SS","TF","23","","68.42","100%","128.87","98%"
"*03deg*","Justin Steele","CHC","SP","DFAV","29","@ARI Thu 10:10PM","91.69","100%","128.88","98%"
"*05ucd*","Mason Miller","OAK","RP","TF","26","@SEA Thu 10:10PM","72.16","100%","129.44","98%"
"*02hi7*","Kevin Gausman","TOR","SP","FIPs","33","BAL Thu 3:07PM","90.22","100%","130.02","97%"
"*04pkr*","Nico Hoerner","CHC","2B","BTrain","27","@ARI Thu 10:10PM","71.39","100%","134.09","98%"
"*03oh0*","Willson Contreras","STL","C","HEWTA","32","MIN Thu 4:15PM","57.61","100%","134.19","97%"
"*01spl*","Jurickson Profar","(N/A)","OF","BTrain","31","","63.53","100%","135.29","97%"
"*02my5*","Edwin Diaz","NYM","RP","FIPs","30","@HOU Thu 4:00AM","70.73","100%","139.7","98%"
"*050c3*","Jasson Dominguez","NYY","OF","TF","21","MIL Thu 3:05PM","64.17","100%","140.23","97%"
"*0596e*","Dylan Crews","WSH","OF","DFAV","22","PHI Thu 4:05PM","64.11","100%","141.36","98%"
"*04pks*","Matt McLain","CIN","2B,SS","gilmorea","25","SF Thu 4:10PM","71.51","100%","142.58","97%"
"*05y62*","Bryan Woo","SEA","SP","FIPs","24","OAK Thu 10:10PM","80.27","98%","143.33","98%"
"*04ml0*","Yusei Kikuchi","LAA","SP","HEWTA","33","@CHW Thu 4:00AM","86.03","98%","143.96","94%"
"*05h2u*","Jared Jones","PIT","SP","PIE!","23","@MIA Thu 4:10PM","91.17","100%","144.04","99%"
"*04azv*","Jake Burger","TEX","1B,3B","wOBA","28","BOS Thu 4:05PM","64.5","100%","144.74","96%"
"*02mwk*","Jose Berrios","TOR","SP","Poop","30","BAL Thu 3:07PM","85.8","100%","145.96","98%"
"*04p10*","Bryson Stott","PHI","2B","eephus","27","@WSH Thu 4:05PM","63.2","100%","147.44","97%"
"*01uc9*","Nick Castellanos","PHI","OF","Ships","32","@WSH Thu 4:05PM","68.09","100%","149.06","97%"
"*03btv*","Sandy Alcantara","MIA","SP","wOBA","29","PIT Thu 4:10PM","70.91","100%","150.61","94%"
"*02x0f*","Sean Manaea","NYM","SP","CWJ","32","@HOU Thu 4:00AM","85.99","100%","150.92","97%"
"*03dei*","Lane Thomas","CLE","OF","wOBA","29","@KC Thu 4:10PM","62","100%","152.1","98%"
"*03i81*","Reynaldo Lopez","ATL","SP","gilmorea","30","@SD Thu 4:10PM","80.16","100%","152.7","97%"
"*04mn5*","Alec Bohm","PHI","3B","garlic","28","@WSH Thu 4:05PM","61.06","98%","153.16","97%"
"*04s1h*","Luis Gil","NYY","SP","PIE!","26","MIL Thu 3:05PM","89.19","100%","153.54","98%"
"*04cwf*","Shane Baz","TB","SP","Dumb","25","","80.99","98%","154.03","96%"
"*04o4s*","Shea Langeliers","OAK","C","eephus","27","@SEA Thu 10:10PM","62.47","98%","154.17","93%"
"*03aqv*","Raisel Iglesias","ATL","RP","Ships","34","@SD Thu 4:10PM","74.09","100%","154.19","97%"
"*03pje*","Taylor Ward","LAA","OF","eephus","31","@CHW Thu 4:00AM","66.83","98%","154.87","91%"
"*05ras*","Colton Cowser","BAL","OF","wOBA","24","@TOR Thu 3:07PM","62.12","100%","155.14","99%"
"*03pzn*","Andres Gimenez","TOR","2B","HEWTA","26","BAL Thu 3:07PM","66.8","98%","157.09","94%"
"*04ydi*","Ronel Blanco","HOU","SP","BTrain","31","NYM Thu 4:00AM","86.18","100%","158.02","97%"
"*025gb*","Xander Bogaerts","SD","2B,SS","Ships","32","ATL Thu 4:10PM","62.12","100%","161.78","93%"
"*05g3x*","Maikel Garcia","KC","2B,3B","gilmorea","24","CLE Thu 4:10PM","68.98","100%","168.73","96%"
"*02yk4*","Tyler O'Neill","BAL","OF","PIE!","29","@TOR Thu 3:07PM","54.91","100%","169.11","94%"
"*02mzg*","Max Muncy","LAD","3B","FIPs","34","DET Thu 7:10PM","68.77","98%","170.49","91%"
"*05ybv*","Jackson Holliday","BAL","2B","DFAV","21","@TOR Thu 3:07PM","54.47","100%","170.51","98%"
"*0512m*","Ryan Pepiot","TB","SP","DFAV","27","","80.73","100%","171.5","94%"
"*041qb*","Bo Bichette","TOR","SS","PIE!","26","BAL Thu 3:07PM","57.63","98%","171.73","97%"
"*04pr8*","Taj Bradley","TB","SP","wOBA","23","","85.26","100%","172.69","97%"
"*05t64*","Felix Bautista","BAL","RP","Dumb","29","@TOR Thu 3:07PM","69.55","100%","172.89","94%"
"*04nx3*","Jonathan India","KC","2B","TF","28","CLE Thu 4:10PM","62.94","98%","174.66","94%"
"*025j1*","Robbie Ray","SF","SP","PIE!","33","@CIN Thu 4:10PM","73.35","98%","175.02","86%"
"*01ual*","Paul Goldschmidt","(N/A)","1B","eephus","37","","66.78","98%","175.13","88%"
"*05lg3*","Brandon Pfaadt","ARI","SP","Aredd","26","CHC Thu 10:10PM","91.06","100%","175.14","98%"
"*04n8z*","Xavier Edwards","MIA","SS","DFAV","25","PIT Thu 4:10PM","60.18","98%","175.14","94%"
"*03djk*","Tanner Houck","BOS","SP","TF","28","@TEX Thu 4:05PM","86.71","98%","175.88","98%"
"*052c8*","Cristopher Sanchez","PHI","SP","HEWTA","28","@WSH Thu 4:05PM","92.14","98%","175.95","98%"
"*04q56*","Logan O'Hoppe","LAA","C","BTrain","24","@CHW Thu 4:00AM","60.7","100%","176.24","97%"
"*031t0*","Gleyber Torres","(N/A)","2B","FIPs","28","","64.75","98%","177.97","93%"
"*05gdz*","Roki Sasaki","(N/A)","SP","FA","23","","78.24","90%","178.1","78%"
"*01ut7*","Nathan Eovaldi","TEX","SP","Ships","34","BOS Thu 4:05PM","79.49","100%","178.3","97%"
"*03ae8*","Dansby Swanson","CHC","SS","Poop","30","@ARI Thu 10:10PM","71.83","98%","178.41","91%"
"*04ok3*","Michael Toglia","COL","1B","CWJ","26","","53.54","98%","179.03","87%"
"*05r01*","Robert Suarez","SD","RP","FIPs","33","ATL Thu 4:10PM","67.94","100%","180.48","95%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","Aredd","22","@ARI Thu 10:10PM","61.26","98%","181.43","95%"
"*04ppj*","Jeremy Pena","HOU","SS","CWJ","27","NYM Thu 4:00AM","67.68","98%","181.67","96%"
"*04cd5*","MacKenzie Gore","WSH","SP","Poop","25","PHI Thu 4:05PM","84.07","98%","184.3","97%"
"*041ah*","Josh Lowe","TB","OF","TF","26","","63.06","98%","185.54","91%"
"*0316j*","Nick Pivetta","(N/A)","SP","FIPs","31","","80.13","98%","187.78","93%"
"*025i9*","J.T. Realmuto","PHI","C","Ships","33","@WSH Thu 4:05PM","53.57","100%","188.18","93%"
"*04ee8*","Heliot Ramos","SF","OF","gilmorea","25","@CIN Thu 4:10PM","53.07","98%","189.48","98%"
"*03pix*","Tyler Stephenson","CIN","C","eephus","28","SF Thu 4:10PM","55.55","98%","190.04","91%"
"*051em*","Kerry Carpenter","DET","OF","DFAV","27","@LAD Thu 7:10PM","62.85","100%","190.53","95%"
"*02mwq*","Zach Eflin","BAL","SP","CWJ","30","@TOR Thu 3:07PM","88","98%","190.75","97%"
"*05gsi*","Ceddanne Rafaela","BOS","SS,OF","garlic","24","@TEX Thu 4:05PM","60.31","100%","192.78","97%"
"*02bu3*","Brandon Woodruff","MIL","SP","Poop","31","@NYY Thu 3:05PM","77.51","98%","192.94","91%"
"*03qr0*","Cedric Mullins","BAL","OF","Poop","30","@TOR Thu 3:07PM","61.86","98%","193.44","89%"
"*05jr0*","Alec Burleson","STL","OF","garlic","26","MIN Thu 4:15PM","62.18","98%","194.39","95%"
"*05ub0*","Zack Gelof","OAK","2B","HEWTA","25","@SEA Thu 10:10PM","58.88","98%","195.15","92%"
"*0421k*","Bowden Francis","TOR","SP","DFAV","28","BAL Thu 3:07PM","79.96","100%","195.5","95%"
"*03qjy*","Brandon Lowe","TB","2B","Poop","30","","50.06","98%","196.39","86%"
"*025he*","George Springer","TOR","OF","TF","35","BAL Thu 3:07PM","64.33","98%","197.78","89%"
"*05gwy*","Masyn Winn","STL","SS","wOBA","22","MIN Thu 4:15PM","61.41","100%","198.26","98%"
"*01sy3*","Nolan Arenado","STL","3B","HEWTA","33","MIN Thu 4:15PM","62.96","100%","199","93%"
"*04ep8*","Kutter Crawford","BOS","SP","garlic","28","@TEX Thu 4:05PM","86.82","98%","199.01","94%"
"*05y0j*","Spencer Arrighetti","HOU","SP","wOBA","24","NYM Thu 4:00AM","80.84","98%","199.99","95%"
"*03de9*","Rhys Hoskins","MIL","1B","Aredd","31","@NYY Thu 3:05PM","60.2","97%","205.07","89%"
"*03qmh*","Jake Cronenworth","SD","1B,2B","gilmorea","30","ATL Thu 4:10PM","61.31","100%","205.32","95%"
"*0403o*","Andres Munoz","SEA","RP","Dumb","25","OAK Thu 10:10PM","66.05","100%","205.38","98%"
"*04apj*","Jhoan Duran","MIN","RP","Ships","26","@STL Thu 4:15PM","67.53","100%","207.97","97%"
"*04pmn*","Parker Meadows","DET","OF","wOBA","25","@LAD Thu 7:10PM","61.76","98%","208.25","89%"
"*04y44*","Josh Jung","TEX","3B","Poop","26","BOS Thu 4:05PM","51.6","98%","208.35","97%"
"*05jrh*","Colt Keith","DET","2B","CWJ","23","@LAD Thu 7:10PM","55.11","98%","208.45","97%"
"*03d7h*","Mitch Keller","PIT","SP","eephus","28","@MIA Thu 4:10PM","88.62","97%","210.88","95%"
"*04qnc*","Francisco Alvarez","NYM","C","Aredd","23","@HOU Thu 4:00AM","53.81","98%","212.73","95%"
"*04t9b*","Michael Busch","CHC","1B","BTrain","27","@ARI Thu 10:10PM","60.99","98%","214.75","94%"
"*02i11*","Jorge Soler","LAA","OF,UT","eephus","32","@CHW Thu 4:00AM","58.34","98%","214.82","85%"
"*03et8*","Ranger Suarez","PHI","SP","gilmorea","29","@WSH Thu 4:05PM","84.58","98%","215.4","98%"
"*03mew*","Luis Arraez","SD","1B,2B","Ships","27","ATL Thu 4:10PM","55.42","97%","215.89","97%"
"*041sq*","Tommy Edman","LAD","OF,UT","Poop","29","DET Thu 7:10PM","59.97","98%","216.35","91%"
"*03pov*","Brady Singer","CIN","SP","Poop","28","SF Thu 4:10PM","89.04","98%","217.62","95%"
"*02i2q*","Carlos Correa","MIN","SS","PIE!","30","@STL Thu 4:15PM","56.21","98%","217.82","96%"
"*03avk*","Luis Rengifo","LAA","2B,3B","HEWTA","27","@CHW Thu 4:00AM","53.32","98%","218.98","89%"
"*041ps*","Nick Lodolo","CIN","SP","gilmorea","26","SF Thu 4:10PM","76.92","97%","219.28","95%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","HEWTA","31","CHC Thu 10:10PM","58.13","98%","219.48","90%"
"*04ee7*","Clarke Schmidt","NYY","SP","Aredd","28","MIL Thu 3:05PM","82.63","98%","219.88","94%"
"*030vs*","Kirby Yates","(N/A)","RP","HEWTA","37","","63.16","100%","220.03","90%"
"*02iug*","Michael Wacha","KC","SP","Ships","33","CLE Thu 4:10PM","82.19","98%","220.61","90%"
"*041xv*","Nathaniel Lowe","TEX","1B","FIPs","29","BOS Thu 4:05PM","62.88","98%","220.82","89%"
"*0310n*","Ryan McMahon","COL","3B","TF","30","","58.46","98%","222.24","88%"
"*066n3*","Ryan Walker","SF","RP","HEWTA","29","@CIN Thu 4:10PM","75.37","98%","222.79","93%"
"*01c5l*","Yu Darvish","SD","SP","CWJ","38","ATL Thu 4:10PM","67.63","97%","223.21","89%"
"*03d6n*","Erick Fedde","STL","SP","FIPs","31","MIN Thu 4:15PM","86.89","97%","229.51","90%"
"*04pse*","Brendan Donovan","STL","2B,OF","Poop","27","MIN Thu 4:15PM","60.02","100%","230.95","95%"
"*04t40*","Brayan Bello","BOS","SP","garlic","25","@TEX Thu 4:05PM","82.28","98%","231.8","95%"
"*03aac*","Walker Buehler","(N/A)","SP","Aredd","30","","74.64","98%","233.01","94%"
"*03m6o*","Yandy Diaz","TB","1B","eephus","33","","57.93","98%","234.29","90%"
"*04071*","Isaac Paredes","HOU","3B","TF","25","NYM Thu 4:00AM","49.62","99%","234.85","97%"
"*03bin*","Nestor Cortes Jr.","MIL","SP","FIPs","30","@NYY Thu 3:05PM","83.48","98%","235.38","94%"
"*04y95*","JJ Bleday","OAK","OF","eephus","27","@SEA Thu 10:10PM","58.03","97%","236.91","85%"
"*05jp7*","Gavin Williams","CLE","SP","BTrain","25","@KC Thu 4:10PM","69.91","98%","237.36","94%"
"*02i2k*","Byron Buxton","MIN","OF","HEWTA","31","@STL Thu 4:15PM","53.1","98%","239.74","94%"
"*03ab0*","Luis Severino","OAK","SP","gilmorea","30","@SEA Thu 10:10PM","83.29","98%","240.14","95%"
"*03c65*","Victor Robles","SEA","OF","BTrain","27","OAK Thu 10:10PM","60.69","97%","240.56","79%"
"*03qyv*","Jake McCarthy","ARI","OF","FIPs","27","CHC Thu 10:10PM","59.41","98%","242.86","87%"
"*04mlr*","Jeffrey Springs","OAK","SP","HEWTA","32","@SEA Thu 10:10PM","69.93","97%","244.09","85%"
"*045gu*","TJ Friedl","CIN","OF","gilmorea","29","SF Thu 4:10PM","58.62","98%","246.66","83%"
"*05xor*","Christian Encarnacion-Strand","CIN","1B","Poop","25","SF Thu 4:10PM","48.38","96%","248.33","90%"
"*05ahg*","Austin Wells","NYY","C","FIPs","25","MIL Thu 3:05PM","51.09","98%","249.17","93%"
"*05131*","Tyler Fitzgerald","SF","SS","HEWTA","27","@CIN Thu 4:10PM","64.28","98%","249.47","92%"
