"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*041m4*","Justin Dunn","CIN","SP","503","FA","27","PIT Thu 4:10PM","50.58","5%","889.84","16%"
"*025g7*","Jonathan Schoop","DET","2B","507","FA","31","@TB Thu 3:10PM","50.12","67%","405.9","43%"
"*02yxb*","Paolo Espino","WSH","SP","510","FA","36","ATL Thu 1:05PM","49.93","1%","1616.93","7%"
"*03ysq*","Jaime Barria","LAA","RP","512","FA","26","@OAK Thu 10:07PM","49.78","2%","1541.3","10%"
"*02mw1*","Chris Stratton","STL","RP","515","FA","32","TOR Thu 4:10PM","49.61","0%","2059.4","7%"
"*03zc9*","Nick Senzel","CIN","OF","516","FA","27","PIT Thu 4:10PM","49.45","42%","458.42","41%"
"*01s8p*","AJ Pollock","SEA","OF","517","FA","35","CLE Thu 10:10PM","49.44","60%","415.41","45%"
"*025jv*","Yuli Gurriel","(N/A)","1B","518","W (Mon)","38","","49.39","22%","517.27","28%"
"*05a07*","Penn Murfee","SEA","RP","520","FA","28","CLE Thu 10:10PM","49.25","4%","930.37","12%"
"*0423i*","Wil Crowe","PIT","RP","521","FA","28","@CIN Thu 4:10PM","49.06","4%","907.65","14%"
"*02of2*","Carl Edwards Jr.","WSH","RP","523","FA","31","ATL Thu 1:05PM","48.88","5%","881.2","9%"
"*05138*","Matt Brash","SEA","RP","524","FA","24","CLE Thu 10:10PM","48.87","32%","430.59","56%"
"*03qwa*","Phil Maton","HOU","RP","526","FA","29","CHW Thu 7:08PM","48.75","0%","1825.2","7%"
"*02jhn*","Jesus Aguilar","OAK","1B","527","FA","32","LAA Thu 10:07PM","48.63","37%","448.09","34%"
"*02i45*","Jose Ruiz","CHW","RP","528","FA","28","@HOU Thu 7:08PM","48.5","0%","-","6%"
"*02nc0*","Taylor Hearn","TEX","RP","530","FA","28","PHI Thu 4:05PM","48.25","0%","1885.2","8%"
"*021sx*","Lucas Luetge","ATL","RP","531","FA","35","@WSH Thu 1:05PM","48.08","0%","1839.4","5%"
"*041vm*","Dylan Lee","ATL","RP","532","FA","28","@WSH Thu 1:05PM","48.05","7%","852.66","14%"
"*02hc5*","Andrew Bellatti","PHI","RP","533","FA","31","@TEX Thu 4:05PM","48","1%","1743.65","8%"
"*03aaa*","Jarlin Garcia","PIT","RP","535","FA","30","@CIN Thu 4:10PM","47.89","0%","2175.4","5%"
"*0316l*","Austin Voth","BAL","SP","537","FA","30","@BOS Thu 2:10PM","47.82","17%","650.66","20%"
"*03109*","Phil Bickford","LAD","RP","539","FA","27","ARI Thu 10:10PM","47.76","0%","2051.4","7%"
"*04ppo*","Kyle Isbel","KC","OF","541","FA","25","MIN Thu 4:10PM","47.46","17%","634.32","24%"
"*03zu0*","Yonny Chirinos","TB","SP","542","FA","29","DET Thu 3:10PM","47.42","17%","648.62","23%"
"*0429m*","Joe Barlow","TEX","RP","543","FA","27","PHI Thu 4:05PM","47.37","16%","601.78","32%"
"*023fv*","Steve Cishek","(N/A)","RP","545","FA","36","","47.28","0%","-","3%"
"*04pqq*","Matt Vierling","DET","OF","546","FA","26","@TB Thu 3:10PM","47.25","33%","459.27","32%"
"*05t6u*","Beau Brieske","DET","SP","547","FA","24","@TB Thu 3:10PM","47.23","6%","842.87","18%"
"*047sh*","Wandy Peralta","NYY","RP","548","FA","31","SF Thu 1:05PM","47.02","4%","869.47","11%"
"*021iu*","Richard Bleier","BOS","RP","550","FA","35","BAL Thu 2:10PM","46.98","0%","-","4%"
"*041r9*","Nick Nelson","PHI","RP","551","FA","27","@TEX Thu 4:05PM","46.98","0%","2158.4","5%"
"*03avk*","Luis Rengifo","LAA","2B,3B","553","FA","25","@OAK Thu 10:07PM","46.95","86%","314.67","77%"
"*04em6*","Will Vest","DET","RP","557","FA","27","@TB Thu 3:10PM","46.57","0%","1697.4","5%"
"*0381o*","Kevin Kiermaier","TOR","OF","561","FA","32","@STL Thu 4:10PM","46.17","28%","467.88","23%"
"*03753*","Caleb Smith","(N/A)","RP","562","FA","31","","45.91","0%","-","4%"
"*04j1w*","Reiver Sanmartin","CIN","RP","565","FA","26","PIT Thu 4:10PM","45.51","0%","-","9%"
"*041tl*","Matt Festa","SEA","RP","566","FA","29","CLE Thu 10:10PM","45.38","1%","1759.6","6%"
"*03c65*","Victor Robles","WSH","OF","567","FA","25","ATL Thu 1:05PM","45.25","21%","535.98","28%"
"*03f26*","Drew Rucinski","OAK","RP","568","FA","34","LAA Thu 10:07PM","45.23","29%","502.95","23%"
"*02mwx*","Duane Underwood Jr.","PIT","RP","569","FA","28","@CIN Thu 4:10PM","45.22","0%","1723.4","5%"
"*03d1m*","David Peralta","(N/A)","OF","570","FA","35","","45.17","26%","496.63","27%"
"*04mlh*","Ryan Rolison","COL","SP","574","FA","25","@SD Thu 4:10PM","44.83","0%","1893.7","14%"
"*02iya*","Jake Diekman","CHW","RP","575","FA","36","@HOU Thu 7:08PM","44.73","3%","934.92","12%"
"*01s99*","Travis d'Arnaud","ATL","C","576","W (Mon)","34","@WSH Thu 1:05PM","44.7","84%","323.54","77%"
"*03ry2*","Dinelson Lamet","COL","RP","580","FA","30","@SD Thu 4:10PM","44.32","13%","769.38","17%"
"*03ani*","Joely Rodriguez","BOS","RP","582","FA","31","BAL Thu 2:10PM","44.29","0%","1857.7","4%"
"*01whj*","David Phelps","(N/A)","RP","584","FA","36","","44.22","0%","-","2%"
"*013ip*","Jesse Chavez","(N/A)","RP","585","FA","39","","44.02","0%","-","3%"
"*02nax*","Matt Strahm","PHI","RP","586","FA","31","@TEX Thu 4:05PM","43.96","3%","908.17","9%"
"*04aoq*","Jason Foley","DET","RP","587","FA","27","@TB Thu 3:10PM","43.92","5%","868.85","6%"
"*01sex*","Mychal Givens","BAL","RP","588","FA","32","@BOS Thu 2:10PM","43.9","11%","692.76","15%"
"*0376h*","Tyler Alexander","DET","RP","590","FA","28","@TB Thu 3:10PM","43.75","0%","1959.4","10%"
"*02z96*","Dominic Smith","WSH","1B","594","FA","27","ATL Thu 1:05PM","43.61","29%","467.01","30%"
"*04egl*","Glenn Otto","TEX","SP","596","FA","26","PHI Thu 4:05PM","43.57","24%","518.12","27%"
"*02j2u*","Tyler Naquin","(N/A)","OF","597","FA","31","","43.53","10%","763.11","15%"
"*01ses*","Hunter Strickland","(N/A)","RP","599","FA","34","","43.42","0%","2163.4","3%"
"*01s98*","Jose Iglesias","(N/A)","SS","602","FA","33","","43.07","15%","676.84","18%"
"*02n8k*","Jackson Stephens","ATL","RP","605","FA","28","@WSH Thu 1:05PM","42.97","0%","-","3%"
"*026ly*","Rougned Odor","(N/A)","2B","606","FA","29","","42.89","5%","815.93","9%"
"*02bq7*","Robert Stephenson","PIT","RP","607","FA","30","@CIN Thu 4:10PM","42.88","4%","879.19","7%"
"*04ek8*","Connor Brogdon","PHI","RP","608","FA","28","@TEX Thu 4:05PM","42.8","2%","977.47","8%"
"*03cav*","Brent Suter","COL","RP","610","FA","33","@SD Thu 4:10PM","42.73","1%","1684.65","6%"
"*040cf*","Genesis Cabrera","STL","RP","612","FA","26","TOR Thu 4:10PM","42.6","1%","1814.93","12%"
"*03pol*","Jake Woodford","STL","RP","613","FA","26","TOR Thu 4:10PM","42.34","0%","2064.4","7%"
"*03y4y*","Enyel De Los Santos","CLE","RP","615","FA","27","@SEA Thu 10:10PM","42.26","1%","1667.6","8%"
"*0240y*","Kole Calhoun","(N/A)","OF","616","FA","35","","42.17","2%","1628.71","8%"
"*02br3*","Nick Ahmed","ARI","SS","618","FA","32","@LAD Thu 10:10PM","42.17","26%","508.09","19%"
"*02c63*","Brian Anderson","MIL","3B,OF","623","FA","29","@CHC Thu 2:20PM","41.62","31%","459.12","29%"
"*03qo2*","LaMonte Wade Jr.","SF","1B,OF","625","FA","29","@NYY Thu 1:05PM","41.51","24%","487.67","25%"
"*02mzc*","Austin Nola","SD","C","626","FA","33","COL Thu 4:10PM","41.4","59%","419.24","40%"
"*04psv*","Steven Wilson","SD","RP","628","FA","28","COL Thu 4:10PM","41.28","0%","2097.4","8%"
"*04eex*","Cal Mitchell","PIT","OF","629","FA","23","@CIN Thu 4:10PM","41.15","13%","740.19","22%"
"*04022*","Tim Hill","SD","RP","631","FA","33","COL Thu 4:10PM","40.99","0%","-","3%"
"*01sci*","Christian Bethancourt","TB","C,1B","632","FA","31","DET Thu 3:10PM","40.95","53%","415.52","37%"
"*025gy*","Jonathan Villar","SEA","2B,3B","633","FA","31","CLE Thu 10:10PM","40.95","6%","852.56","11%"
"*025gw*","Daniel Norris","(N/A)","RP","634","FA","29","","40.94","0%","-","3%"
"*02mxi*","Chase De Jong","PIT","RP","635","FA","29","@CIN Thu 4:10PM","40.83","0%","1854.7","4%"
"*03duu*","Ryan Thompson","TB","RP","636","FA","30","DET Thu 3:10PM","40.83","0%","2184.4","5%"
"*04pmb*","Kris Bubic","KC","SP","637","FA","25","MIN Thu 4:10PM","40.8","16%","649.28","23%"
"*04psq*","Andrew Wantz","LAA","RP","639","FA","27","@OAK Thu 10:07PM","40.64","0%","-","4%"
"*01s9d*","Miguel Sano","(N/A)","1B","640","FA","29","","40.27","10%","803.38","17%"
"*041wc*","Joel Kuhnel","CIN","RP","641","FA","28","PIT Thu 4:10PM","40.16","0%","2139.4","2%"
"*04km8*","Andres Machado","WSH","RP","642","FA","29","ATL Thu 1:05PM","40.1","0%","-","2%"
"*05r9c*","Spenser Watkins","BAL","SP","643","FA","30","@BOS Thu 2:10PM","40.09","0%","1685.7","8%"
"*021at*","Matt Carpenter","SD","UT","644","FA","37","COL Thu 4:10PM","40.05","60%","414.44","46%"
"*03pp2*","Josh Staumont","KC","RP","646","FA","29","MIN Thu 4:10PM","40.01","2%","897.2","11%"
"*0315n*","Austin Pruitt","OAK","RP","647","FA","33","LAA Thu 10:07PM","39.96","0%","-","2%"
"*0429q*","Michael Rucker","CHC","RP","648","FA","28","MIL Thu 2:20PM","39.93","0%","-","3%"
"*02y8t*","Aledmys Diaz","OAK","2B,OF","649","FA","32","LAA Thu 10:07PM","39.9","35%","445.14","31%"
"*0241r*","Brad Hand","(N/A)","RP","651","FA","32","","39.84","1%","1637.1","12%"
"*0310k*","Corey Knebel","(N/A)","RP","652","FA","31","","39.8","2%","1602.43","12%"
"*02mw7*","Lucas Sims","CIN","RP","653","FA","28","PIT Thu 4:10PM","39.71","9%","792.43","19%"
"*01sve*","Joe Kelly","CHW","RP","654","FA","34","@HOU Thu 7:08PM","39.58","4%","908.93","8%"
"*01sk9*","Alex Colome","(N/A)","RP","656","FA","34","","39.38","0%","2161.4","6%"
"*03qkc*","Drew Smith","NYM","RP","657","FA","29","@MIA Thu 4:10PM","39.36","0%","1986.4","8%"
"*0310c*","Hunter Harvey","WSH","RP","658","FA","28","ATL Thu 1:05PM","39.33","12%","687.6","20%"
"*04efs*","Nick Allen","OAK","2B,SS","659","FA","24","LAA Thu 10:07PM","39.29","26%","517.76","23%"
"*04pmw*","Alek Thomas","ARI","OF","660","FA","22","@LAD Thu 10:10PM","39.25","67%","391.04","76%"
"*02hka*","Ben Gamel","(N/A)","OF","662","FA","30","","39.02","1%","1658.27","7%"
"*01fd0*","Daniel Hudson","LAD","RP","663","FA","35","ARI Thu 10:10PM","38.95","30%","380.54","39%"
"*02n7j*","Dominic Leone","(N/A)","RP","665","FA","31","","38.87","0%","-","3%"
"*05139*","Michael Massey","KC","2B","666","FA","24","MIN Thu 4:10PM","38.85","65%","398.41","61%"
"*04eku*","John King","TEX","RP","667","FA","28","PHI Thu 4:05PM","38.85","0%","-","3%"
"*04egr*","Bruce Zimmermann","BAL","SP","669","FA","28","@BOS Thu 2:10PM","38.76","0%","1881.7","8%"
"*02mzd*","Tyler Duffey","TEX","RP","670","FA","32","PHI Thu 4:05PM","38.59","0%","2173.4","5%"
"*01ut0*","Didi Gregorius","(N/A)","SS","671","FA","33","","38.47","1%","1685.65","6%"
"*02bq6*","Joe Ross","(N/A)","SP","672","FA","29","","38.46","0%","-","7%"
"*02ccf*","Tommy Kahnle","NYY","RP","674","FA","33","SF Thu 1:05PM","38.37","10%","773.07","14%"
"*03dv0*","Zachery Pop","TOR","RP","675","FA","26","@STL Thu 4:10PM","38.36","0%","-","4%"
"*060mz*","Jose Cuas","KC","RP","676","FA","28","MIN Thu 4:10PM","38.33","0%","-","4%"
"*04q0o*","Romy Gonzalez","CHW","2B","677","FA","26","@HOU Thu 7:08PM","38.11","6%","836.36","10%"
"*02bvh*","Matt Wisler","(N/A)","RP","678","FA","30","","37.99","2%","1582.05","6%"
"*028is*","Vince Velasquez","PIT","RP","681","FA","30","@CIN Thu 4:10PM","37.84","25%","531.22","18%"
"*02i3x*","Amir Garrett","KC","RP","683","FA","30","MIN Thu 4:10PM","37.65","0%","1864.7","7%"
"*0422q*","Matt Foster","CHW","RP","685","FA","28","@HOU Thu 7:08PM","37.39","0%","-","4%"
"*05gsw*","Yerry De Los Santos","PIT","RP","686","FA","25","@CIN Thu 4:10PM","37.36","1%","1860.27","8%"
"*02mx4*","J.T. Chargois","MIA","RP","689","FA","32","NYM Thu 4:10PM","37.24","2%","1666.18","6%"
"*03mwy*","Yonathan Daza","COL","OF","690","FA","28","@SD Thu 4:10PM","37.18","22%","531.93","24%"
"*0351m*","Miguel Castro","ARI","RP","692","FA","28","@LAD Thu 10:10PM","37.15","4%","899.04","7%"
"*03aru*","Joel Payamps","MIL","RP","693","FA","28","@CHC Thu 2:20PM","37.09","0%","-","3%"
"*04fq2*","Javier Assad","CHC","SP","694","FA","25","MIL Thu 2:20PM","37.08","7%","787.21","20%"
"*02i2d*","Maikel Franco","WSH","3B","695","FA","30","ATL Thu 1:05PM","36.9","0%","2123.4","5%"
"*0421l*","Sam Long","SF","RP","696","FA","27","@NYY Thu 1:05PM","36.88","0%","1709.4","8%"
"*01ucb*","Drew Pomeranz","SD","RP","697","FA","34","COL Thu 4:10PM","36.85","1%","1708.65","11%"
"*0316r*","Trevor Gott","SEA","RP","699","FA","30","CLE Thu 10:10PM","36.77","0%","2141.4","3%"
"*025ho*","Jackie Bradley Jr.","(N/A)","OF","700","FA","32","","36.7","1%","1735.6","6%"
"*041m8*","Carter Kieboom","WSH","3B","701","FA","25","ATL Thu 1:05PM","36.67","11%","750.58","27%"
"*03yx9*","Elieser Hernandez","NYM","RP","702","FA","27","@MIA Thu 4:10PM","36.48","9%","807.12","17%"
"*0311r*","Sam Moll","OAK","RP","703","FA","31","LAA Thu 10:07PM","36.34","0%","-","5%"
"*02bzn*","Colin Rea","(N/A)","RP","704","FA","32","","36.34","0%","-","2%"
"*03pdy*","Jimmy Cordero","NYY","RP","705","FA","31","SF Thu 1:05PM","36.28","0%","1701.7","3%"
"*04erc*","Ron Marinaccio","NYY","RP","706","FA","27","SF Thu 1:05PM","36.27","5%","900.31","17%"
"*03df0*","Jose Trevino","NYY","C","707","FA","30","SF Thu 1:05PM","36.25","45%","410","35%"
"*025jn*","Corey Dickerson","(N/A)","OF","710","FA","33","","36.16","10%","714.7","13%"
"*041vf*","Kirby Snead","OAK","RP","711","FA","28","LAA Thu 10:07PM","36.14","0%","-","2%"
"*04pmm*","Nick Sandlin","CLE","RP","712","FA","26","@SEA Thu 10:10PM","36.08","0%","2045.4","7%"
"*041sr*","Bryan Garcia","DET","RP","713","FA","27","@TB Thu 3:10PM","36.05","0%","-","4%"
"*031k3*","Trent Thornton","TOR","RP","714","FA","29","@STL Thu 4:10PM","35.99","0%","-","4%"
"*04sxl*","Nick Anderson","ATL","RP","715","FA","32","@WSH Thu 1:05PM","35.9","0%","1862.7","10%"
"*05rbx*","Hirokazu Sawamura","(N/A)","RP","716","FA","34","","35.88","0%","-","2%"
"*0420n*","Seth Martinez","HOU","RP","717","FA","28","CHW Thu 7:08PM","35.87","0%","-","4%"
"*03dqv*","Tanner Banks","CHW","RP","718","FA","31","@HOU Thu 7:08PM","35.86","0%","-","3%"
"*03fhx*","Elias Diaz","COL","C","719","FA","32","@SD Thu 4:10PM","35.83","60%","410.45","37%"
"*01uay*","Bryan Shaw","CLE","RP","720","FA","35","@SEA Thu 10:10PM","35.68","0%","-","3%"
"*02bqo*","Jace Peterson","OAK","3B","722","FA","32","LAA Thu 10:07PM","35.54","38%","457.95","29%"
"*01c2r*","Mike Moustakas","(N/A)","1B,3B","723","FA","34","","35.47","8%","762.16","12%"
"*051ip*","Trey McGough","PIT","P","724","FA","24","@CIN Thu 4:10PM","35.41","0%","-","2%"
"*031d4*","Zack Littell","SF","RP","726","FA","27","@NYY Thu 1:05PM","35.39","0%","-","3%"
