"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*045qo*","Jazz Chisholm Jr.","NYY","3B,OF","BREW","27","MIL Thu 3:05PM","74.39","100%","33.13","99%"
"*01svq*","Manny Machado","SD","3B","IPHM","32","ATL Thu 4:10PM","79.4","100%","33.14","99%"
"*041rd*","Corbin Burnes","ARI","SP","PIE!","30","CHC Thu 10:10PM","96.75","100%","34.7","99%"
"*03pom*","Austin Riley","ATL","3B","BREW","27","@SD Thu 4:10PM","75.71","100%","34.88","99%"
"*03yrz*","William Contreras","MIL","C","CWJ","27","@NYY Thu 3:05PM","72.42","100%","36.53","99%"
"*041ma*","Cole Ragans","KC","SP","garlic","27","CLE Thu 4:10PM","95.8","100%","37.03","99%"
"*05ua7*","Jackson Merrill","SD","OF","garlic","21","ATL Thu 4:10PM","72.3","100%","37.28","99%"
"*01uca*","Chris Sale","ATL","SP","Ships","35","@SD Thu 4:10PM","92.3","100%","37.62","99%"
"*041pz*","Pete Alonso","NYM","1B","Ships","30","@HOU Thu 4:10PM","80.88","100%","40.05","99%"
"*03df2*","Dylan Cease","SD","SP","HEWTA","29","ATL Thu 4:10PM","97.21","100%","41.41","99%"
"*05ajh*","Garrett Crochet","BOS","SP","wOBA","25","@TEX Thu 4:05PM","95.53","100%","41.65","99%"
"*024m0*","Jose Altuve","HOU","2B","PIE!","34","NYM Thu 4:10PM","77.67","100%","41.86","98%"
"*02mw6*","Corey Seager","TEX","SS","FIPs","30","BOS Thu 4:05PM","73.35","100%","43.31","99%"
"*01usi*","Marcell Ozuna","ATL","UT","CWJ","34","@SD Thu 4:10PM","75.27","100%","45.8","98%"
"*04e2u*","Brent Rooker","ATH","UT","Ships","30","@SEA Thu 10:10PM","77.47","100%","46.2","99%"
"*01spo*","Gerrit Cole","NYY","SP","HEWTA","34","MIL Thu 3:05PM","93.32","100%","48.4","99%"
"*04yie*","George Kirby","SEA","SP","IPHM","27","ATH Thu 10:10PM","91.61","100%","48.62","99%"
"*03fi0*","Ozzie Albies","ATL","2B","BTrain","28","@SD Thu 4:10PM","70.55","100%","51.51","99%"
"*05rat*","James Wood","WSH","OF","Poop","22","PHI Thu 4:05PM","67.01","100%","53.15","99%"
"*03atq*","Willy Adames","SF","SS","Dumb","29","@CIN Thu 4:10PM","74.07","100%","53.17","99%"
"*02bqr*","Blake Snell","LAD","SP","IPHM","32","DET Thu 7:10PM","93.67","100%","53.29","99%"
"*060pm*","Wyatt Langford","TEX","OF","Poop","23","BOS Thu 4:05PM","71.92","100%","54.86","99%"
"*03zlh*","Oneil Cruz","PIT","SS,OF","DFAV","26","@MIA Thu 4:10PM","69.7","100%","56.35","99%"
"*02bu9*","Marcus Semien","TEX","2B","Ships","34","BOS Thu 4:05PM","77.34","100%","56.83","98%"
"*043f9*","Pablo Lopez","MIN","SP","FIPs","28","@STL Thu 4:15PM","97.19","100%","58.31","99%"
"*041wv*","Michael King","SD","SP","Dumb","29","ATL Thu 4:10PM","92.57","100%","58.8","99%"
"*04auj*","Framber Valdez","HOU","SP","CWJ","31","NYM Thu 4:10PM","97.38","100%","58.95","99%"
"*05ge9*","Shota Imanaga","CHC","SP","Ships","31","@ARI Thu 10:10PM","92.9","100%","59.42","99%"
"*02xic*","Teoscar Hernandez","LAD","OF","Ships","32","DET Thu 7:10PM","74.68","100%","59.72","99%"
"*0512v*","Michael Harris II","ATL","OF","CWJ","23","@SD Thu 4:10PM","67.12","100%","60.04","99%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","PIE!","26","DET Thu 7:10PM","90.55","100%","60.62","99%"
"*02hjp*","Jacob deGrom","TEX","SP","FIPs","36","BOS Thu 4:05PM","78.04","100%","62.28","98%"
"*02i3o*","Aaron Nola","PHI","SP","garlic","31","@WSH Thu 4:05PM","96.38","100%","62.9","99%"
"*02w16*","Anthony Santander","TOR","OF","CWJ","30","BAL Thu 3:07PM","75.18","100%","65.5","98%"
"*03pjd*","Josh Naylor","ARI","1B","CWJ","27","CHC Thu 10:10PM","69.66","100%","67.75","99%"
"*04ug5*","Emmanuel Clase","CLE","RP","PIE!","26","@KC Thu 4:10PM","78.98","100%","68.67","99%"
"*04q2n*","Adley Rutschman","BAL","C","gilmorea","27","@TOR Thu 3:07PM","65","100%","68.69","99%"
"*04qk8*","CJ Abrams","WSH","SS","PIE!","24","PHI Thu 4:05PM","76.32","100%","70.46","99%"
"*05vy6*","Bryce Miller","SEA","SP","BTrain","26","ATH Thu 10:10PM","90.28","100%","74.27","99%"
"*02mw3*","Christian Walker","HOU","1B","gilmorea","33","NYM Thu 4:10PM","78.55","100%","77.39","98%"
"*04aea*","Hunter Greene","CIN","SP","BREW","25","SF Thu 4:10PM","89.78","100%","79.01","99%"
"*0425t*","Bailey Ober","MIN","SP","garlic","29","@STL Thu 4:15PM","90.97","100%","80","99%"
"*0513l*","Brenton Doyle","COL","OF","TF","26","","75.24","100%","80.34","99%"
"*04b02*","Seiya Suzuki","CHC","OF","garlic","30","@ARI Thu 10:10PM","65.75","100%","80.51","99%"
"*03dbm*","Logan Webb","SF","SP","PIE!","28","@CIN Thu 4:10PM","93.9","100%","81.36","99%"
"*04my4*","Cal Raleigh","SEA","C","Poop","28","ATH Thu 10:10PM","70.86","100%","81.8","99%"
"*03nuc*","Luis Castillo","SEA","SP","gilmorea","32","ATH Thu 10:10PM","94.21","100%","82.01","99%"
"*03e5m*","Bryan Reynolds","PIT","OF","TF","30","@MIA Thu 4:10PM","71.09","100%","86.32","99%"
"*0512e*","Spencer Steer","CIN","1B,OF","Dumb","27","SF Thu 4:10PM","72.63","100%","86.39","99%"
"*04prt*","Lawrence Butler","ATH","OF","gilmorea","24","@SEA Thu 10:10PM","67.61","100%","88.84","99%"
"*04de1*","Triston Casas","BOS","1B","garlic","25","@TEX Thu 4:05PM","68.29","100%","89.33","99%"
"*03dc4*","Freddy Peralta","MIL","SP","FIPs","28","@NYY Thu 3:05PM","90.2","100%","89.95","99%"
"*03nmw*","Ian Happ","CHC","OF","HEWTA","30","@ARI Thu 10:10PM","73.75","100%","90.21","98%"
"*04b00*","Brice Turang","MIL","2B","garlic","25","@NYY Thu 3:05PM","67.48","100%","92.12","99%"
"*04nb2*","Riley Greene","DET","OF","Dumb","24","@LAD Thu 7:10PM","63.96","100%","94.13","99%"
"*0524l*","Yainer Diaz","HOU","C","PIE!","26","NYM Thu 4:10PM","64.97","100%","94.72","99%"
"*02i2j*","Max Fried","NYY","SP","IPHM","31","MIL Thu 3:05PM","92.72","100%","94.97","99%"
"*05y23*","Tanner Bibee","CLE","SP","PIE!","25","@KC Thu 4:10PM","91.11","100%","95.63","99%"
"*03d6s*","Matt Chapman","SF","3B","TF","31","@CIN Thu 4:10PM","65.4","100%","95.94","98%"
"*041qo*","Zac Gallen","ARI","SP","Ships","29","CHC Thu 10:10PM","93.17","100%","97.39","99%"
"*02btx*","Tyler Glasnow","LAD","SP","FIPs","31","DET Thu 7:10PM","88.73","100%","98.97","98%"
"*05tq1*","Spencer Schwellenbach","ATL","SP","CWJ","24","@SD Thu 4:10PM","86.93","100%","99.86","99%"
"*03zcy*","Mark Vientos","NYM","3B","gilmorea","25","@HOU Thu 4:10PM","61.47","100%","100.02","99%"
"*01s8u*","Mike Trout","LAA","OF","Dumb","33","@CHW Thu 4:10PM","59.2","100%","100.81","98%"
"*05144*","Hunter Brown","HOU","SP","gilmorea","26","NYM Thu 4:10PM","93.27","100%","100.95","99%"
"*047l7*","Luis Robert Jr.","CHW","OF","PIE!","27","LAA Thu 4:10PM","62.51","100%","101.89","98%"
"*025dn*","Christian Yelich","MIL","OF","HEWTA","33","@NYY Thu 3:05PM","70.27","100%","101.9","98%"
"*04aeb*","Royce Lewis","MIN","3B","BREW","25","@STL Thu 4:15PM","51.66","100%","104.38","99%"
"*02n96*","Josh Hader","HOU","RP","PIE!","30","NYM Thu 4:10PM","79.82","100%","104.87","98%"
"*05184*","Vinnie Pasquantino","KC","1B","DFAV","27","CLE Thu 4:10PM","60.18","100%","104.95","99%"
"*04pko*","Grayson Rodriguez","BAL","SP","IPHM","25","@TOR Thu 3:07PM","87.78","100%","105.08","99%"
"*0260v*","Sonny Gray","STL","SP","CWJ","35","MIN Thu 4:15PM","92.16","100%","106.2","98%"
"*04ps7*","Joe Ryan","MIN","SP","DFAV","28","@STL Thu 4:15PM","91.42","100%","106.44","99%"
"*03ql5*","Ryan Helsley","STL","RP","PIE!","30","MIN Thu 4:15PM","73.72","100%","106.81","99%"
"*01u75*","Salvador Perez","KC","C,1B","Dumb","34","CLE Thu 4:10PM","60.27","100%","106.91","98%"
"*0311c*","Devin Williams","NYY","RP","TF","30","MIL Thu 3:05PM","81.59","100%","107.55","98%"
"*02w7p*","Alex Bregman","BOS","3B","gilmorea","30","@TEX Thu 4:05PM","67.07","100%","109.99","98%"
"*042sz*","Will Smith","LAD","C","TF","29","DET Thu 7:10PM","64.07","100%","111.26","99%"
"*02bq2*","Brandon Nimmo","NYM","OF","HEWTA","31","@HOU Thu 4:10PM","66.11","100%","113.5","97%"
"*04mlt*","Shane McClanahan","TB","SP","Dumb","27","","74.29","99%","113.53","99%"
"*040b5*","Randy Arozarena","SEA","OF","Ships","29","ATH Thu 10:10PM","71.45","100%","113.62","99%"
"*02c2r*","Carlos Rodon","NYY","SP","DFAV","32","MIL Thu 3:05PM","85.88","100%","114.06","98%"
"*03d6w*","Jack Flaherty","DET","SP","Dumb","29","@LAD Thu 7:10PM","88.01","100%","114.77","99%"
"*05gsc*","Jordan Westburg","BAL","2B,3B","CWJ","25","@TOR Thu 3:07PM","58.32","100%","115.37","99%"
"*05mre*","Spencer Strider","ATL","SP","Dumb","26","@SD Thu 4:10PM","74.4","100%","116.1","99%"
"*03120*","Cody Bellinger","NYY","1B,OF","Ships","29","MIL Thu 3:05PM","66.18","100%","117.42","98%"
"*05xch*","Junior Caminero","TB","3B","Dumb","21","","60.88","100%","118.12","99%"
"*04y9p*","Anthony Volpe","NYY","SS","TF","23","MIL Thu 3:05PM","77.24","100%","118.85","99%"
"*05ucd*","Mason Miller","ATH","RP","TF","26","@SEA Thu 10:10PM","76.21","100%","120.58","99%"
"*03oh0*","Willson Contreras","STL","C","HEWTA","32","MIN Thu 4:15PM","57.66","100%","121.06","98%"
"*04aq4*","Adolis Garcia","TEX","OF","Ships","31","BOS Thu 4:05PM","74.69","100%","121.31","98%"
"*03deg*","Justin Steele","CHC","SP","DFAV","29","@ARI Thu 10:10PM","91.72","100%","122.82","99%"
"*04pr1*","Steven Kwan","CLE","OF","wOBA","27","@KC Thu 4:10PM","64.27","100%","124.24","99%"
"*04a2t*","Kodai Senga","NYM","SP","gilmorea","32","@HOU Thu 4:10PM","90.52","99%","124.51","99%"
"*02my5*","Edwin Diaz","NYM","RP","FIPs","30","@HOU Thu 4:10PM","73.76","100%","124.58","98%"
"*03sef*","Seth Lugo","KC","SP","HEWTA","35","CLE Thu 4:10PM","89.15","100%","125.04","98%"
"*05gdz*","Roki Sasaki","LAD","SP","FA","23","DET Thu 7:10PM","81.66","96%","126.44","94%"
"*04pks*","Matt McLain","CIN","2B,SS","IPHM","25","SF Thu 4:10PM","71.55","100%","127.96","99%"
"*0414g*","Luis Garcia","WSH","2B","IPHM","24","PHI Thu 4:05PM","57.57","100%","129.91","98%"
"*05h2u*","Jared Jones","PIT","SP","PIE!","23","@MIA Thu 4:10PM","90.95","100%","131.8","99%"
"*02hi7*","Kevin Gausman","TOR","SP","FIPs","34","BAL Thu 3:07PM","90.17","100%","131.95","98%"
"*02jh6*","Eugenio Suarez","ARI","3B","PIE!","33","CHC Thu 10:10PM","67.15","100%","131.95","96%"
"*050c3*","Jasson Dominguez","NYY","OF","TF","22","MIL Thu 3:05PM","61.33","100%","134.31","99%"
"*0596e*","Dylan Crews","WSH","OF","DFAV","22","PHI Thu 4:05PM","65.24","100%","135.7","99%"
"*04mra*","Ezequiel Tovar","COL","SS","TF","23","","68.66","100%","138.16","99%"
"*04azv*","Jake Burger","TEX","1B,3B","wOBA","28","BOS Thu 4:05PM","64.89","100%","140.77","98%"
"*05y62*","Bryan Woo","SEA","SP","FIPs","25","ATH Thu 10:10PM","79.56","99%","140.89","99%"
"*03aqv*","Raisel Iglesias","ATL","RP","Ships","35","@SD Thu 4:10PM","75.78","100%","141.75","97%"
"*04pkr*","Nico Hoerner","CHC","2B","BTrain","27","@ARI Thu 10:10PM","64.97","100%","142.39","99%"
"*04ml0*","Yusei Kikuchi","LAA","SP","HEWTA","33","@CHW Thu 4:10PM","85.08","99%","144.62","97%"
"*01uc9*","Nick Castellanos","PHI","OF","Ships","32","@WSH Thu 4:05PM","68","100%","147.67","97%"
"*03btv*","Sandy Alcantara","MIA","SP","wOBA","29","PIT Thu 4:10PM","70.69","100%","149.43","98%"
"*04p10*","Bryson Stott","PHI","2B","IPHM","27","@WSH Thu 4:05PM","63.63","100%","150","98%"
"*04o4s*","Shea Langeliers","ATH","C","IPHM","27","@SEA Thu 10:10PM","62.92","99%","152.9","97%"
"*025gb*","Xander Bogaerts","SD","2B,SS","Ships","32","ATL Thu 4:10PM","62.15","100%","153.46","97%"
"*04s1h*","Luis Gil","NYY","SP","PIE!","26","MIL Thu 3:05PM","89.2","100%","153.99","99%"
"*02mwk*","Jose Berrios","TOR","SP","Poop","30","BAL Thu 3:07PM","85.71","100%","154.03","97%"
"*03i81*","Reynaldo Lopez","ATL","SP","gilmorea","31","@SD Thu 4:10PM","79.08","100%","154.67","98%"
"*03pje*","Taylor Ward","LAA","OF","IPHM","31","@CHW Thu 4:10PM","65.06","99%","156.17","96%"
"*041qb*","Bo Bichette","TOR","SS","FIPs","26","BAL Thu 3:07PM","57.89","99%","156.21","99%"
"*01spl*","Jurickson Profar","ATL","OF","BTrain","31","@SD Thu 4:10PM","61.93","100%","156.57","98%"
"*04mn5*","Alec Bohm","PHI","3B","garlic","28","@WSH Thu 4:05PM","61.12","99%","157.69","98%"
"*02x0f*","Sean Manaea","NYM","SP","CWJ","33","@HOU Thu 4:10PM","85.58","100%","157.87","97%"
"*05ras*","Colton Cowser","BAL","OF","wOBA","24","@TOR Thu 3:07PM","62.33","100%","158.21","99%"
"*05t64*","Felix Bautista","BAL","RP","Dumb","29","@TOR Thu 3:07PM","72.11","100%","158.26","98%"
"*04cwf*","Shane Baz","TB","SP","Dumb","25","","80.94","99%","158.93","98%"
"*03dei*","Lane Thomas","CLE","OF","wOBA","29","@KC Thu 4:10PM","60.73","100%","159.72","96%"
"*05xu5*","Zach Neto","LAA","SS","BREW","24","@CHW Thu 4:10PM","66.47","100%","163.79","99%"
"*03pzn*","Andres Gimenez","TOR","2B","HEWTA","26","BAL Thu 3:07PM","65.08","99%","163.82","96%"
"*02mzg*","Max Muncy","LAD","3B","FIPs","34","DET Thu 7:10PM","68.81","99%","166.4","95%"
"*04pr8*","Taj Bradley","TB","SP","wOBA","23","","85.45","100%","167.95","99%"
"*01ual*","Paul Goldschmidt","NYY","1B","IPHM","37","MIL Thu 3:05PM","67.18","99%","168.17","95%"
"*02yk4*","Tyler O'Neill","BAL","OF","PIE!","29","@TOR Thu 3:07PM","57.52","100%","168.19","98%"
"*05ybv*","Jackson Holliday","BAL","2B","DFAV","21","@TOR Thu 3:07PM","54.61","100%","168.55","99%"
"*04ydi*","Ronel Blanco","HOU","SP","BTrain","31","NYM Thu 4:10PM","88.91","100%","168.93","98%"
"*05lg3*","Brandon Pfaadt","ARI","SP","BREW","26","CHC Thu 10:10PM","91.11","100%","169.65","99%"
"*05r01*","Robert Suarez","SD","RP","FIPs","33","ATL Thu 4:10PM","73.8","100%","170.22","98%"
"*052c8*","Cristopher Sanchez","PHI","SP","HEWTA","28","@WSH Thu 4:05PM","88.64","99%","171.95","98%"
"*03ae8*","Dansby Swanson","CHC","SS","Poop","31","@ARI Thu 10:10PM","72.12","99%","172.2","96%"
"*0512m*","Ryan Pepiot","TB","SP","DFAV","27","","80.66","100%","172.52","98%"
"*025j1*","Robbie Ray","SF","SP","PIE!","33","@CIN Thu 4:10PM","74","99%","174.84","93%"
"*04q56*","Logan O'Hoppe","LAA","C","BTrain","25","@CHW Thu 4:10PM","60.73","100%","175.47","98%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","BREW","22","@ARI Thu 10:10PM","61.97","99%","175.63","98%"
"*04n8z*","Xavier Edwards","MIA","SS","DFAV","25","PIT Thu 4:10PM","59.92","98%","179.07","97%"
"*04ok3*","Michael Toglia","COL","1B","CWJ","26","","54.17","99%","179.18","93%"
"*04nx3*","Jonathan India","KC","2B","TF","28","CLE Thu 4:10PM","63.14","99%","180.09","97%"
"*031t0*","Gleyber Torres","DET","2B","FIPs","28","@LAD Thu 7:10PM","63.09","99%","180.42","96%"
"*041ah*","Josh Lowe","TB","OF","TF","27","","63.81","99%","183.05","96%"
"*04cd5*","MacKenzie Gore","WSH","SP","Poop","25","PHI Thu 4:05PM","84.25","99%","183.22","98%"
"*03djk*","Tanner Houck","BOS","SP","TF","28","@TEX Thu 4:05PM","86.7","99%","184.44","98%"
"*01ut7*","Nathan Eovaldi","TEX","SP","Ships","35","BOS Thu 4:05PM","80.13","100%","185.72","97%"
"*051em*","Kerry Carpenter","DET","OF","DFAV","27","@LAD Thu 7:10PM","58.06","100%","186.06","98%"
"*02mwq*","Zach Eflin","BAL","SP","CWJ","30","@TOR Thu 3:07PM","85","99%","186.46","98%"
"*0403o*","Andres Munoz","SEA","RP","Dumb","26","ATH Thu 10:10PM","70.62","100%","186.8","98%"
"*04ppj*","Jeremy Pena","HOU","SS","CWJ","27","NYM Thu 4:10PM","67.77","99%","187.13","97%"
"*025i9*","J.T. Realmuto","PHI","C","Ships","33","@WSH Thu 4:05PM","53.54","100%","189.29","96%"
"*05g3x*","Maikel Garcia","KC","2B,3B","gilmorea","24","CLE Thu 4:10PM","68.62","100%","189.47","97%"
"*04apj*","Jhoan Duran","MIN","RP","Ships","27","@STL Thu 4:15PM","71.59","100%","191.78","99%"
"*0316j*","Nick Pivetta","SD","SP","FIPs","32","ATL Thu 4:10PM","80.19","98%","194.08","94%"
"*04ee8*","Heliot Ramos","SF","OF","gilmorea","25","@CIN Thu 4:10PM","58.66","99%","194.64","98%"
"*01sy3*","Nolan Arenado","STL","3B","HEWTA","33","MIN Thu 4:15PM","62.2","100%","195.45","96%"
"*03pix*","Tyler Stephenson","CIN","C","IPHM","28","SF Thu 4:10PM","55.45","99%","197.39","93%"
"*0421k*","Bowden Francis","TOR","SP","DFAV","28","BAL Thu 3:07PM","80.24","100%","197.54","97%"
"*025he*","George Springer","TOR","OF","TF","35","BAL Thu 3:07PM","64.63","98%","198.2","91%"
"*02bu3*","Brandon Woodruff","MIL","SP","Poop","32","@NYY Thu 3:05PM","77.93","99%","198.62","96%"
"*05gwy*","Masyn Winn","STL","SS","wOBA","22","MIN Thu 4:15PM","63.94","100%","198.62","99%"
"*05gsi*","Ceddanne Rafaela","BOS","SS,OF","garlic","24","@TEX Thu 4:05PM","60.85","100%","199.63","97%"
"*05y0j*","Spencer Arrighetti","HOU","SP","wOBA","25","NYM Thu 4:10PM","80.67","99%","199.82","97%"
"*05ub0*","Zack Gelof","ATH","2B","HEWTA","25","@SEA Thu 10:10PM","59.59","97%","200.33","94%"
"*03qr0*","Cedric Mullins","BAL","OF","Poop","30","@TOR Thu 3:07PM","58.6","98%","201.61","93%"
"*04pmn*","Parker Meadows","DET","OF","wOBA","25","@LAD Thu 7:10PM","62.1","98%","202.31","95%"
"*03qjy*","Brandon Lowe","TB","2B","Poop","30","","50.55","99%","202.78","92%"
"*05jr0*","Alec Burleson","STL","OF","garlic","26","MIN Thu 4:15PM","60.7","99%","205.42","96%"
"*066n3*","Ryan Walker","SF","RP","HEWTA","29","@CIN Thu 4:10PM","78.04","100%","205.55","97%"
"*041sq*","Tommy Edman","LAD","OF,UT","Poop","29","DET Thu 7:10PM","60.7","99%","205.57","95%"
"*03d7h*","Mitch Keller","PIT","SP","IPHM","28","@MIA Thu 4:10PM","89.81","98%","207.48","97%"
"*03mew*","Luis Arraez","SD","1B,2B","Ships","27","ATL Thu 4:10PM","55.19","98%","209.36","98%"
"*03aac*","Walker Buehler","BOS","SP","BREW","30","@TEX Thu 4:05PM","74.06","99%","210.85","96%"
"*04qnc*","Francisco Alvarez","NYM","C","BREW","23","@HOU Thu 4:10PM","53.84","99%","212.77","98%"
"*05jrh*","Colt Keith","DET","2B","CWJ","23","@LAD Thu 7:10PM","51.75","98%","215.27","98%"
"*04ep8*","Kutter Crawford","BOS","SP","garlic","28","@TEX Thu 4:05PM","68.99","98%","216.87","92%"
"*04y44*","Josh Jung","TEX","3B","Poop","27","BOS Thu 4:05PM","49.21","98%","216.9","98%"
"*02i11*","Jorge Soler","LAA","OF,UT","IPHM","32","@CHW Thu 4:10PM","58.82","97%","218.31","90%"
"*03de9*","Rhys Hoskins","MIL","1B","BREW","31","@NYY Thu 3:05PM","60.52","97%","219.12","92%"
"*03et8*","Ranger Suarez","PHI","SP","gilmorea","29","@WSH Thu 4:05PM","84.6","99%","219.16","97%"
"*04071*","Isaac Paredes","HOU","3B","TF","25","NYM Thu 4:10PM","64.92","99%","219.25","99%"
"*03avk*","Luis Rengifo","LAA","2B,3B","HEWTA","27","@CHW Thu 4:10PM","53.87","98%","219.99","92%"
"*04ee7*","Clarke Schmidt","NYY","SP","BREW","28","MIL Thu 3:05PM","81.6","99%","220.04","96%"
"*041xv*","Nathaniel Lowe","WSH","1B","FIPs","29","PHI Thu 4:05PM","62.46","98%","220.18","94%"
"*01c5l*","Yu Darvish","SD","SP","CWJ","38","ATL Thu 4:10PM","68.26","97%","221.01","93%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","HEWTA","31","CHC Thu 10:10PM","58.45","98%","221.2","95%"
"*041ps*","Nick Lodolo","CIN","SP","gilmorea","27","SF Thu 4:10PM","77.29","98%","221.56","98%"
"*02i2q*","Carlos Correa","MIN","SS","PIE!","30","@STL Thu 4:15PM","56.25","98%","222.42","98%"
"*04t9b*","Michael Busch","CHC","1B","BTrain","27","@ARI Thu 10:10PM","60.83","99%","222.45","97%"
"*03qmh*","Jake Cronenworth","SD","1B,2B","gilmorea","31","ATL Thu 4:10PM","61.1","99%","223.26","95%"
"*03m6o*","Yandy Diaz","TB","1B","IPHM","33","","57.81","99%","225.12","94%"
"*03c65*","Victor Robles","SEA","OF","BTrain","27","ATH Thu 10:10PM","54.02","97%","228.66","86%"
"*030vs*","Kirby Yates","LAD","RP","HEWTA","37","DET Thu 7:10PM","59.19","100%","228.69","91%"
"*02iug*","Michael Wacha","KC","SP","Ships","33","CLE Thu 4:10PM","82.63","98%","229.01","92%"
"*03pov*","Brady Singer","CIN","SP","Poop","28","SF Thu 4:10PM","89.06","98%","230.48","96%"
"*05jp7*","Gavin Williams","CLE","SP","BTrain","25","@KC Thu 4:10PM","78.5","97%","230.99","96%"
"*05mdt*","Evan Carter","TEX","OF","Dumb","22","BOS Thu 4:05PM","51.46","98%","231.33","98%"
"*04pse*","Brendan Donovan","STL","2B,OF","Poop","28","MIN Thu 4:15PM","59.89","98%","231.4","97%"
"*041am*","Lucas Erceg","KC","RP","Poop","29","CLE Thu 4:10PM","65.74","99%","232.83","93%"
"*03d6n*","Erick Fedde","STL","SP","FIPs","31","MIN Thu 4:15PM","87.79","96%","233.26","94%"
"*0310n*","Ryan McMahon","COL","3B","TF","30","","58.53","97%","234.45","90%"
"*02i2k*","Byron Buxton","MIN","OF","HEWTA","31","@STL Thu 4:15PM","53.66","98%","237.35","95%"
"*04y95*","JJ Bleday","ATH","OF","IPHM","27","@SEA Thu 10:10PM","58.16","97%","238.28","91%"
"*03bin*","Nestor Cortes Jr.","MIL","SP","FIPs","30","@NYY Thu 3:05PM","82.98","97%","239.37","94%"
"*04t40*","Brayan Bello","BOS","SP","garlic","25","@TEX Thu 4:05PM","83.31","96%","240","96%"
"*04mlr*","Jeffrey Springs","ATH","SP","HEWTA","32","@SEA Thu 10:10PM","71.79","97%","244.19","91%"
"*05ahg*","Austin Wells","NYY","C","FIPs","25","MIL Thu 3:05PM","51.2","97%","245.84","93%"
"*03qyv*","Jake McCarthy","ARI","OF","FIPs","27","CHC Thu 10:10PM","59.28","98%","247.73","90%"
