Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Alejandro Kirk","TOR",102.68,425.37,375.173,101.636,70.8677,19.2632,0.9052,10.5998,48.1207,48.406,42.0691,0.8507,53.2746,4.2537,3.1384,0.736,,0.8316,0.2583,0.270904,0.0989,0.125243,0.789665,0.348438,0.411834,0.333384,0.760272,0.14093,2.43162,0.289521,-1.701,-0.856496,57.7034,7.9444,119.648,-2.5575,-0.379,7.005210876464844,7.528999984264374,3.9375,273.1700134277344,,,,"22581"
"Freddie Freeman","LAD",150,666.089,578.265,165.858,104.455,34.8047,2.469,24.1291,93.6804,92.2071,73.07,8.6592,111.143,9.3252,4.7007,0.7284,,10.679,2.6365,0.28682,0.1097,0.166858,0.657444,0.37311,0.480727,0.365834,0.853838,0.193908,4.44875,0.316575,0.067,-0.338356,107.755,29.8371,137.596,-0.271356,-1.342,29.674669414758682,-13.842000007629395,3.92601,24.5,,,,"5361"
"Elly De La Cruz","CIN",150,672.639,597.858,151.05,86.8638,31.1464,6.9146,26.125,98.4158,83.0168,63.0262,2.0179,194.782,5.3811,4.4686,1.9044,,54.2471,14.8575,0.252651,0.0936999,0.289579,0.323573,0.327189,0.458972,0.338137,0.786162,0.206321,7.94716,0.327526,0.713,3.6225,93.8201,15.1361,110.782,4.3355,-5.016,13.007741928100586,2.4840002059936523,3.91333,4.170000076293945,,,,"26668"
"Jung Hoo Lee","SFG",142.56,659.617,597.645,175.521,120.955,37.0051,3.4961,14.0646,89.2316,62.7163,49.933,3.9577,64.2469,5.2769,3.8647,2.8969,,13.2448,3.5208,0.293688,0.0757,0.0974003,0.777205,0.351339,0.437906,0.341529,0.789245,0.144218,5.09752,0.308595,-0.165,-0.136123,93.8046,16.6439,121.506,-0.301123,-3.255,16.66245475411415,-0.879000186920166,3.89867,236.8300018310547,,,,"33824"
"Austin Riley","ATL",150,662.476,593.661,158.608,93.8424,30.7776,2.2697,31.7187,89.3154,98.7438,54.2568,1.325,161.298,9.2747,4.7293,0.5548,,2.1148,0.6642,0.26717,0.0819,0.243477,0.336377,0.335599,0.486947,0.352904,0.822546,0.219777,3.18389,0.313019,0.146,-1.07765,100.276,22.7807,126.002,-0.931649,-6.493,19.66692078113556,-3.993000030517578,3.89719,32.91999816894531,,,,"18360"
"Gabriel Moreno","ARI",122.49,481.09,425.438,120.44,84.1006,24.2009,1.5417,10.5971,57.401,54.7392,46.0884,0.4811,78.3232,4.3298,3.5606,1.6729,,5.6262,1.7379,0.283097,0.0957999,0.162804,0.588439,0.356388,0.421955,0.340818,0.778343,0.138858,3.945,0.322993,-0.794,-0.636503,68.1406,11.8636,117.425,-1.4305,3.996,8.594237446784973,12.907000303268433,3.86992,199.75,,,,"22664"
"Steven Kwan","CLE",150,694.965,611.515,173.672,126.09,29.7187,4.3761,13.4872,94.1468,61.6763,70.7474,0.695,70.5688,5.5597,4.0545,3.0883,,19.3988,4.4034,0.284003,0.1018,0.101543,1.00253,0.361306,0.413081,0.340484,0.774387,0.129077,5.63398,0.301376,0.737,0.504433,98.2467,16.951,124.537,1.24143,1,20.75319540500641,-6.5,3.86468,143.5800018310547,,,,"24610"
"Marcus Semien","TEX",150,694.828,622.682,157.795,100.274,30.0373,2.8976,24.5861,94.218,72.2315,60.1721,1.3897,106.354,4.8638,4.0698,3.0403,,11.8413,2.5817,0.253412,0.0866,0.153065,0.565771,0.322109,0.42941,0.326049,0.751518,0.175998,5.09527,0.268668,0.493,0.0289275,90.1545,8.87485,113.157,0.521927,1.141,10.982343316078186,3.0220000743865967,3.8385,97.66999816894531,,,,"12533"
"Jose Altuve","HOU",150,694.57,622.896,166.853,111.013,32.3739,0.993,22.4728,96.8469,71.6542,56.8853,1.3891,120.094,7.6403,4.0614,3.0864,,19.3572,4.8393,0.267866,0.0819,0.172905,0.473672,0.334612,0.431262,0.333112,0.765874,0.163395,4.82446,0.298066,-0.833,0.537028,94.0699,12.8204,119.654,-0.295972,-3.517,15.323587357997894,-1.443000078201294,3.82483,62.16999816894531,,,,"5417"
"Junior Caminero","TBR",145.8,642.797,589.607,154.417,96.6654,26.5965,2.4599,28.6956,78.2087,90.9647,43.0031,2.5712,141.506,5.1424,4.5933,0.4504,,4.9192,1.562,0.261899,0.0669,0.220141,0.303896,0.315348,0.461359,0.332753,0.776707,0.19946,3.8872,0.296514,-0.103,-0.771396,86.872,11.6788,121.906,-0.874396,-1.668,15.237350046634674,0.33000004291534424,3.82079,100.33000183105469,,,,"28163"
"Matt Chapman","SFG",150,641.682,562.102,136.144,77.5371,32.2358,2.0496,24.3214,77.6923,83.6089,67.0558,1.925,164.583,7.7002,4.254,0.5702,,9.1602,3.0209,0.242205,0.1045,0.256488,0.407427,0.32896,0.436652,0.332205,0.765612,0.194447,4.17082,0.296257,0.488,-0.578212,86.4381,11.3754,115.23,-0.0902124,1.222,11.596192792057991,3.722000002861023,3.78893,138.6699981689453,,,,"16505"
"Isaac Paredes","HOU",140.94,620.728,530.788,129.664,77.836,25.7706,1.0559,25.0015,82.7358,77.4582,71.3217,1.2415,105.574,13.0353,4.2411,1.3418,,2.0229,0.6636,0.244286,0.1149,0.170081,0.675563,0.345537,0.438124,0.342252,0.783661,0.193838,2.98649,0.258775,-0.466,-1.13448,88.635,16.0234,126.083,-1.60048,-3.504,16.924541115760803,-1.1549999713897705,3.7657,258.3299865722656,,,,"20036"
"Carlos Correa","MIN",131.22,589.441,516.755,137.78,88.2373,28.0161,2.1493,19.3771,77.7679,68.5013,62.4218,4.1261,115.443,4.7155,3.9672,1.5816,,1.2253,0.3827,0.266625,0.1059,0.195852,0.540715,0.348582,0.441652,0.342017,0.790233,0.175027,2.97099,0.306821,-0.79,-1.10365,84.056,15.1043,125.048,-1.89365,-3.667,14.999905467033386,1.2739999294281006,3.71007,258.5799865722656,,,,"14162"
"Xander Bogaerts","SDP",150,628.231,566.594,153.757,107.442,27.4886,1.5829,17.2437,72.541,71.1762,50.07,0,110.033,6.2823,4.135,1.1499,,13.6507,3.3067,0.271371,0.0797,0.175147,0.455047,0.33506,0.416776,0.328673,0.751836,0.145405,4.35612,0.307843,0.521,0.0981715,82.8404,9.35118,114.563,0.619172,-3.677,11.559337973594666,2.927999973297119,3.65686,158.6699981689453,,,,"12161"
"Mike Trout","LAA",129.6,574.454,498.473,124.949,70.01,20.8149,3.3997,30.7247,79.1935,84.7744,63.8793,4.0212,154.427,7.4679,4.0671,0.5673,,8.8645,2.5736,0.250665,0.1112,0.268823,0.413654,0.342047,0.490975,0.355956,0.833023,0.240311,5.06993,0.296875,-0.264,-0.353338,88.3637,21.1651,132.405,-0.617338,-4.862,20.682533264160156,-4.429999977350235,3.65627,142.5800018310547,,,,"10155"
"Bo Bichette","TOR",142.56,640.987,592.753,165.001,110.831,32.2053,2.0819,19.8827,81.5843,76.3297,37.7541,0.641,122.107,4.4869,4.278,1.7144,,9.8836,2.675,0.278364,0.0589,0.190499,0.309188,0.324185,0.440349,0.330378,0.764534,0.161985,4.53819,0.318913,0.16,-0.309723,85.4023,10.4209,117.534,-0.149723,-6.205,12.709793627262115,0.9229998588562012,3.61476,151.3300018310547,,,,"19612"
"Jackson Chourio","MIL",150,672.769,612.375,165.589,103.072,31.0962,3.4007,28.0205,95.4147,82.1874,48.7757,3.3638,136.376,4.7094,4.1697,2.7384,,26.6865,6.8393,0.270405,0.0724999,0.202709,0.357656,0.326962,0.469562,0.341119,0.796524,0.199157,5.94502,0.304256,0.148,1.35827,95.4527,16.7535,118.891,1.50627,3.771,16.70399796962738,-4.579999923706055,3.56596,17.329999923706055,,,,"28806"
"Francisco Alvarez","NYM",121.21,475.905,421.711,99.8492,59.2128,17.6461,1.524,21.4663,58.508,63.084,43.8308,0.4759,110.446,5.235,3.5239,1.6041,,2.5026,0.7645,0.236772,0.0920999,0.232076,0.396852,0.313967,0.438552,0.325885,0.752519,0.20178,3.4231,0.267224,-0.309,-0.659932,61.6866,6.01612,112.523,-0.968932,-7.224,6.158040344715118,0.9329996109008789,3.53067,149.25,,,,"26121"
"Anthony Volpe","NYY",150,663.997,596.052,143.504,90.905,29.6659,4.7349,18.1978,85.0802,65.7241,55.2446,1.328,141.383,5.976,4.1288,2.5963,,28.6877,6.5985,0.240757,0.0832,0.212928,0.390743,0.309531,0.398007,0.30853,0.707538,0.15725,6.66408,0.284399,0.558,1.87495,76.7916,-0.881498,100.81,2.43295,1.42,3.0486546754837036,8.919999957084656,3.52212,139.4199981689453,,,,"27647"
"Wyatt Langford","TEX",145.8,634.021,561.366,148.338,93.4469,29.7446,3.7252,21.4216,79.0429,80.2829,61.8805,2.5361,125.353,5.7062,4.4923,0.5762,,18.2814,5.2468,0.264245,0.0976,0.197711,0.49365,0.340874,0.444983,0.34005,0.785857,0.180737,5.3908,0.302843,0,0.280363,89.4095,15.243,123.006,0.280363,3.795,16.97012358903885,-4.034999847412109,3.51873,52.16999816894531,,,,"33333"
"Ozzie Albies","ATL",150,673.199,613.641,162.949,101.571,35.2924,2.4963,23.589,91.9241,82.4639,45.7102,0.6732,107.387,7.4052,4.4968,1.9452,,12.1239,3.3206,0.265544,0.0679,0.159518,0.425658,0.321882,0.446516,0.331825,0.768398,0.180972,4.9135,0.286065,1.427,-0.135622,90.4781,11.7286,111.815,1.29138,-1.689,10.80249011516571,0.8109999895095825,3.51471,62.16999816894531,,,,"16556"
"Ian Happ","CHC",150,678.125,584.136,143.169,86.5221,31.7328,2.2138,22.7003,90.3668,73.6218,80.7646,1.3562,162.974,6.7812,4.2713,2.1716,,12.5349,3.3321,0.245095,0.1191,0.24033,0.495568,0.341318,0.423584,0.334641,0.764901,0.178488,4.67526,0.299128,0.298,-0.205656,92.6768,13.3511,117.448,0.0923444,4.518,14.241322673857212,-2.9819998741149902,3.49508,136.1699981689453,,,,"17919"
"Willy Adames","SFG",150,663.872,586.026,141.359,81.9386,33.7003,1.1919,24.5286,83.8599,80.4328,68.0469,2.6555,159.458,3.9832,4.4874,1.3283,,13.7778,4.4709,0.241217,0.1025,0.240193,0.426739,0.322076,0.428358,0.32524,0.750434,0.187142,4.41521,0.287387,0.85,-0.249411,85.7061,8.04762,110.543,0.600589,-4.847,8.969995856285095,2.6529998779296875,3.48362,76.75,,,,"15986"
"Yandy Díaz","TBR",150,693.626,608.494,174.285,120.23,33.474,1.093,19.4878,94.5881,68.7606,71.0967,0,106.547,6.9363,4.066,3.0334,,2.9064,0.7772,0.28642,0.1025,0.153609,0.667278,0.365364,0.441103,0.352842,0.806467,0.154683,2.90502,0.318169,-1.602,-1.29827,104.956,23.8174,136.037,-2.90027,-1.647,25.70055603981018,-15.211000084877014,3.47137,214.1699981689453,,,,"16578"
"Jazz Chisholm Jr.","NYY",140.94,628.61,564.766,138.767,84.7488,22.9166,2.6303,28.4709,87.4623,80.1994,52.3004,3.1431,157.796,5.6575,4.1326,1.754,,34.9071,9.7883,0.245706,0.0832,0.251023,0.331444,0.313827,0.446834,0.327006,0.760661,0.201127,6.33873,0.288255,0.698,1.9156,82.0472,8.51357,113.807,2.6136,-2.434,12.544581890106201,-0.08500003814697266,3.45099,25.829999923706055,,,,"20454"
"Zach Neto","LAA",136.08,557.542,500.577,126.189,76.0134,27.7904,1.1122,21.2731,68.8789,68.3344,38.5262,1.1151,120.889,13.381,3.6979,1.3604,,23.2006,6.7357,0.252087,0.0691001,0.216825,0.31869,0.320212,0.43954,0.329098,0.759752,0.187452,5.34091,0.289733,-0.268,0.911316,73.7099,8.48974,113.513,0.643316,-1.92,9.263841092586517,4.883999943733215,3.38067,165.6699981689453,,,,"31347"
"Austin Wells","NYY",105.69,424.74,373.968,86.2909,51.2605,18.3844,0.8461,15.7998,48.6238,51.3448,42.1342,0.4247,95.4739,4.6721,2.9285,1.0378,,3.5655,1.0233,0.230744,0.0991999,0.224782,0.441316,0.314129,0.411177,0.316804,0.725306,0.180432,3.46865,0.265381,0.085,-0.471976,51.95,2.26465,106.631,-0.386976,-1.611,2.8353991210460663,6.548000454902649,3.37972,198.1699981689453,,,,"27562"
"Masyn Winn","STL",150,676.335,616.373,161.905,108.343,31.4403,4.3777,17.7441,86.6042,67.1077,48.899,0.6763,112.611,4.058,4.1022,2.9024,,15.5276,3.7374,0.262673,0.0723,0.166502,0.434228,0.319054,0.41425,0.318763,0.733305,0.151577,5.58599,0.294133,0.169,0.324141,83.7892,4.67287,105.684,0.493141,-2.565,5.09010437130928,4.934999942779541,3.36146,176.25,,,,"27479"
"Oneil Cruz","PIT",145.8,639.091,570.95,146.186,86.0883,30.3316,3.0031,26.763,81.0245,87.0537,57.9017,3.8345,185.559,5.1127,4.5076,0.6189,,19.2959,5.1913,0.25604,0.0906001,0.290348,0.312039,0.327658,0.460308,0.338026,0.787965,0.204268,5.53083,0.328866,-0.083,0.610152,89.0837,14.324,114.595,0.527152,-2.465,11.680799841880798,-1.1149998903274536,3.28921,42.66999816894531,,,,"21711"
"Jacob Wilson","ATH",126.36,477.835,437.285,124.97,87.2443,27.489,2.5389,7.6974,54.1382,48.7985,30.0558,0,51.5122,5.2562,3.4545,1.783,,5.7046,1.2778,0.285785,0.0628999,0.107803,0.58347,0.336689,0.413068,0.327105,0.749757,0.127283,4.43926,0.307373,0,-0.343863,62.4057,6.50945,117.853,-0.343863,-0.019,9.417159289121628,6.2989998403936625,3.26823,355.8299865722656,,,,"33266"
