"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*03df2*","Dylan Cease","SD","SP","CK","28","ATL Thu 4:10PM","94.5","100%","41.82","99%"
"*04e2u*","Brent Rooker","OAK","OF","TWED","30","@SEA Thu 10:10PM","80.43","100%","42.61","98%"
"*024m0*","Jose Altuve","HOU","2B","MV3","34","NYM Thu 4:00AM","80.8","100%","42.68","96%"
"*02mw6*","Corey Seager","TEX","SS","CHCRG","30","BOS Thu 4:05PM","77.13","100%","43.08","99%"
"*03atq*","Willy Adames","SF","SS","RCTP","29","@CIN Thu 4:10PM","78.16","100%","43.58","98%"
"*05ajh*","Garrett Crochet","BOS","SP","BishCast","25","@TEX Thu 4:05PM","88.76","100%","49.31","98%"
"*04yie*","George Kirby","SEA","SP","BY","26","OAK Thu 10:10PM","90.56","100%","49.62","99%"
"*01spo*","Gerrit Cole","NYY","SP","BishCast","34","MIL Thu 3:05PM","88.01","100%","50.23","97%"
"*03fi0*","Ozzie Albies","ATL","2B","CK","27","@SD Thu 4:10PM","73.69","100%","53.66","98%"
"*05rat*","James Wood","WSH","OF","CK","22","PHI Thu 4:05PM","67.34","100%","55.07","98%"
"*03zlh*","Oneil Cruz","PIT","SS,OF","LS","26","@MIA Thu 4:10PM","70.77","100%","57.01","99%"
"*02xic*","Teoscar Hernandez","(N/A)","OF","BishCast","32","","74.97","100%","57.99","99%"
"*05ge9*","Shota Imanaga","CHC","SP","CK","31","@ARI Thu 10:10PM","89.72","100%","58.44","99%"
"*060pm*","Wyatt Langford","TEX","OF","LS","23","BOS Thu 4:05PM","72.13","100%","58.91","99%"
"*02w16*","Anthony Santander","(N/A)","OF","MV3","30","","77.58","100%","59.48","98%"
"*02bu9*","Marcus Semien","TEX","2B","TWED","34","BOS Thu 4:05PM","82.28","100%","59.56","98%"
"*02bqr*","Blake Snell","LAD","SP","BishCast","32","DET Thu 7:10PM","90.3","100%","60.34","98%"
"*041wv*","Michael King","SD","SP","MV3","29","ATL Thu 4:10PM","91.08","100%","60.98","99%"
"*043f9*","Pablo Lopez","MIN","SP","RCTP","28","@STL Thu 4:15PM","94.23","100%","61.13","98%"
"*04auj*","Framber Valdez","HOU","SP","TWED","31","NYM Thu 4:00AM","95.22","100%","61.53","98%"
"*02i3o*","Aaron Nola","PHI","SP","MV3","31","@WSH Thu 4:05PM","92.36","100%","61.65","99%"
"*03pjd*","Josh Naylor","CLE","1B","CHCRG","27","@KC Thu 4:10PM","76.33","100%","62.3","98%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","BY","26","DET Thu 7:10PM","87.66","100%","63.69","99%"
"*0512v*","Michael Harris II","ATL","OF","BY","23","@SD Thu 4:10PM","70.39","100%","64.3","98%"
"*02hjp*","Jacob deGrom","TEX","SP","BishCast","36","BOS Thu 4:05PM","74.97","100%","65.36","96%"
"*04qk8*","CJ Abrams","WSH","SS","GAPP","24","PHI Thu 4:05PM","0","100%","70.51","99%"
"*04ug5*","Emmanuel Clase","CLE","RP","CK","26","@KC Thu 4:10PM","61.1","100%","70.93","98%"
"*04q2n*","Adley Rutschman","BAL","C","BY","26","@TOR Thu 3:07PM","71.47","100%","72.44","99%"
"*05vy6*","Bryce Miller","SEA","SP","LS","26","OAK Thu 10:10PM","88.27","100%","73.41","99%"
"*04my4*","Cal Raleigh","SEA","C","MV3","28","OAK Thu 10:10PM","74.95","100%","79.56","98%"
"*04b02*","Seiya Suzuki","CHC","OF","CK","30","@ARI Thu 10:10PM","68.07","100%","79.87","99%"
"*04aea*","Hunter Greene","CIN","SP","MV3","25","SF Thu 4:10PM","86.29","100%","81.12","99%"
"*0513l*","Brenton Doyle","COL","OF","LS","26","","75.14","100%","81.86","98%"
"*0425t*","Bailey Ober","MIN","SP","LS","29","@STL Thu 4:15PM","88.2","100%","82.64","99%"
"*0512e*","Spencer Steer","CIN","1B,OF","MV3","27","SF Thu 4:10PM","74.37","100%","82.95","99%"
"*03dbm*","Logan Webb","SF","SP","RCTP","28","@CIN Thu 4:10PM","92.47","100%","83.43","98%"
"*03nuc*","Luis Castillo","SEA","SP","TWED","32","OAK Thu 10:10PM","89.79","100%","84.47","99%"
"*02mw3*","Christian Walker","(N/A)","1B","TWED","33","","78.33","100%","85.56","98%"
"*04b00*","Brice Turang","MIL","2B","LS","25","@NYY Thu 3:05PM","67.65","100%","85.98","97%"
"*03e5m*","Bryan Reynolds","PIT","OF","CHCRG","29","@MIA Thu 4:10PM","74.97","100%","87.61","98%"
"*03d6s*","Matt Chapman","SF","3B","TWED","31","@CIN Thu 4:10PM","67.44","100%","89.6","97%"
"*04nb2*","Riley Greene","DET","OF","RCTP","24","@LAD Thu 7:10PM","66.96","100%","90.54","99%"
"*03nmw*","Ian Happ","CHC","OF","BY","30","@ARI Thu 10:10PM","74.57","100%","90.97","98%"
"*03dc4*","Freddy Peralta","MIL","SP","LS","28","@NYY Thu 3:05PM","87.37","100%","91.08","97%"
"*04de1*","Triston Casas","BOS","1B","TWED","24","@TEX Thu 4:05PM","71.22","100%","91.72","98%"
"*04prt*","Lawrence Butler","OAK","3B,OF","LS","24","@SEA Thu 10:10PM","72.69","100%","96.96","98%"
"*04aeb*","Royce Lewis","MIN","3B,SS","GAPP","25","@STL Thu 4:15PM","52.06","100%","97.81","98%"
"*0524l*","Yainer Diaz","HOU","C,1B","BishCast","26","NYM Thu 4:00AM","71.5","100%","98.25","99%"
"*03d6w*","Jack Flaherty","(N/A)","SP","CHCRG","29","","83.11","100%","98.33","98%"
"*041qo*","Zac Gallen","ARI","SP","GAPP","29","CHC Thu 10:10PM","86.22","100%","98.98","99%"
"*05y23*","Tanner Bibee","CLE","SP","Isotopes","25","@KC Thu 4:10PM","89.47","100%","99.04","99%"
"*02btx*","Tyler Glasnow","LAD","SP","CK","31","DET Thu 7:10PM","83.8","100%","100.5","98%"
"*01s8u*","Mike Trout","LAA","OF","BY","33","@CHW Thu 4:00AM","62.76","100%","101.99","97%"
"*025dn*","Christian Yelich","MIL","OF","LS","33","@NYY Thu 3:05PM","69.72","100%","102.15","97%"
"*05tq1*","Spencer Schwellenbach","ATL","SP","GAPP","24","@SD Thu 4:10PM","83.79","100%","102.71","99%"
"*01u75*","Salvador Perez","KC","C,1B","Isotopes","34","CLE Thu 4:10PM","67.2","100%","102.92","98%"
"*05184*","Vinnie Pasquantino","KC","1B","CHCRG","27","CLE Thu 4:10PM","64.62","100%","102.99","99%"
"*02i2j*","Max Fried","NYY","SP","GAPP","30","MIL Thu 3:05PM","89.67","100%","103.05","98%"
"*047l7*","Luis Robert Jr.","CHW","OF","LS","27","LAA Thu 4:00AM","61.64","100%","104.16","98%"
"*02bq2*","Brandon Nimmo","NYM","OF","CK","31","@HOU Thu 4:00AM","69.46","100%","105.18","98%"
"*05144*","Hunter Brown","HOU","SP","LS","26","NYM Thu 4:00AM","89.12","100%","106.04","99%"
"*05mre*","Spencer Strider","ATL","SP","GAPP","26","@SD Thu 4:10PM","67.52","100%","106.24","98%"
"*03zcy*","Mark Vientos","NYM","3B","RCTP","25","@HOU Thu 4:00AM","67.64","100%","106.81","97%"
"*03ql5*","Ryan Helsley","STL","RP","BishCast","30","MIN Thu 4:15PM","58.5","100%","107.64","97%"
"*042sz*","Will Smith","LAD","C","TWED","29","DET Thu 7:10PM","67.82","100%","108.67","99%"
"*04pko*","Grayson Rodriguez","BAL","SP","BY","25","@TOR Thu 3:07PM","74.35","100%","109.71","99%"
"*02c2r*","Carlos Rodon","NYY","SP","Isotopes","32","MIL Thu 3:05PM","86.63","100%","110.12","99%"
"*04ps7*","Joe Ryan","MIN","SP","TWED","28","@STL Thu 4:15PM","86.76","100%","110.46","99%"
"*02w7p*","Alex Bregman","(N/A)","3B","MV3","30","","71","100%","111.21","98%"
"*02n96*","Josh Hader","HOU","RP","Isotopes","30","NYM Thu 4:00AM","60.72","100%","111.27","98%"
"*0260v*","Sonny Gray","STL","SP","MV3","35","MIN Thu 4:15PM","91.58","100%","111.47","97%"
"*04mlt*","Shane McClanahan","TB","SP","MV3","27","","69.25","100%","112.24","95%"
"*040b5*","Randy Arozarena","SEA","OF","BishCast","29","OAK Thu 10:10PM","70.16","100%","112.43","99%"
"*03sef*","Seth Lugo","KC","SP","CK","35","CLE Thu 4:10PM","88.25","100%","114.03","99%"
"*05gsc*","Jordan Westburg","BAL","2B,3B","MV3","25","@TOR Thu 3:07PM","57.89","100%","119.25","98%"
"*02jh6*","Eugenio Suarez","ARI","3B","LS","33","CHC Thu 10:10PM","69.73","100%","120.85","93%"
"*05xch*","Junior Caminero","TB","3B","CK","21","","63.15","100%","122.46","99%"
"*04aq4*","Adolis Garcia","TEX","OF","BishCast","31","BOS Thu 4:05PM","78.2","100%","123.58","99%"
"*0311c*","Devin Williams","NYY","RP","Isotopes","30","MIL Thu 3:05PM","59.64","100%","123.64","95%"
"*04y9p*","Anthony Volpe","NYY","SS","BY","23","MIL Thu 3:05PM","78.73","100%","123.76","99%"
"*05xu5*","Zach Neto","LAA","SS","CK","23","@CHW Thu 4:00AM","65.92","100%","124.74","98%"
"*04pr1*","Steven Kwan","CLE","OF","MV3","27","@KC Thu 4:10PM","67.88","100%","127.14","98%"
"*04a2t*","Kodai Senga","NYM","SP","CK","31","@HOU Thu 4:00AM","85.73","98%","127.54","97%"
"*0414g*","Luis Garcia","WSH","2B","BY","24","PHI Thu 4:05PM","61.7","100%","127.54","97%"
"*03120*","Cody Bellinger","NYY","1B,OF","CHCRG","29","MIL Thu 3:05PM","67.8","100%","127.7","98%"
"*03deg*","Justin Steele","CHC","SP","TWED","29","@ARI Thu 10:10PM","89.59","100%","128.82","99%"
"*04mra*","Ezequiel Tovar","COL","SS","RCTP","23","","74.3","100%","128.93","98%"
"*05ucd*","Mason Miller","OAK","RP","GAPP","26","@SEA Thu 10:10PM","54.09","100%","129.35","98%"
"*02hi7*","Kevin Gausman","TOR","SP","TWED","33","BAL Thu 3:07PM","87.42","100%","130.04","97%"
"*03oh0*","Willson Contreras","STL","C","LS","32","MIN Thu 4:15PM","61.81","100%","134.01","97%"
"*04pkr*","Nico Hoerner","CHC","2B,SS","BishCast","27","@ARI Thu 10:10PM","74.12","100%","134.11","98%"
"*01spl*","Jurickson Profar","(N/A)","OF","CHCRG","31","","65.49","100%","135.45","97%"
"*02my5*","Edwin Diaz","NYM","RP","CK","30","@HOU Thu 4:00AM","53.55","100%","139.57","98%"
"*050c3*","Jasson Dominguez","NYY","OF","RCTP","21","MIL Thu 3:05PM","61.82","100%","140.18","98%"
"*0596e*","Dylan Crews","WSH","OF","MV3","22","PHI Thu 4:05PM","63.57","100%","141.36","99%"
"*04pks*","Matt McLain","CIN","2B,SS","CK","25","SF Thu 4:10PM","72.05","100%","142.44","97%"
"*05y62*","Bryan Woo","SEA","SP","BY","24","OAK Thu 10:10PM","78.32","98%","143.3","98%"
"*05h2u*","Jared Jones","PIT","SP","LS","23","@MIA Thu 4:10PM","0","100%","143.92","99%"
"*04ml0*","Yusei Kikuchi","LAA","SP","TWED","33","@CHW Thu 4:00AM","82.03","98%","143.98","95%"
"*04azv*","Jake Burger","TEX","1B,3B","Isotopes","28","BOS Thu 4:05PM","68.74","100%","144.71","97%"
"*02mwk*","Jose Berrios","TOR","SP","Isotopes","30","BAL Thu 3:07PM","82.97","100%","146.05","98%"
"*04p10*","Bryson Stott","PHI","2B,SS","MV3","27","@WSH Thu 4:05PM","64.18","100%","147.47","97%"
"*01uc9*","Nick Castellanos","PHI","OF","LS","32","@WSH Thu 4:05PM","72.16","100%","149.04","98%"
"*03btv*","Sandy Alcantara","MIA","SP","Isotopes","29","PIT Thu 4:10PM","66.94","100%","150.57","95%"
"*02x0f*","Sean Manaea","NYM","SP","RCTP","32","@HOU Thu 4:00AM","82.94","100%","151","97%"
"*03dei*","Lane Thomas","CLE","OF","RCTP","29","@KC Thu 4:10PM","62.47","100%","152.17","98%"
"*03i81*","Reynaldo Lopez","ATL","SP","BY","30","@SD Thu 4:10PM","77.03","100%","152.72","97%"
"*04mn5*","Alec Bohm","PHI","1B,3B","TWED","28","@WSH Thu 4:05PM","66.26","98%","153.17","98%"
"*04s1h*","Luis Gil","NYY","SP","GAPP","26","MIL Thu 3:05PM","85.53","100%","153.53","99%"
"*04cwf*","Shane Baz","TB","SP","BY","25","","77.84","98%","154.06","97%"
"*03aqv*","Raisel Iglesias","ATL","RP","TWED","34","@SD Thu 4:10PM","57.18","100%","154.06","97%"
"*04o4s*","Shea Langeliers","OAK","C","CHCRG","27","@SEA Thu 10:10PM","67.45","98%","154.14","94%"
"*03pje*","Taylor Ward","LAA","OF","TWED","31","@CHW Thu 4:00AM","69.67","98%","154.87","91%"
"*05ras*","Colton Cowser","BAL","OF","Isotopes","24","@TOR Thu 3:07PM","61.99","100%","155.21","99%"
"*03pzn*","Andres Gimenez","TOR","2B","CK","26","BAL Thu 3:07PM","68.68","98%","157.18","94%"
"*04ydi*","Ronel Blanco","HOU","SP","BishCast","31","NYM Thu 4:00AM","82.2","100%","158.12","98%"
"*025gb*","Xander Bogaerts","SD","2B,SS","Isotopes","32","ATL Thu 4:10PM","65.72","100%","161.68","94%"
"*05g3x*","Maikel Garcia","KC","2B,3B","CHCRG","24","CLE Thu 4:10PM","70.76","100%","168.93","97%"
"*02yk4*","Tyler O'Neill","BAL","OF","MV3","29","@TOR Thu 3:07PM","52.87","100%","169.2","94%"
"*02mzg*","Max Muncy","LAD","3B","CHCRG","34","DET Thu 7:10PM","66.37","98%","170.41","91%"
"*05ybv*","Jackson Holliday","BAL","2B","BY","21","@TOR Thu 3:07PM","53.75","100%","170.56","99%"
"*0512m*","Ryan Pepiot","TB","SP","CHCRG","27","","78.38","100%","171.52","95%"
"*041qb*","Bo Bichette","TOR","SS","BishCast","26","BAL Thu 3:07PM","63.23","98%","171.64","97%"
"*04pr8*","Taj Bradley","TB","SP","RCTP","23","","81.3","100%","172.69","98%"
"*05t64*","Felix Bautista","BAL","RP","LS","29","@TOR Thu 3:07PM","52.33","100%","172.69","94%"
"*04nx3*","Jonathan India","KC","2B","Isotopes","28","CLE Thu 4:10PM","63.87","98%","174.69","95%"
"*025j1*","Robbie Ray","SF","SP","GAPP","33","@CIN Thu 4:10PM","67.94","98%","175.04","86%"
"*05lg3*","Brandon Pfaadt","ARI","SP","Isotopes","26","CHC Thu 10:10PM","88.15","100%","175.07","99%"
"*04n8z*","Xavier Edwards","MIA","SS","LS","25","PIT Thu 4:10PM","62.36","98%","175.18","95%"
"*01ual*","Paul Goldschmidt","(N/A)","1B","BishCast","37","","70.34","98%","175.23","89%"
"*052c8*","Cristopher Sanchez","PHI","SP","TWED","28","@WSH Thu 4:05PM","90.87","98%","175.87","98%"
"*03djk*","Tanner Houck","BOS","SP","TWED","28","@TEX Thu 4:05PM","84.49","98%","175.95","98%"
"*04q56*","Logan O'Hoppe","LAA","C","GAPP","24","@CHW Thu 4:00AM","65.77","100%","176.25","97%"
"*031t0*","Gleyber Torres","(N/A)","2B","TWED","28","","67.77","98%","177.98","93%"
"*03ae8*","Dansby Swanson","CHC","SS","TWED","30","@ARI Thu 10:10PM","74.17","98%","178.29","92%"
"*01ut7*","Nathan Eovaldi","TEX","SP","GAPP","34","BOS Thu 4:05PM","76.69","100%","178.43","97%"
"*04ok3*","Michael Toglia","COL","1B,OF","BY","26","","53.67","98%","179.04","87%"
"*05r01*","Robert Suarez","SD","RP","BY","33","ATL Thu 4:10PM","52.18","100%","180.33","95%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","GAPP","22","@ARI Thu 10:10PM","60.02","98%","181.36","96%"
"*04ppj*","Jeremy Pena","HOU","SS","BishCast","27","NYM Thu 4:00AM","71.96","98%","181.67","96%"
"*04cd5*","MacKenzie Gore","WSH","SP","CHCRG","25","PHI Thu 4:05PM","81.97","98%","184.33","97%"
"*041ah*","Josh Lowe","TB","OF","CHCRG","26","","62.86","98%","185.54","91%"
"*0316j*","Nick Pivetta","(N/A)","SP","Isotopes","31","","75.31","98%","187.88","93%"
"*025i9*","J.T. Realmuto","PHI","C","Isotopes","33","@WSH Thu 4:05PM","58.81","100%","188.17","93%"
"*04ee8*","Heliot Ramos","SF","OF","BY","25","@CIN Thu 4:10PM","54.54","98%","189.58","98%"
"*03pix*","Tyler Stephenson","CIN","C","FA","28","SF Thu 4:10PM","60.81","98%","190.09","91%"
"*051em*","Kerry Carpenter","DET","OF","Isotopes","27","@LAD Thu 7:10PM","65.15","100%","190.53","95%"
"*02mwq*","Zach Eflin","BAL","SP","TWED","30","@TOR Thu 3:07PM","84.85","98%","190.66","98%"
"*05gsi*","Ceddanne Rafaela","BOS","2B,SS,OF","GAPP","24","@TEX Thu 4:05PM","62.34","100%","192.87","98%"
"*02bu3*","Brandon Woodruff","MIL","SP","GAPP","31","@NYY Thu 3:05PM","73.27","98%","192.93","92%"
"*03qr0*","Cedric Mullins","BAL","OF","CHCRG","30","@TOR Thu 3:07PM","59.87","98%","193.55","90%"
"*05jr0*","Alec Burleson","STL","1B,OF","TWED","26","MIN Thu 4:15PM","66.17","98%","194.48","95%"
"*05ub0*","Zack Gelof","OAK","2B","TWED","25","@SEA Thu 10:10PM","58.99","98%","195.25","93%"
"*0421k*","Bowden Francis","TOR","SP","MV3","28","BAL Thu 3:07PM","76.2","100%","195.5","95%"
"*03qjy*","Brandon Lowe","TB","1B,2B","FA","30","","48.6","98%","196.49","86%"
"*025he*","George Springer","TOR","OF","MV3","35","BAL Thu 3:07PM","64.71","98%","197.83","89%"
"*05gwy*","Masyn Winn","STL","SS","Isotopes","22","MIN Thu 4:15PM","63.9","100%","198.27","99%"
"*01sy3*","Nolan Arenado","STL","3B","BishCast","33","MIN Thu 4:15PM","68.06","100%","198.96","94%"
"*04ep8*","Kutter Crawford","BOS","SP","MV3","28","@TEX Thu 4:05PM","82.84","98%","199.11","94%"
"*05y0j*","Spencer Arrighetti","HOU","SP","TWED","24","NYM Thu 4:00AM","76.7","98%","200.01","96%"
"*0403o*","Andres Munoz","SEA","RP","RCTP","25","OAK Thu 10:10PM","48.07","100%","205.14","98%"
"*03de9*","Rhys Hoskins","MIL","1B","RCTP","31","@NYY Thu 3:05PM","60.22","97%","205.21","89%"
"*03qmh*","Jake Cronenworth","SD","1B,2B","RCTP","30","ATL Thu 4:10PM","62.85","100%","205.48","95%"
"*04apj*","Jhoan Duran","MIN","RP","BishCast","26","@STL Thu 4:15PM","48.68","100%","207.77","98%"
"*04pmn*","Parker Meadows","DET","OF","BishCast","25","@LAD Thu 7:10PM","62.28","98%","208.19","89%"
"*04y44*","Josh Jung","TEX","3B","Isotopes","26","BOS Thu 4:05PM","53.76","98%","208.38","97%"
"*05jrh*","Colt Keith","DET","2B","CHCRG","23","@LAD Thu 7:10PM","58.18","98%","208.52","97%"
"*03d7h*","Mitch Keller","PIT","SP","RCTP","28","@MIA Thu 4:10PM","86.09","97%","210.91","96%"
"*04qnc*","Francisco Alvarez","NYM","C","CK","23","@HOU Thu 4:00AM","56.37","98%","212.69","96%"
"*02i11*","Jorge Soler","LAA","OF,UT","BY","32","@CHW Thu 4:00AM","58.35","98%","214.88","86%"
"*04t9b*","Michael Busch","CHC","1B","BishCast","27","@ARI Thu 10:10PM","62.9","98%","214.92","94%"
"*03et8*","Ranger Suarez","PHI","SP","CHCRG","29","@WSH Thu 4:05PM","80.91","98%","215.44","98%"
"*03mew*","Luis Arraez","SD","1B,2B","RCTP","27","ATL Thu 4:10PM","62.28","97%","215.82","97%"
"*041sq*","Tommy Edman","LAD","SS,OF","BishCast","29","DET Thu 7:10PM","61.29","98%","216.22","91%"
"*03pov*","Brady Singer","CIN","SP","CK","28","SF Thu 4:10PM","85.62","98%","217.79","96%"
"*02i2q*","Carlos Correa","MIN","SS","MV3","30","@STL Thu 4:15PM","59.65","98%","217.87","96%"
"*03avk*","Luis Rengifo","LAA","2B,3B","FA","27","@CHW Thu 4:00AM","55.18","98%","218.94","89%"
"*041ps*","Nick Lodolo","CIN","SP","CK","26","SF Thu 4:10PM","72.62","97%","219.32","96%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","MV3","31","CHC Thu 10:10PM","62.19","98%","219.48","91%"
"*04ee7*","Clarke Schmidt","NYY","SP","BY","28","MIL Thu 3:05PM","79.12","98%","219.84","94%"
"*030vs*","Kirby Yates","(N/A)","RP","LS","37","","45.65","100%","219.96","90%"
"*02iug*","Michael Wacha","KC","SP","BishCast","33","CLE Thu 4:10PM","79.94","98%","220.71","90%"
"*041xv*","Nathaniel Lowe","TEX","1B","CHCRG","29","BOS Thu 4:05PM","66.7","98%","220.76","90%"
"*0310n*","Ryan McMahon","COL","3B","CK","30","","61.36","98%","222.33","89%"
"*066n3*","Ryan Walker","SF","RP","Isotopes","29","@CIN Thu 4:10PM","54.53","98%","222.61","93%"
"*01c5l*","Yu Darvish","SD","SP","BishCast","38","ATL Thu 4:10PM","62.48","97%","223.12","89%"
"*03d6n*","Erick Fedde","STL","SP","BishCast","31","MIN Thu 4:15PM","83.87","97%","229.51","91%"
"*04pse*","Brendan Donovan","STL","2B,OF","BY","27","MIN Thu 4:15PM","65.02","100%","230.93","95%"
"*04t40*","Brayan Bello","BOS","SP","BishCast","25","@TEX Thu 4:05PM","78.83","98%","231.87","95%"
"*03aac*","Walker Buehler","(N/A)","SP","CK","30","","69.84","98%","232.91","94%"
"*03m6o*","Yandy Diaz","TB","1B","RCTP","33","","63.53","98%","234.13","90%"
"*04071*","Isaac Paredes","HOU","1B,3B","MV3","25","NYM Thu 4:00AM","49.08","99%","235","97%"
"*03bin*","Nestor Cortes Jr.","MIL","SP","CHCRG","30","@NYY Thu 3:05PM","79.98","98%","235.44","95%"
"*04y95*","JJ Bleday","OAK","OF","BishCast","27","@SEA Thu 10:10PM","59.18","97%","236.93","85%"
"*05jp7*","Gavin Williams","CLE","SP","BY","25","@KC Thu 4:10PM","66.05","98%","237.2","95%"
"*02i2k*","Byron Buxton","MIN","OF","MV3","31","@STL Thu 4:15PM","52.05","98%","239.78","94%"
"*03ab0*","Luis Severino","OAK","SP","RCTP","30","@SEA Thu 10:10PM","79.02","98%","240.26","95%"
"*03c65*","Victor Robles","SEA","OF","GAPP","27","OAK Thu 10:10PM","59.73","97%","240.5","79%"
"*03qyv*","Jake McCarthy","ARI","OF","FA","27","CHC Thu 10:10PM","58.93","98%","242.85","87%"
"*04mlr*","Jeffrey Springs","OAK","SP","LS","32","@SEA Thu 10:10PM","66.85","97%","244.04","86%"
"*045gu*","TJ Friedl","CIN","OF","RCTP","29","SF Thu 4:10PM","57.41","98%","246.76","83%"
"*05xor*","Christian Encarnacion-Strand","CIN","1B","BishCast","25","SF Thu 4:10PM","49.32","96%","248.3","91%"
"*05ahg*","Austin Wells","NYY","C","GAPP","25","MIL Thu 3:05PM","53.87","98%","249.09","93%"
"*05131*","Tyler Fitzgerald","SF","SS,OF","GAPP","27","@CIN Thu 4:10PM","64.92","98%","249.49","92%"
"*05mdt*","Evan Carter","TEX","OF","RCTP","22","BOS Thu 4:05PM","62.84","98%","250.09","97%"
"*01srb*","Jameson Taillon","CHC","SP","MV3","33","@ARI Thu 10:10PM","72.63","96%","254.26","87%"
