Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"William Contreras","MIL",148.003,619.887,546.845,144.117,91.4602,27.9613,0.588084,24.1079,75.3137,88.3701,63.4439,1.88364,135.332,5.40564,3.29401,0.898191,15.2779,4.94089,1.82107,0.263543,0.102347,0.218316,0.468803,0.344056,0.449082,0.344156,0.793138,0.185539,2.98848,0.307165,,-0.999733,89.4649,16.9517,120.935,-0.999733,10.27,14.518524289131165,15.979992866516113,5.28176,24.90999984741211,,,,,,,779.8,5.268918918,779.8,5.268918918,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Julio Rodríguez","SEA",147.495,640.698,580.973,158.985,100.88,26.5025,4.32981,27.2718,90.1369,84.2734,46.9266,3.40525,153.783,8.9676,3.34627,0.484894,9.90011,29.3182,6.65577,0.273652,0.073243,0.240024,0.305148,0.335636,0.475,0.34771,0.810636,0.201348,6.5789,0.326617,,1.95755,94.3011,19.3534,134.756,1.95755,-1.71,27.43701696395874,0.3784329891204834,5.07852,13.550000190734863,,,,,,,867.8,5.90340136,867.8,5.90340136,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Ronald Acuña Jr.","ATL",116.11,519.41,448.909,134.006,81.6127,26.2289,1.46839,24.6957,91.7917,69.7033,58.8742,3.18048,92.6544,8.31554,2.84642,0.464577,8.92205,37.3967,12.2893,0.298514,0.113348,0.178384,0.635417,0.3877,0.528522,0.392003,0.916222,0.230008,6.32949,0.326878,,1.3528,94.9665,34.2069,152.319,1.3528,3.3,33.84879469871521,-2.4383633136749268,5.03038,33.599998474121094,,,,,,,855.2,7.372413793,855.2,7.372413793,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Francisco Lindor","NYM",152.956,670.692,591.297,150.384,88.642,30.7622,2.24978,28.7302,92.4104,84.9704,59.817,1.94612,130.563,9.57367,5.14733,0.565418,9.71743,21.5932,7.24985,0.25433,0.089187,0.194668,0.458148,0.330074,0.45973,0.340395,0.789804,0.2054,5.29411,0.278288,,0.150511,94.7672,16.311,122.289,0.150511,1.04,18.027006804943085,7.880435466766357,4.98234,14.430000305175781,,,,,,,855.1,5.588888888,855.1,5.588888888,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Cal Raleigh","SEA",141.874,572.311,504.541,107.47,57.3637,21.7049,0.931566,27.47,63.1378,81.2921,58.2078,2.48023,161.691,4.67364,4.47132,0.417106,6.64379,2.69495,0.81807,0.213006,0.101707,0.282523,0.359994,0.297873,0.423054,0.311477,0.720927,0.210048,2.83709,0.250116,,-0.721783,67.5457,0.597831,109.269,-0.721783,16.44,5.348191916942596,23.592084407806396,4.95925,87.33000183105469,,,,,,,609.4,4.291549295,609.4,4.291549295,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Fernando Tatis Jr.","SDP",145.914,631.886,563.255,153.791,89.2426,30.5308,2.5583,31.4595,97.6215,89.5684,56.9918,2.22112,141.848,6.86303,3.95574,0.820061,10.6269,24.8447,7.03418,0.27304,0.0901932,0.224484,0.40178,0.344886,0.503887,0.362918,0.848773,0.230847,5.91579,0.310563,,0.92927,100.739,26.8222,137.612,0.92927,3.9,29.34970849752426,-3.238555908203125,4.86992,11.3100004196167,,,,,,,917.7,6.285616438,917.7,6.285616438,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Adley Rutschman","BAL",145.83,613.092,536.508,136.729,90.8277,26.1889,2.08007,17.632,71.7948,70.4628,66.2183,3.07891,97.6943,4.78209,5.00185,0.582227,11.5579,1.7271,0.578692,0.25485,0.108007,0.159347,0.677811,0.339144,0.410011,0.327088,0.749155,0.155161,2.91793,0.27945,,-1.14187,80.0621,8.34378,116.495,-1.14187,8.4,10.429700255393982,14.551265239715576,4.69074,64.02999877929688,,,,,,,700.2,4.79589041,700.2,4.79589041,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Austin Riley","ATL",151.916,657.691,586.077,159.306,91.1278,31.7878,2.5839,33.807,93.0489,99.7309,56.0213,3.01688,156.67,9.93063,5.24396,0.417945,11.314,1.7126,0.58413,0.271818,0.0851787,0.238212,0.357575,0.342717,0.507925,0.362706,0.850641,0.236107,3.36907,0.313088,,-1.10998,104.741,27.8052,132.6,-1.10998,-3.38,24.528800129890442,-1.0356175899505615,4.68829,29.600000381469727,,,,,,,932.9,6.1375,932.9,6.1375,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Ketel Marte","ARI",141.164,614.067,538.485,147.968,87.503,31.5348,2.53441,26.3957,84.3924,92.3965,64.6867,4.2108,110.739,5.79855,4.26876,0.525908,12.7619,6.11823,1.95276,0.274786,0.105341,0.180337,0.584138,0.356229,0.489816,0.36237,0.846045,0.21503,4.15915,0.29972,,-0.780912,97.627,25.7946,131.931,-0.780912,-0.27,22.666542172431946,0.37635520100593567,4.49175,32.84000015258789,,,,,,,863.9,6.126950354,863.9,6.126950354,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Matt Chapman","SFG",148.154,624.549,549.607,134.247,71.8988,30.0156,2.00407,30.3283,84.0413,85.4417,62.9786,0.924813,160.138,6.71313,4.81134,0.438924,8.67674,7.43467,2.05231,0.244259,0.100839,0.256405,0.393278,0.326767,0.47171,0.343385,0.798477,0.227451,4.23072,0.285528,,-0.454458,89.7502,16.6916,122.755,-0.454458,1.96,16.53990614414215,4.24632716178894,4.29474,127.47000122070312,,,,,,,798.5,5.39527027,798.5,5.39527027,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Kyle Tucker","CHC",147.639,640.429,551.354,149.332,90.0025,29.1044,3.21255,27.0129,89.979,89.895,78.9074,5.58957,98.5967,2.96408,5.74215,0.430086,8.90859,20.3669,6.95446,0.270847,0.12321,0.153954,0.800305,0.36184,0.482269,0.361554,0.844108,0.211422,5.1541,0.283484,,-0.055606,101.397,26.4813,135.562,-0.055606,0.79,27.179156180471182,-7.196320474147797,4.26638,8.210000038146973,,,,,,,902.8,6.1,902.8,6.1,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Will Smith","LAD",121.137,497.156,432.201,113.215,68.2438,22.3972,1.43411,21.1399,65.7753,70.3697,48.4257,1.86025,91.6877,10.129,5.46988,0.428876,7.95693,1.82503,0.592731,0.26195,0.0974055,0.184424,0.52816,0.346153,0.467144,0.350471,0.813297,0.205194,3.24749,0.283445,,-0.86112,74.2787,16.1223,127.256,-0.86112,0.25,15.342504918575287,8.73419189453125,4.19643,106.20999908447266,,,,,,,642.7,5.311570247,642.7,5.311570247,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Jackson Merrill","SDP",151.74,631.199,582.904,160.158,100.051,33.2725,3.74285,23.0915,82.7282,81.4517,37.4064,2.93394,111.224,2.54422,4.89739,3.44726,9.54514,15.2489,3.81508,0.274759,0.0592624,0.176211,0.336315,0.31877,0.463525,0.334213,0.782295,0.188766,5.57344,0.302251,,0.422849,86.0464,12.21,118.292,0.422849,2.94,14.229343622922897,5.2816667556762695,4.1859,26.479999542236328,,,,,,,785,5.164473684,785,5.164473684,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150.18,652.487,569.028,144.728,86.6004,31.3437,6.37803,20.4063,97.978,72.27,66.7218,1.60589,129.073,9.24847,4.03533,3.4531,9.6258,40.9538,6.62078,0.254343,0.102258,0.197816,0.516932,0.340042,0.439428,0.338532,0.77947,0.185085,7.65822,0.2935,,4.23889,91.2165,14.8898,115.887,4.23889,7.04,16.634719371795654,0.5700545310974121,4.02094,8.710000038146973,,,,,,,841.4,5.609333333,841.4,5.609333333,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Patrick Bailey","SFG",113.345,430.987,388.019,88.5355,60.8937,18.3795,0.539529,8.72287,42.2144,41.547,35.1235,0.696393,100.943,2.82717,3.65151,1.36577,7.77526,1.91173,0.754566,0.228173,0.0814955,0.234213,0.347955,0.294413,0.345763,0.282669,0.640176,0.11759,2.68393,0.283018,,-0.697884,40.8733,-9.54275,81.8893,-0.697884,23.74,-10.031732678413391,32.485755920410156,3.80127,306.8399963378906,,,,,,,367.9,3.255752212,367.9,3.255752212,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Elly De La Cruz","CIN",149.876,647.681,579.834,146.941,85.3908,31.8251,4.73383,24.9912,99.5484,76.1175,58.7912,2.84348,202.384,4.56651,2.99804,1.49126,7.92243,50.2215,8.94566,0.253419,0.0907718,0.312474,0.290494,0.325444,0.453935,0.335442,0.779379,0.200516,7.99711,0.343079,,5.26971,88.9339,13.1694,108.968,5.26971,-3.94,12.215106010437012,2.998703956604004,3.79879,4.619999885559082,,,,,,,861.3,5.742,861.3,5.742,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Austin Wells","NYY",122.545,475.378,420.561,95.3224,57.1118,19.6337,1.40006,17.1768,53.5236,55.9117,45.2898,1.70862,110.158,5.3228,3.48769,0.716449,6.8812,3.96123,1.20617,0.226655,0.0952712,0.231727,0.411136,0.307451,0.402526,0.309299,0.709976,0.17587,3.72566,0.26337,,-0.532981,55.2721,-0.336692,101.352,-0.532981,12.03,0.20222604274749756,20.565625190734863,3.7815,197.2899932861328,,,,,,,489.3,3.97804878,489.3,3.97804878,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Trea Turner","PHI",145.788,636.393,581.117,159.449,104.674,31.6621,3.60182,19.511,85.0943,76.8973,39.6609,0.0387118,123.227,5.63648,4.07959,0.608772,10.8674,23.2741,5.69579,0.274383,0.0623213,0.193633,0.321852,0.324739,0.441989,0.331651,0.766727,0.167606,6.14195,0.316273,,1.16466,85.4419,10.9979,112.301,1.16466,-2.45,10.525493502616882,4.299443960189819,3.7198,24.739999771118164,,,,,,,777.9,5.328082191,777.9,5.328082191,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Jarren Duran","BOS",148.283,645.828,584.976,157.686,95.9025,35.5448,5.98174,20.2565,93.9251,74.0932,50.6096,2.00796,147.288,6.66384,2.68357,0.89506,9.49216,32.7445,5.96254,0.269559,0.0783639,0.228061,0.343609,0.333304,0.454657,0.339803,0.787962,0.185098,7.29902,0.327123,,2.94096,90.9463,15.3986,117.02,2.94096,1.2,15.51775312423706,-1.5751941204071045,3.66342,21.1200008392334,,,,,,,846.3,5.718243243,846.3,5.718243243,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Alex Bregman","BOS",145.661,632.842,556.972,144.943,90.8996,29.405,1.57041,23.0677,77.84,81.2958,61.4065,0.0384958,83.1506,7.09753,6.80192,0.563947,11.5448,2.08726,0.805474,0.260233,0.0970329,0.131392,0.738498,0.337584,0.442916,0.338816,0.780499,0.182682,2.7902,0.266361,,-1.16655,88.6149,14.5863,116.325,-1.16655,1.09,10.654671430587769,3.337854743003845,3.62388,119.41000366210938,,,,,,,771.7,5.285616438,771.7,5.285616438,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Manny Machado","SDP",148.095,631.003,571.774,148.395,92.4846,25.4124,0.705735,29.7918,80.6415,89.1317,50.6686,3.52723,121.795,2.25191,5.41114,0.510559,11.1529,7.38581,3.07006,0.259533,0.0802984,0.193018,0.416016,0.319494,0.462759,0.334699,0.782253,0.203226,3.42572,0.278672,,-0.885992,86.2664,12.4528,118.619,-0.885992,-0.4,13.162847638130188,0.7058466374874115,3.60251,37.689998626708984,,,,,,,780.9,5.276351351,780.9,5.276351351,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Bryce Harper","PHI",145.409,631.621,541.609,146.718,88.5886,29.1879,3.22662,25.7145,87.4097,86.2892,80.0805,8.61205,135.121,4.5666,4.56158,0.80376,11.3649,9.77276,3.97885,0.270892,0.126786,0.213927,0.59266,0.36677,0.479133,0.361776,0.845902,0.20824,4.62356,0.314021,,-0.956189,100.116,26.2302,132.577,-0.956189,1.27,23.64917093515396,-10.138795375823975,3.56762,22.719999313354492,,,,,,,889.6,6.135172413,889.6,6.135172413,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Rafael Devers","BOS",143.118,620.953,547.934,145.961,82.5192,29.4048,2.07973,31.9574,82.9745,96.8638,62.543,8.60335,131.207,6.54152,3.53401,0.400609,11.3028,3.21708,1.25136,0.266384,0.100721,0.211299,0.476674,0.346539,0.502611,0.360053,0.849149,0.236226,3.25657,0.293594,,-0.992013,97.5639,24.926,131.264,-0.992013,-0.24,21.220900237560272,-7.463998541235924,3.55861,37.66999816894531,,,,,,,878.8,6.145454545,878.8,6.145454545,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Dansby Swanson","CHC",149.08,623.023,556.07,137.506,88.1092,27.2421,1.49396,20.6606,76.0521,76.2554,53.228,0.358843,155.054,4.3264,4.1391,0.537603,10.701,14.9269,4.57498,0.247281,0.0854351,0.248873,0.343288,0.315752,0.413109,0.317671,0.728861,0.165828,4.85698,0.303892,,-0.014315,76.6368,3.75676,106.026,-0.014315,1.68,4.47545734513551,8.581851601600647,3.49126,176.5500030517578,,,,,,,683.7,4.588590604,683.7,4.588590604,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Wyatt Langford","TEX",138.573,588.23,523.892,137.034,81.7947,27.2539,4.48779,23.4981,83.727,69.8773,53.7666,2.1609,119.075,6.17028,3.8385,0.563121,8.34393,17.7163,4.10347,0.26157,0.091404,0.202429,0.451535,0.335175,0.465284,0.344338,0.800459,0.203714,6.1589,0.294779,,0.77977,84.9822,16.1722,126.022,0.77977,2.09,18.29425221681595,-4.128775358200073,3.48815,44.790000915527344,,,,,,,763.5,5.492805755,763.5,5.492805755,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Michael Harris II","ATL",140.405,589.885,541.056,148.262,95.1147,30.3778,3.09022,19.679,83.4655,71.0143,38.6904,2.9768,117.254,5.85724,3.18,1.1014,11.0456,20.571,5.36433,0.274023,0.0655898,0.198774,0.329972,0.327471,0.450706,0.334663,0.778176,0.176683,5.91422,0.315693,,0.862841,80.6282,11.6246,113.725,0.862841,1.41,10.544355273246765,3.576743721961975,3.48716,39.119998931884766,,,,,,,740.8,5.291428571,740.8,5.291428571,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Willy Adames","SFG",150.402,642.414,568.859,137.091,81.3492,28.7962,1.64666,25.2991,80.0192,79.0923,62.8911,1.87304,157.948,3.13323,5.29205,0.373371,8.33081,11.3754,3.71086,0.240993,0.0978981,0.245867,0.398175,0.317281,0.430824,0.323713,0.748104,0.18983,4.46788,0.285983,,-0.376187,82.1463,6.99791,109.515,-0.376187,-1.82,6.933112949132919,5.143055081367493,3.45662,94.12000274658203,,,,,,,736.4,4.909333333,736.4,4.909333333,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Freddie Freeman","LAD",143.573,627.862,546.516,153.498,99.728,30.6859,2.51281,20.5712,85.4236,81.2213,67.7547,8.41548,98.69,7.58188,5.41369,0.595373,11.1355,12.2563,3.72007,0.280866,0.107913,0.157184,0.686541,0.364812,0.459132,0.353778,0.823944,0.178266,4.80139,0.307225,,-0.37065,95.4785,22.0324,129.482,-0.37065,1.45,21.76442638039589,-9.768097639083862,3.39833,26.260000228881836,,,,,,,853.8,5.929166666,853.8,5.929166666,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Jazz Chisholm Jr.","NYY",140.679,597.81,537.066,130.73,78.5073,23.4128,3.08997,25.7202,86.0604,70.346,51.2326,2.41669,153.637,4.86498,3.64258,1.00406,8.20919,35.3547,7.80557,0.243416,0.0857004,0.257,0.333464,0.313046,0.442187,0.325316,0.755233,0.198771,6.9227,0.290604,,2.86635,77.2137,7.28306,112.618,2.86635,-1.32,11.497373580932617,0.850972056388855,3.33346,22.709999084472656,,,,,,,736.9,5.226241134,736.9,5.226241134,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Carlos Correa","MIN",119.97,516.65,454.509,121.187,79.3543,22.6534,1.18618,17.9932,63.2777,63.4277,50.4565,2.09291,98.8589,4.05523,3.69667,0.427344,11.2686,0.427917,0.173001,0.266633,0.0976608,0.191346,0.510389,0.342682,0.440459,0.339583,0.783141,0.173826,2.2314,0.302308,,-1.02449,72.6638,12.2271,123.336,-1.02449,-2.62,12.770891547203064,1.5456252098083496,3.25731,241.83999633789062,,,,,,,626.2,5.218333333,626.2,5.218333333,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Mike Trout","LAA",106.759,463.412,398.761,103.958,54.3462,19.7096,2.28952,27.6132,68.2349,71.6316,54.6518,3.67019,120.909,6.67287,2.97683,0.349333,5.01537,6.20671,1.63626,0.260704,0.117933,0.26091,0.452008,0.356935,0.529356,0.376187,0.88629,0.268652,4.73777,0.301503,,-0.30531,78.8287,24.6196,146.636,-0.30531,-3.05,24.4230417907238,-8.437820672988892,3.24636,120.5999984741211,,,,,,,707.8,6.614953271,707.8,6.614953271,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Jordan Westburg","BAL",134.465,564.537,515.168,133.754,82.3923,27.9893,3.74121,19.6311,72.0678,69.044,38.0669,1.39953,130.944,6.93624,3.57635,0.789767,9.32069,9.39878,2.49456,0.259632,0.0674303,0.231949,0.290712,0.317087,0.442805,0.327565,0.759893,0.183173,5.20738,0.309974,,-0.124968,73.9383,7.89988,116.831,-0.124968,0.2,10.747065275907516,1.4652908593416214,3.20486,89.77999877929688,,,,,,,673.9,5.029104477,673.9,5.029104477,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Alejandro Kirk","TOR",107.524,413.368,366.83,92.6103,66.0367,16.7284,0.123734,9.72145,44.7993,44.9197,37.9959,0.690291,52.8784,4.74625,3.34427,0.451583,10.5892,0.0927428,0.075781,0.252461,0.0919178,0.127921,0.718552,0.327796,0.378242,0.311622,0.706038,0.125781,1.49576,0.269492,,-0.865224,48.835,0.480032,104.34,-0.865224,8.35,1.1874499917030334,16.060962677001953,3.20453,257,,,,,,,426.1,3.94537037,426.1,3.94537037,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Francisco Alvarez","NYM",100.703,381.355,340.648,76.0766,47.1127,13.6989,0.423898,14.8411,42.0252,46.2198,32.7071,0.713912,97.4679,4.98598,2.60139,0.412774,7.57319,0.987526,0.511707,0.223329,0.0857654,0.255583,0.335568,0.298653,0.396734,0.303647,0.695387,0.173405,2.35588,0.265158,,-0.673428,42.6051,-2.00503,97.5553,-0.673428,12.89,-1.7882980108261108,20.005953311920166,3.19305,159.5,,,,,,,379.3,3.755445544,379.3,3.755445544,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Marcus Semien","TEX",147.698,649.515,576.952,142.505,89.5733,28.833,4.16933,19.9294,81.3377,71.013,57.3312,0.03951,106.235,3.77658,4.35327,0.610406,9.1957,12.5611,3.68252,0.246996,0.0882677,0.16356,0.539666,0.31695,0.415052,0.318856,0.732002,0.168055,5.26411,0.269313,,-0.168144,80.5153,4.53624,108.098,-0.168144,0.74,5.850263983011246,2.827349901199341,3.13237,101.52999877929688,,,,,,,715.2,4.832432432,715.2,4.832432432,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Riley Greene","DET",142.26,611.283,537.651,139.61,86.1251,28.8402,4.0149,20.6302,78.519,73.0336,64.1596,2.88771,157.438,5.25573,3.72441,0.492386,11.5438,6.35885,1.85586,0.259667,0.104959,0.257553,0.407524,0.342222,0.443357,0.340174,0.785578,0.183689,4.75315,0.327492,,-0.684664,86.2641,14.7574,124.267,-0.684664,-0.43,16.288314521312714,-6.449563682079315,3.12066,110.27999877929688,,,,,,,763.1,5.373943661,763.1,5.373943661,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Oneil Cruz","PIT",144.084,612.978,550.673,138.47,78.2278,30.1438,2.04462,28.0536,85.6392,83.4095,54.4414,3.74502,178.475,3.84151,3.56722,0.45497,9.0766,22.9189,4.98019,0.251456,0.0888147,0.291161,0.305036,0.321217,0.466454,0.337136,0.787671,0.214998,5.90255,0.317552,,1.51893,85.0044,13.2994,113.995,1.51893,-4.09,11.777494311332703,-2.261773943901062,3.09095,40.900001525878906,,,,,,,787.1,5.465972222,787.1,5.465972222,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Yainer Diaz","HOU",134.523,544.754,510.159,140.577,95.9288,26.4397,1.39513,16.8135,63.4668,68.1946,25.7447,1.03466,96.7023,3.82787,4.49286,0.529305,12.9359,1.18689,0.399754,0.275555,0.0472593,0.177516,0.266226,0.312646,0.431723,0.320722,0.74437,0.156168,2.69509,0.308533,,-0.906868,68.347,4.62274,110.939,-0.906868,0.98,5.911257803440094,5.698118686676025,3.07448,58.400001525878906,,,,,,,612.4,4.536296296,612.4,4.536296296,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
