"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*03dc4*","Freddy Peralta","MIL","SP","TIDE","28","@NYY Thu 3:05PM","90.03","100%","91.08","97%"
"*04de1*","Triston Casas","BOS","1B","Cap10Bla","24","@TEX Thu 4:05PM","68.31","100%","91.71","98%"
"*04prt*","Lawrence Butler","OAK","OF","WRS","24","@SEA Thu 10:10PM","71.67","100%","96.95","98%"
"*04aeb*","Royce Lewis","MIN","3B","TMoF","25","@STL Thu 4:15PM","51.17","100%","97.82","98%"
"*0524l*","Yainer Diaz","HOU","C","C3","26","NYM Thu 4:00AM","65.16","100%","98.24","99%"
"*03d6w*","Jack Flaherty","(N/A)","SP","HSZN","29","","86.56","100%","98.37","98%"
"*041qo*","Zac Gallen","ARI","SP","AoD","29","CHC Thu 10:10PM","87.02","100%","99","99%"
"*05y23*","Tanner Bibee","CLE","SP","P72","25","@KC Thu 4:10PM","92.23","100%","99.03","99%"
"*02btx*","Tyler Glasnow","LAD","SP","TIDE","31","DET Thu 7:10PM","85.68","100%","100.49","98%"
"*01s8u*","Mike Trout","LAA","OF","HSZN","33","@CHW Thu 4:00AM","62.82","100%","101.98","97%"
"*025dn*","Christian Yelich","MIL","OF","TMoF","33","@NYY Thu 3:05PM","70.18","100%","102.16","97%"
"*05tq1*","Spencer Schwellenbach","ATL","SP","TIDE","24","@SD Thu 4:10PM","85.41","100%","102.71","99%"
"*01u75*","Salvador Perez","KC","C,1B","TMoF","34","CLE Thu 4:10PM","60.43","100%","102.93","98%"
"*05184*","Vinnie Pasquantino","KC","1B","DRJ44","27","CLE Thu 4:10PM","60.36","100%","103","99%"
"*02i2j*","Max Fried","NYY","SP","AoD","30","MIL Thu 3:05PM","90.78","100%","103.03","98%"
"*047l7*","Luis Robert Jr.","CHW","OF","TIDE","27","LAA Thu 4:00AM","61.54","100%","104.15","98%"
"*02bq2*","Brandon Nimmo","NYM","OF","C3","31","@HOU Thu 4:00AM","68.04","100%","105.2","98%"
"*05144*","Hunter Brown","HOU","SP","AoD","26","NYM Thu 4:00AM","90.35","100%","106.03","99%"
"*05mre*","Spencer Strider","ATL","SP","POR","26","@SD Thu 4:10PM","72.87","100%","106.28","98%"
"*03zcy*","Mark Vientos","NYM","3B","P72","25","@HOU Thu 4:00AM","65.01","100%","106.79","97%"
"*03ql5*","Ryan Helsley","STL","RP","POR","30","MIN Thu 4:15PM","71.67","100%","107.63","97%"
"*042sz*","Will Smith","LAD","C","C3","29","DET Thu 7:10PM","63.5","100%","108.68","99%"
"*04pko*","Grayson Rodriguez","BAL","SP","C3","25","@TOR Thu 3:07PM","78.1","100%","109.7","99%"
"*02c2r*","Carlos Rodon","NYY","SP","C3","32","MIL Thu 3:05PM","89.21","100%","110.12","99%"
"*04ps7*","Joe Ryan","MIN","SP","AoD","28","@STL Thu 4:15PM","88.97","100%","110.46","99%"
"*02w7p*","Alex Bregman","(N/A)","3B","C3","30","","67.18","100%","111.22","98%"
"*02n96*","Josh Hader","HOU","RP","POR","30","NYM Thu 4:00AM","74.4","100%","111.26","98%"
"*0260v*","Sonny Gray","STL","SP","TMoF","35","MIN Thu 4:15PM","93.04","100%","111.44","97%"
"*04mlt*","Shane McClanahan","TB","SP","TIDE","27","","75.08","100%","112.23","95%"
"*040b5*","Randy Arozarena","SEA","OF","WRS","29","OAK Thu 10:10PM","71.31","100%","112.44","99%"
"*03sef*","Seth Lugo","KC","SP","WRS","35","CLE Thu 4:10PM","88.94","100%","114.02","99%"
"*05gsc*","Jordan Westburg","BAL","2B,3B","C3","25","@TOR Thu 3:07PM","56.14","100%","119.24","98%"
"*02jh6*","Eugenio Suarez","ARI","3B","WRS","33","CHC Thu 10:10PM","67.89","100%","120.85","93%"
"*05xch*","Junior Caminero","TB","3B","Cap10Bla","21","","60.47","100%","122.47","99%"
"*04aq4*","Adolis Garcia","TEX","OF","HSZN","31","BOS Thu 4:05PM","77.75","100%","123.58","99%"
"*0311c*","Devin Williams","NYY","RP","C3","30","MIL Thu 3:05PM","73.49","100%","123.62","95%"
"*04y9p*","Anthony Volpe","NYY","SS","DRJ44","23","MIL Thu 3:05PM","77.33","100%","123.77","99%"
"*05xu5*","Zach Neto","LAA","SS","P72","23","@CHW Thu 4:00AM","66.07","100%","124.84","98%"
"*04pr1*","Steven Kwan","CLE","OF","P72","27","@KC Thu 4:10PM","64.27","100%","127.15","98%"
"*04a2t*","Kodai Senga","NYM","SP","TMoF","31","@HOU Thu 4:00AM","88.06","98%","127.54","97%"
"*0414g*","Luis Garcia","WSH","2B","WRS","24","PHI Thu 4:05PM","58.48","100%","127.55","97%"
"*03120*","Cody Bellinger","NYY","1B,OF","P72","29","MIL Thu 3:05PM","65.35","100%","127.7","98%"
"*03deg*","Justin Steele","CHC","SP","TMoF","29","@ARI Thu 10:10PM","90.74","100%","128.81","99%"
"*04mra*","Ezequiel Tovar","COL","SS","Cap10Bla","23","","68.42","100%","128.95","98%"
"*05ucd*","Mason Miller","OAK","RP","AoD","26","@SEA Thu 10:10PM","68.67","100%","129.33","98%"
"*02hi7*","Kevin Gausman","TOR","SP","TMoF","33","BAL Thu 3:07PM","89.87","100%","130.03","97%"
"*03oh0*","Willson Contreras","STL","C","DRJ44","32","MIN Thu 4:15PM","57.61","100%","133.96","97%"
"*04pkr*","Nico Hoerner","CHC","2B","DRJ44","27","@ARI Thu 10:10PM","71.39","100%","134.12","98%"
"*01spl*","Jurickson Profar","(N/A)","OF","P72","31","","63.53","100%","135.5","97%"
"*02my5*","Edwin Diaz","NYM","RP","P72","30","@HOU Thu 4:00AM","69.55","100%","139.53","98%"
"*050c3*","Jasson Dominguez","NYY","OF","WRS","21","MIL Thu 3:05PM","64.17","100%","140.17","98%"
"*0596e*","Dylan Crews","WSH","OF","POR","22","PHI Thu 4:05PM","64.11","100%","141.39","99%"
"*04pks*","Matt McLain","CIN","2B,SS","TMoF","25","SF Thu 4:10PM","71.51","100%","142.39","97%"
"*05y62*","Bryan Woo","SEA","SP","TIDE","24","OAK Thu 10:10PM","82.19","98%","143.28","98%"
"*05h2u*","Jared Jones","PIT","SP","Cap10Bla","23","@MIA Thu 4:10PM","91.32","100%","143.9","99%"
"*04ml0*","Yusei Kikuchi","LAA","SP","C3","33","@CHW Thu 4:00AM","85.41","98%","143.99","95%"
"*04azv*","Jake Burger","TEX","1B,3B","WRS","28","BOS Thu 4:05PM","64.5","100%","144.7","97%"
"*02mwk*","Jose Berrios","TOR","SP","P72","30","BAL Thu 3:07PM","85.99","100%","146.06","98%"
"*04p10*","Bryson Stott","PHI","2B","HSZN","27","@WSH Thu 4:05PM","63.2","100%","147.48","97%"
"*01uc9*","Nick Castellanos","PHI","OF","C3","32","@WSH Thu 4:05PM","68.09","100%","149.04","98%"
"*03btv*","Sandy Alcantara","MIA","SP","P72","29","PIT Thu 4:10PM","72.06","100%","150.58","95%"
"*02x0f*","Sean Manaea","NYM","SP","HSZN","32","@HOU Thu 4:00AM","86.34","100%","151.01","97%"
"*03dei*","Lane Thomas","CLE","OF","TMoF","29","@KC Thu 4:10PM","62","100%","152.19","98%"
"*03i81*","Reynaldo Lopez","ATL","SP","DRJ44","30","@SD Thu 4:10PM","81.28","100%","152.72","97%"
"*04mn5*","Alec Bohm","PHI","3B","HSZN","28","@WSH Thu 4:05PM","61.06","98%","153.17","98%"
"*04s1h*","Luis Gil","NYY","SP","P72","26","MIL Thu 3:05PM","88.04","100%","153.52","99%"
"*03aqv*","Raisel Iglesias","ATL","RP","DRJ44","34","@SD Thu 4:10PM","70.05","100%","154.02","97%"
"*04cwf*","Shane Baz","TB","SP","TIDE","25","","83.49","98%","154.07","97%"
"*04o4s*","Shea Langeliers","OAK","C","FA","27","@SEA Thu 10:10PM","62.47","98%","154.13","94%"
"*03pje*","Taylor Ward","LAA","OF","POR","31","@CHW Thu 4:00AM","66.83","98%","154.89","91%"
"*05ras*","Colton Cowser","BAL","OF","AoD","24","@TOR Thu 3:07PM","62.12","100%","155.22","99%"
"*03pzn*","Andres Gimenez","TOR","2B","HSZN","26","BAL Thu 3:07PM","66.8","98%","157.19","94%"
"*04ydi*","Ronel Blanco","HOU","SP","WRS","31","NYM Thu 4:00AM","85.54","100%","158.13","98%"
"*025gb*","Xander Bogaerts","SD","2B,SS","AoD","32","ATL Thu 4:10PM","62.12","100%","161.65","94%"
"*05g3x*","Maikel Garcia","KC","2B,3B","TMoF","24","CLE Thu 4:10PM","68.98","100%","168.97","97%"
"*02yk4*","Tyler O'Neill","BAL","OF","TIDE","29","@TOR Thu 3:07PM","54.91","100%","169.23","94%"
"*02mzg*","Max Muncy","LAD","3B","AoD","34","DET Thu 7:10PM","68.77","98%","170.38","91%"
"*05ybv*","Jackson Holliday","BAL","2B","C3","21","@TOR Thu 3:07PM","54.47","100%","170.57","99%"
"*0512m*","Ryan Pepiot","TB","SP","TIDE","27","","84.33","100%","171.53","95%"
"*041qb*","Bo Bichette","TOR","SS","WRS","26","BAL Thu 3:07PM","57.63","98%","171.63","97%"
"*05t64*","Felix Bautista","BAL","RP","HSZN","29","@TOR Thu 3:07PM","65.33","100%","172.65","94%"
"*04pr8*","Taj Bradley","TB","SP","P72","23","","87.76","100%","172.69","98%"
"*04nx3*","Jonathan India","KC","2B","DRJ44","28","CLE Thu 4:10PM","62.94","98%","174.69","95%"
"*025j1*","Robbie Ray","SF","SP","AoD","33","@CIN Thu 4:10PM","73.38","98%","175.03","87%"
"*05lg3*","Brandon Pfaadt","ARI","SP","TMoF","26","CHC Thu 10:10PM","89.2","100%","175.05","99%"
"*04n8z*","Xavier Edwards","MIA","SS","HSZN","25","PIT Thu 4:10PM","60.18","98%","175.2","95%"
"*01ual*","Paul Goldschmidt","(N/A)","1B","HSZN","37","","66.78","98%","175.24","89%"
"*052c8*","Cristopher Sanchez","PHI","SP","HSZN","28","@WSH Thu 4:05PM","90.63","98%","175.84","98%"
"*03djk*","Tanner Houck","BOS","SP","TMoF","28","@TEX Thu 4:05PM","86.4","98%","175.95","98%"
"*04q56*","Logan O'Hoppe","LAA","C","Cap10Bla","24","@CHW Thu 4:00AM","60.7","100%","176.25","97%"
"*05gdz*","Roki Sasaki","(N/A)","SP","FA","23","","78.36","91%","177.09","78%"
"*031t0*","Gleyber Torres","(N/A)","2B","P72","28","","64.75","98%","177.97","93%"
"*03ae8*","Dansby Swanson","CHC","SS","C3","30","@ARI Thu 10:10PM","71.83","98%","178.27","92%"
"*01ut7*","Nathan Eovaldi","TEX","SP","TIDE","34","BOS Thu 4:05PM","80.52","100%","178.44","97%"
"*04ok3*","Michael Toglia","COL","1B","FA","26","","53.54","98%","179.03","87%"
"*05r01*","Robert Suarez","SD","RP","P72","33","ATL Thu 4:10PM","65.93","100%","180.29","95%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","DRJ44","22","@ARI Thu 10:10PM","61.26","98%","181.36","96%"
"*04ppj*","Jeremy Pena","HOU","SS","P72","27","NYM Thu 4:00AM","67.68","98%","181.67","96%"
"*04cd5*","MacKenzie Gore","WSH","SP","P72","25","PHI Thu 4:05PM","87.15","98%","184.35","97%"
"*041ah*","Josh Lowe","TB","OF","AoD","26","","63.06","98%","185.52","91%"
"*0316j*","Nick Pivetta","(N/A)","SP","POR","31","","80.7","98%","187.88","93%"
"*025i9*","J.T. Realmuto","PHI","C","HSZN","33","@WSH Thu 4:05PM","53.57","100%","188.17","93%"
"*04ee8*","Heliot Ramos","SF","OF","WRS","25","@CIN Thu 4:10PM","53.07","98%","189.6","98%"
"*03pix*","Tyler Stephenson","CIN","C","DRJ44","28","SF Thu 4:10PM","55.55","98%","190.1","91%"
"*051em*","Kerry Carpenter","DET","OF","TMoF","27","@LAD Thu 7:10PM","62.85","100%","190.53","95%"
"*02mwq*","Zach Eflin","BAL","SP","C3","30","@TOR Thu 3:07PM","85.08","98%","190.65","98%"
"*05gsi*","Ceddanne Rafaela","BOS","SS,OF","DRJ44","24","@TEX Thu 4:05PM","60.31","100%","192.89","98%"
"*02bu3*","Brandon Woodruff","MIL","SP","DRJ44","31","@NYY Thu 3:05PM","76.57","98%","192.94","92%"
"*03qr0*","Cedric Mullins","BAL","OF","C3","30","@TOR Thu 3:07PM","61.86","98%","193.56","90%"
"*05jr0*","Alec Burleson","STL","OF","TMoF","26","MIN Thu 4:15PM","62.18","98%","194.5","95%"
"*05ub0*","Zack Gelof","OAK","2B","C3","25","@SEA Thu 10:10PM","58.88","98%","195.28","93%"
"*0421k*","Bowden Francis","TOR","SP,RP","P72","28","BAL Thu 3:07PM","79.93","100%","195.47","95%"
"*03qjy*","Brandon Lowe","TB","2B","POR","30","","50.06","98%","196.52","86%"
"*025he*","George Springer","TOR","OF","AoD","35","BAL Thu 3:07PM","64.33","98%","197.83","89%"
"*05gwy*","Masyn Winn","STL","SS","DRJ44","22","MIN Thu 4:15PM","61.41","100%","198.27","99%"
"*01sy3*","Nolan Arenado","STL","3B","HSZN","33","MIN Thu 4:15PM","62.96","100%","198.94","94%"
"*04ep8*","Kutter Crawford","BOS","SP","TIDE","28","@TEX Thu 4:05PM","86.12","98%","199.14","94%"
"*05y0j*","Spencer Arrighetti","HOU","SP","Cap10Bla","24","NYM Thu 4:00AM","80.99","98%","200.02","96%"
"*0403o*","Andres Munoz","SEA","RP","AoD","25","OAK Thu 10:10PM","63.44","100%","205.08","98%"
"*03de9*","Rhys Hoskins","MIL","1B","TMoF","31","@NYY Thu 3:05PM","60.2","97%","205.23","89%"
"*03qmh*","Jake Cronenworth","SD","1B,2B","TMoF","30","ATL Thu 4:10PM","61.31","100%","205.52","95%"
"*04apj*","Jhoan Duran","MIN","RP","AoD","26","@STL Thu 4:15PM","67.72","100%","207.74","98%"
"*04pmn*","Parker Meadows","DET","OF","TIDE","25","@LAD Thu 7:10PM","61.76","98%","208.18","89%"
"*04y44*","Josh Jung","TEX","3B","P72","26","BOS Thu 4:05PM","51.6","98%","208.39","97%"
"*05jrh*","Colt Keith","DET","2B","WRS","23","@LAD Thu 7:10PM","55.11","98%","208.55","97%"
"*03d7h*","Mitch Keller","PIT","SP","C3","28","@MIA Thu 4:10PM","89.81","97%","210.91","96%"
"*04qnc*","Francisco Alvarez","NYM","C","P72","23","@HOU Thu 4:00AM","53.81","98%","212.68","96%"
"*02i11*","Jorge Soler","LAA","OF,UT","AoD","32","@CHW Thu 4:00AM","58.34","98%","214.89","86%"
"*04t9b*","Michael Busch","CHC","1B","WRS","27","@ARI Thu 10:10PM","60.99","98%","214.96","94%"
"*03et8*","Ranger Suarez","PHI","SP","DRJ44","29","@WSH Thu 4:05PM","82.43","98%","215.46","98%"
"*03mew*","Luis Arraez","SD","1B,2B","POR","27","ATL Thu 4:10PM","55.42","97%","215.8","97%"
"*041sq*","Tommy Edman","LAD","OF,UT","WRS","29","DET Thu 7:10PM","59.97","98%","216.19","91%"
"*03pov*","Brady Singer","CIN","SP","HSZN","28","SF Thu 4:10PM","87.69","98%","217.82","96%"
"*02i2q*","Carlos Correa","MIN","SS","POR","30","@STL Thu 4:15PM","56.21","98%","217.9","96%"
"*03avk*","Luis Rengifo","LAA","2B,3B","HSZN","27","@CHW Thu 4:00AM","53.32","98%","218.95","89%"
"*041ps*","Nick Lodolo","CIN","SP","TIDE","26","SF Thu 4:10PM","77.59","97%","219.32","96%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","TMoF","31","CHC Thu 10:10PM","58.13","98%","219.48","91%"
"*04ee7*","Clarke Schmidt","NYY","SP","POR","28","MIL Thu 3:05PM","82.15","98%","219.83","94%"
"*030vs*","Kirby Yates","(N/A)","RP","AoD","37","","59.23","100%","219.97","90%"
"*02iug*","Michael Wacha","KC","SP","C3","33","CLE Thu 4:10PM","82.5","98%","220.72","90%"
"*041xv*","Nathaniel Lowe","TEX","1B","C3","29","BOS Thu 4:05PM","62.88","98%","220.74","90%"
"*0310n*","Ryan McMahon","COL","3B","DRJ44","30","","58.46","98%","222.34","89%"
"*066n3*","Ryan Walker","SF","RP","HSZN","29","@CIN Thu 4:10PM","73.57","98%","222.57","94%"
"*01c5l*","Yu Darvish","SD","SP","TIDE","38","ATL Thu 4:10PM","66.26","97%","223.1","89%"
"*03d6n*","Erick Fedde","STL","SP","WRS","31","MIN Thu 4:15PM","85.55","97%","229.52","91%"
"*04pse*","Brendan Donovan","STL","2B,OF","POR","27","MIN Thu 4:15PM","60.02","100%","230.94","95%"
"*04t40*","Brayan Bello","BOS","SP","POR","25","@TEX Thu 4:05PM","81.8","98%","231.87","95%"
"*03aac*","Walker Buehler","(N/A)","SP","AoD","30","","74.17","98%","232.9","94%"
"*03m6o*","Yandy Diaz","TB","1B","TMoF","33","","57.93","98%","234.1","90%"
"*04071*","Isaac Paredes","HOU","3B","C3","25","NYM Thu 4:00AM","49.62","99%","235.06","97%"
"*03bin*","Nestor Cortes Jr.","MIL","SP","WRS","30","@NYY Thu 3:05PM","81.35","98%","235.43","95%"
"*04y95*","JJ Bleday","OAK","OF","POR","27","@SEA Thu 10:10PM","58.03","97%","236.92","85%"
"*05jp7*","Gavin Williams","CLE","SP","AoD","25","@KC Thu 4:10PM","70.96","98%","237.18","95%"
"*02i2k*","Byron Buxton","MIN","OF","POR","31","@STL Thu 4:15PM","53.1","98%","239.78","94%"
"*03ab0*","Luis Severino","OAK","SP","P72","30","@SEA Thu 10:10PM","81.61","98%","240.28","95%"
"*03c65*","Victor Robles","SEA","OF","P72","27","OAK Thu 10:10PM","60.69","97%","240.49","79%"
"*03qyv*","Jake McCarthy","ARI","OF","TIDE","27","CHC Thu 10:10PM","59.41","98%","242.89","87%"
"*04mlr*","Jeffrey Springs","OAK","SP","TMoF","32","@SEA Thu 10:10PM","73.59","97%","244.04","86%"
"*045gu*","TJ Friedl","CIN","OF","AoD","29","SF Thu 4:10PM","58.62","98%","246.78","83%"
"*05xor*","Christian Encarnacion-Strand","CIN","1B","AoD","25","SF Thu 4:10PM","48.38","96%","248.29","91%"
"*05ahg*","Austin Wells","NYY","C","AoD","25","MIL Thu 3:05PM","51.09","98%","249.07","93%"
"*05131*","Tyler Fitzgerald","SF","SS","P72","27","@CIN Thu 4:10PM","64.28","98%","249.5","92%"
"*05mdt*","Evan Carter","TEX","OF","AoD","22","BOS Thu 4:05PM","64.12","98%","250.05","97%"
