Ranking,Tier,Player ID,Player,Position,Team,Age,Avg Rank,Delta
47,5,*04q2n*,Adley Rutschman,C,BAL,26.3,49,2
48,5,*03yrz*,William Contreras,C,MIL,26.4,50,2
49,5,*04y9p*,Anthony Volpe,SS,NYY,23,45,-4
50,5,*041qo*,Zac Gallen,P,ARI,28.8,52,2
51,5,*01spo*,Gerrit Cole,P,NYY,33.7,53,2
52,6,*02bu9*,Marcus Semien,2B,TEX,33.7,42,-10
53,6,*05mdt*,Evan Carter,OF,TEX,21.7,55,2
54,6,*01svq*,Manny Machado,3B,SD,31.9,51,-3
55,6,*02bqr*,Blake Snell,P,SF,31.4,56,1
56,6,*03dbm*,Logan Webb,P,SF,27.5,57,1
57,6,*02i3o*,Aaron Nola,P,PHI,30.9,58,1
58,6,*05h2u*,Jared Jones,P,PIT,22.7,59,1
59,6,*02i2j*,Max Fried,P,ATL,30.3,60,1
60,6,*03pjd*,Josh Naylor,1B,CLE,26.9,61,1
61,6,*042sz*,Will Smith,C,LAD,29.1,62,1
62,6,*03cag*,Kyle Schwarber,OF,PHI,31.2,87,25
63,6,*04aeb*,Royce Lewis,3B,MIN,24.9,64,1
64,6,*03zlh*,Oneil Cruz,SS,PIT,25.6,54,-10
65,6,*043f9*,Pablo Lopez,P,MIN,28.2,65,0
66,6,*02hi7*,Kevin Gausman,P,TOR,33.4,66,0
67,6,*040b5*,Randy Arozarena,OF,TB,29.2,67,0
68,6,*03df2*,Dylan Cease,P,SD,28.4,68,0
69,7,*05rat*,James Wood,OF,WSH,21.7,69,0
70,7,*025dn*,Christian Yelich,OF,MIL,32.4,70,0
71,7,*04auj*,Framber Valdez,P,HOU,30.5,71,0
72,7,*0512e*,Spencer Steer,"1B,3B,OF",CIN,26.4,80,8
73,7,*05js5*,Coby Mayo,3B,BAL,22.4,82,9
74,7,*03e5m*,Bryan Reynolds,OF,PIT,29.3,72,-2
75,7,*050c3*,Jasson Dominguez,OF,NYY,21.3,73,-2
76,7,*041ps*,Nick Lodolo,P,CIN,26.3,74,-2
77,7,*05184*,Vinnie Pasquantino,1B,KC,26.6,77,0
78,7,*0326s*,Ketel Marte,2B,ARI,30.6,90,12
79,7,*041qb*,Bo Bichette,SS,TOR,26.2,78,-1
80,7,*04ps7*,Joe Ryan,P,MIN,27.9,79,-1
81,7,*031t0*,Gleyber Torres,2B,NYY,27.4,76,-5
82,7,*05gwz*,Bobby Miller,P,LAD,25.1,83,1
83,7,*05wru*,Paul Skenes,P,PIT,22,84,1
84,7,*05y23*,Tanner Bibee,P,CLE,25.2,85,1
85,8,*05ua7*,Jackson Merrill,SS,SD,21.1,81,-4
86,8,*045qo*,Jazz Chisholm Jr.,OF,MIA,26.3,75,-11
87,8,*05mre*,Spencer Strider,P,ATL,25.5,88,1
88,8,*05aoc*,Eury Perez,P,MIA,21.1,89,1
89,8,*01s8u*,Mike Trout,OF,LAA,32.8,61,-28
90,8,*04p10*,Bryson Stott,2B,PHI,26.6,99,9
91,8,*05vy6*,Bryce Miller,P,SEA,25.7,91,0
92,8,*04de1*,Triston Casas,1B,BOS,24.3,92,0
93,8,*01usi*,Marcell Ozuna,UT,ATL,33.5,115,22
94,8,*041ah*,Josh Lowe,OF,TB,26.3,101,7
95,8,*0425t*,Bailey Ober,P,MIN,28.8,95,0
96,8,*05jp7*,Gavin Williams,P,CLE,24.8,96,0
97,8,*03deg*,Justin Steele,P,CHC,28.8,98,1
98,8,*02w7p*,Alex Bregman,3B,HOU,30.1,93,-5
99,8,*063vu*,Matt Shaw,2B,CHC,22.5,100,1
100,9,*02yk4*,Tyler O'Neill,OF,BOS,28.9,94,-6
101,9,*04pks*,Matt McLain,"2B,SS",CIN,24.8,102,1
102,9,*04b02*,Seiya Suzuki,OF,CHC,29.7,103,1
103,9,*05ras*,Colton Cowser,OF,BAL,24.1,104,1
104,9,*05u9z*,Roman Anthony,OF,BOS,20,105,1
105,9,*04mn5*,Alec Bohm,"1B,3B",PHI,27.8,145,40
106,9,*04y44*,Josh Jung,3B,TEX,26.2,97,-9
107,9,*05ge9*,Shota Imanaga,P,CHC,30.7,128,21
108,9,*045kb*,Cristian Javier,P,HOU,27.1,106,-2
109,9,*03120*,Cody Bellinger,"1B,OF",CHC,28.8,107,-2
110,9,*02mw3*,Christian Walker,1B,ARI,33.1,108,-2
111,9,*03btv*,Sandy Alcantara,P,MIA,28.7,109,-2
112,9,*04mlt*,Shane McClanahan,P,TB,27,110,-2
113,9,*025gb*,Xander Bogaerts,SS,SD,31.6,111,-2
114,9,*03qr0*,Cedric Mullins,OF,BAL,29.6,86,-28
115,9,*05ajg*,Ha-Seong Kim,"2B,3B,SS",SD,28.6,113,-2
116,9,*05gsc*,Jordan Westburg,"2B,3B",BAL,25.2,114,-2
117,9,*051dl*,Edouard Julien,2B,MIN,25,121,4
118,9,*05r1m*,Jordan Lawlar,SS,ARI,21.9,116,-2
119,9,*04ru5*,Andy Pages,OF,LAD,23.4,144,25
120,9,*02xic*,Teoscar Hernandez,OF,LAD,31.6,117,-3
121,9,*03m6o*,Yandy Diaz,1B,TB,32.8,118,-3
122,10,*04qnc*,Francisco Alvarez,C,NYM,22.5,119,-3
123,10,*04aea*,Hunter Greene,P,CIN,24.8,120,-3
124,10,*03aac*,Walker Buehler,P,LAD,29.8,130,6
125,10,*03dbo*,Jordan Montgomery,P,ARI,31.4,123,-2
126,10,*0596e*,Dylan Crews,OF,WSH,21.9,124,-2
127,10,*04yi8*,Spencer Jones,OF,NYY,23,136,9
128,10,*05ub0*,Zack Gelof,2B,OAK,24.6,135,7
129,10,*054p6*,Emmanuel Rodriguez,OF,MIN,21.2,147,18
130,10,*025he*,George Springer,OF,TOR,34.7,127,-3
131,10,*05rfu*,Kyle Manzardo,1B,CLE,23.8,141,10
132,10,*05rb0*,Jackson Jobe,P,DET,21.8,129,-3
133,10,*03ae8*,Dansby Swanson,SS,CHC,30.3,125,-8
134,10,*041r1*,Jesus Luzardo,P,MIA,26.6,131,-3
135,10,*05g3x*,Maikel Garcia,3B,KC,24.2,112,-23
136,10,*025i9*,J.T. Realmuto,C,PHI,33.2,133,-3
137,10,*04pq4*,Kyle Bradish,P,BAL,27.7,149,12
138,10,*02mwk*,Jose Berrios,P,TOR,30,138,0
139,10,*0260v*,Sonny Gray,P,STL,34.5,139,0
140,10,*02mwq*,Zach Eflin,P,TB,30.1,140,0
141,10,*03pje*,Taylor Ward,OF,LAA,30.4,137,-4
142,10,*04071*,Isaac Paredes,"1B,3B",TB,25.2,142,0
143,10,*05uei*,Chase DeLauter,OF,CLE,22.6,143,0
144,10,*05r3i*,Andrew Painter,P,PHI,21.1,153,9
145,10,*04t9b*,Michael Busch,3B,CHC,26.5,192,47
146,10,*02bqy*,Joe Musgrove,P,SD,31.4,150,4
147,10,*0524l*,Yainer Diaz,C,HOU,25.6,132,-15
148,10,*041xv*,Nathaniel Lowe,1B,TEX,28.9,176,28
149,10,*03oh0*,Willson Contreras,C,STL,32,178,29
150,10,*03atq*,Willy Adames,SS,MIL,28.7,164,14
151,10,*03pzn*,Andres Gimenez,2B,CLE,25.7,126,-25
152,10,*04cwf*,Shane Baz,P,TB,24.9,151,-1
153,10,*05rbv*,Samuel Basallo,C,BAL,19.7,152,-1
154,10,*05jq2*,Andrew Abbott,P,CIN,25,168,14
155,10,*01uca*,Chris Sale,P,ATL,35.1,154,-1
156,11,*04ug5*,Emmanuel Clase,P,CLE,26.2,155,-1
157,11,*02n96*,Josh Hader,P,HOU,30.1,156,-1
158,11,*02my5*,Edwin Diaz,P,NYM,30.1,157,-1
159,11,*05ucd*,Mason Miller,P,OAK,25.7,158,-1
160,11,*04a2t*,Kodai Senga,P,NYM,31.3,159,-1
161,11,*04pst*,Jarren Duran,OF,BOS,27.7,160,-1
162,11,*03nmw*,Ian Happ,OF,CHC,29.8,161,-1
163,11,*03aoy*,Sean Murphy,C,ATL,29.6,162,-1
164,11,*05jrh*,Colt Keith,"2B,3B",DET,22.7,122,-42
165,11,*04qnd*,Noelvi Marte,3B,CIN,22.6,163,-2
166,11,*04ppj*,Jeremy Pena,SS,HOU,26.6,146,-20
167,11,*04q56*,Logan O'Hoppe,C,LAA,24.3,171,4
168,11,*04t40*,Brayan Bello,P,BOS,25,165,-3
169,11,*02mzg*,Max Muncy,3B,LAD,33.7,190,21
170,11,*04efa*,Daulton Varsho,OF,TOR,27.9,166,-4
171,11,*05u3v*,Walker Jenkins,OF,MIN,19.2,167,-4
172,11,*05t9n*,Carson Williams,SS,TB,20.9,191,19
173,11,*041q8*,Brandon Marsh,OF,PHI,26.4,174,1
174,11,*04pr1*,Steven Kwan,OF,CLE,26.7,173,-1
175,11,*02bq2*,Brandon Nimmo,OF,NYM,31.1,210,35
176,11,*03dei*,Lane Thomas,OF,WSH,28.7,169,-7
177,11,*04esz*,Chas McCormick,OF,HOU,29.1,175,-2
178,11,*0596g*,Reid Detmers,P,LAA,24.8,172,-6
179,11,*04pbp*,Christopher Morel,"OF,UT",CHC,24.9,254,75
180,11,*03de9*,Rhys Hoskins,1B,MIL,31.2,209,29
181,11,*04yk2*,Spencer Torkelson,1B,DET,24.7,134,-47
182,11,*0596f*,Heston Kjerstad,UT,BAL,25.2,177,-5
183,11,*051em*,Kerry Carpenter,OF,DET,26.7,148,-35
184,11,*05gww*,Cade Horton,P,CHC,22.7,179,-5
185,11,*041q6*,Nolan Jones,OF,COL,26,180,-5
186,11,*05y62*,Bryan Woo,P,SEA,24.3,199,13
187,11,*041wv*,Michael King,P,SD,29,182,-5
188,11,*0512m*,Ryan Pepiot,P,TB,26.7,183,-5
189,11,*03djk*,Tanner Houck,P,BOS,27.9,184,-5
190,11,*04mra*,Ezequiel Tovar,SS,COL,22.8,170,-20
191,11,*060ub*,Colt Emerson,SS,SEA,18.8,185,-6
192,11,*05u9y*,Max Clark,OF,DET,19.4,186,-6
193,12,*05gbf*,Jordan Walker,OF,STL,22,187,-6
194,12,*03pji*,Ke'Bryan Hayes,3B,PIT,27.3,195,1
195,12,*05xor*,Christian Encarnacion-Strand,1B,CIN,24.4,188,-7
196,12,*04azv*,Jake Burger,3B,MIA,28.1,189,-7
197,12,*04pt2*,Lars Nootbaar,OF,STL,26.7,227,30
198,12,*01uc9*,Nick Castellanos,OF,PHI,32.2,181,-17
199,12,*04pkr*,Nico Hoerner,"2B,SS",CHC,27,194,-5
200,12,*05rch*,Colson Montgomery,"3B,SS",CHW,22.2,193,-7
201,12,*041sq*,Tommy Edman,"2B,SS,OF",STL,29,196,-5
202,12,*03et8*,Ranger Suarez,P,PHI,28.7,197,-5
203,12,*030ud*,Eloy Jimenez,UT,CHW,27.5,198,-5
204,12,*05lg3*,Brandon Pfaadt,P,ARI,25.6,200,-4
205,12,*061mh*,Robby Snelling,P,SD,20.4,203,-2
206,12,*05yfl*,Joey Loperfido,OF,HOU,25,204,-2
207,12,*04cd5*,MacKenzie Gore,P,WSH,25.2,205,-2
208,12,*041rf*,Shane Bieber,P,CLE,29,206,-2
209,12,*03vcw*,Jordan Hicks,P,SF,27.7,207,-2
210,12,*05js3*,Kyle Harrison,P,SF,22.8,208,-2
211,12,*04nx3*,Jonathan India,2B,CIN,27.4,247,36
212,12,*05rfc*,Lazaro Montes,"1B,OF",SEA,19.6,240,28
213,12,*05jsg*,Owen Caissie,OF,CHC,21.8,235,22
214,12,*0310n*,Ryan McMahon,"2B,3B",COL,29.4,295,81
215,12,*03d7g*,Alex Verdugo,OF,NYY,28,270,55
216,12,*05rb1*,Sal Frelick,OF,MIL,24.1,214,-2
217,12,*04yig*,Brooks Lee,SS,MIN,23.2,222,5
218,12,*0311c*,Devin Williams,P,MIL,29.6,215,-3
219,12,*0403o*,Andres Munoz,P,SEA,25.3,216,-3
220,12,*03aqv*,Raisel Iglesias,P,ATL,34.4,217,-3
221,12,*04apj*,Jhoan Duran,P,MIN,26.3,218,-3
222,12,*03di6*,Jordan Romano,P,TOR,31.1,219,-3
223,12,*04k0w*,Camilo Doval,P,SF,26.9,220,-3
224,12,*05xpq*,Christian Scott,P,NYM,24.9,221,-3
225,12,*05u2u*,Tyler Black,2B,MIL,23.8,257,32
226,12,*04ai4*,Nolan Gorman,2B,STL,24,237,11
227,12,*0316j*,Nick Pivetta,P,BOS,31.2,262,35
228,12,*02i2q*,Carlos Correa,SS,MIN,29.6,246,18
229,12,*03aay*,Thairo Estrada,"2B,SS",SF,28.2,202,-27
230,12,*03qmh*,Jake Cronenworth,"1B,2B",SD,30.3,260,30
231,12,*060x1*,Wilyer Abreu,OF,BOS,24.9,294,63
232,12,*062pp*,Xavier Isaac,1B,TB,20.4,266,34
233,12,*05ybr*,Ethan Salas,C,SD,17.9,211,-22
234,13,*04s1g*,Gabriel Moreno,C,ARI,24.2,224,-10
235,13,*01sy3*,Nolan Arenado,3B,STL,33.1,225,-10
236,13,*04my4*,Cal Raleigh,C,SEA,27.5,226,-10
237,13,*04psu*,James Outman,OF,LAD,27,213,-24
238,13,*051b4*,Jordan Beck,OF,COL,23.1,228,-10
239,13,*05m49*,Jung Hoo Lee,OF,SF,25.7,229,-10
240,13,*04ep8*,Kutter Crawford,P,BOS,28.1,230,-10
241,13,*03i81*,Reynaldo Lopez,P,ATL,30.4,231,-10
242,13,*04ali*,Edward Cabrera,P,MIA,26.1,232,-10
243,13,*03bin*,Nestor Cortes Jr.,P,NYY,29.4,233,-10
244,13,*03mew*,Luis Arraez,2B,MIA,27.1,234,-10
245,13,*03pjl*,Ryan Mountcastle,1B,BAL,27.2,245,0
246,13,*03d7h*,Mitch Keller,P,PIT,28.1,236,-10
247,13,*051wv*,Pete Crow-Armstrong,OF,CHC,22.1,223,-24
248,13,*03nri*,Lourdes Gurriel Jr.,OF,ARI,30.6,238,-10
249,13,*01c5l*,Yu Darvish,P,SD,37.8,239,-10
250,13,*041z2*,Jack Suwinski,OF,PIT,25.8,258,8
251,13,*04px8*,Reese Olson,P,DET,24.8,241,-10
252,13,*05ajh*,Garrett Crochet,P,CHW,24.9,242,-10
253,13,*02c2r*,Carlos Rodon,P,NYY,31.4,243,-10
254,13,*05js6*,Ricky Tiedemann,P,TOR,21.7,244,-10
255,13,*05144*,Hunter Brown,P,HOU,25.7,201,-54
256,13,*05y7x*,Cole Young,SS,SEA,20.8,320,64
257,13,*05raw*,Harry Ford,C,SEA,21.2,312,55
258,13,*05xu5*,Zach Neto,SS,LAA,23.3,212,-46
259,13,*04pmu*,Ryan Jeffers,C,MIN,26.9,274,15
260,13,*03ab0*,Luis Severino,P,NYM,30.2,249,-11
261,13,*02w16*,Anthony Santander,OF,BAL,29.6,264,3
262,13,*03pon*,Triston McKenzie,P,CLE,26.8,251,-11
263,13,*031d4*,Zack Littell,P,TB,28.6,252,-11
264,13,*067yc*,Leodalis De Vries,SS,SD,17.6,253,-11
265,13,*01ual*,Paul Goldschmidt,1B,STL,36.7,278,13
266,13,*02i11*,Jorge Soler,"OF,UT",SF,32.2,255,-11
267,13,*029si*,Eduardo Rodriguez,P,ARI,31.1,256,-11
268,13,*04eep*,Luis Campusano,C,SD,25.6,250,-18
269,13,*061gx*,Jacob Melton,OF,HOU,23.7,331,62
270,13,*02hj7*,Merrill Kelly,P,ARI,35.6,259,-11
271,13,*04o2x*,Davis Schneider,2B,TOR,25.3,417,146
272,13,*0310z*,J.P. Crawford,SS,SEA,29.3,265,-7
273,13,*04efc*,Tyler Freeman,3B,CLE,25,263,-10
274,13,*02c2h*,Chris Bassitt,P,TOR,35.2,261,-13
275,13,*03d6s*,Matt Chapman,3B,SF,31,248,-27
276,13,*041e3*,Braxton Garrett,P,MIA,26.8,276,0
277,13,*05gwy*,Masyn Winn,SS,STL,22.1,268,-9
278,13,*02yd1*,Jorge Polanco,2B,SEA,30.9,324,46
279,13,*02bqh*,Trevor Story,SS,BOS,31.5,271,-8
280,13,*02i2k*,Byron Buxton,UT,MIN,30.4,272,-8
281,13,*01ut7*,Nathan Eovaldi,P,TEX,34.3,273,-8
282,14,*05r9j*,Marcelo Mayer,SS,BOS,21.4,292,10
283,14,*05y2l*,Emmet Sheehan,P,LAD,24.5,269,-14
284,14,*04ml0*,Yusei Kikuchi,P,TOR,32.9,297,13
285,14,*04pmn*,Parker Meadows,OF,DET,24.5,277,-8
286,14,*03zcx*,Will Benson,OF,CIN,25.9,287,1
287,14,*03whq*,Ty France,1B,SEA,29.8,279,-8
288,14,*04pr8*,Taj Bradley,P,TB,23.1,280,-8
289,14,*05rc3*,Masataka Yoshida,OF,BOS,30.8,281,-8
290,14,*045gu*,TJ Friedl,OF,CIN,28.8,282,-8
291,14,*05u96*,Bryce Eldridge,"OF,SP",SF,19.6,283,-8
292,14,*05uc7*,Noah Schultz,P,CHW,20.8,284,-8
293,14,*061yu*,Jacob Misiorowski,P,MIL,22.1,285,-8
294,14,*01u75*,Salvador Perez,"C,1B",KC,34,329,35
295,14,*05xu0*,Drew Gilbert,OF,NYM,23.6,275,-20
296,14,*0513c*,Joey Ortiz,2B,MIL,25.8,288,-8
297,14,*05a2d*,Max Meyer,P,MIA,25.2,289,-8
298,14,*04si2*,Andrew Vaughn,1B,CHW,26.1,291,-7
299,14,*02z0t*,Michael Conforto,OF,SF,31.2,286,-13
300,14,*05ubi*,Brock Wilken,3B,MIL,21.9,293,-7
301,14,*04mms*,Orelvis Martinez,SS,TOR,22.5,300,-1
302,14,*05ahe*,Curtis Mead,3B,TB,23.5,296,-6
303,14,*02hg4*,Marcus Stroman,P,NYY,33,298,-5
304,14,*041qr*,Aaron Civale,P,TB,28.9,299,-5
305,14,*05oxc*,Henry Davis,"OF,UT",PIT,24.7,290,-15
306,14,*02hjp*,Jacob deGrom,P,TEX,35.9,301,-5
307,14,*02bu3*,Brandon Woodruff,P,MIL,31.3,302,-5
308,14,*005ih*,Clayton Kershaw,P,LAD,36.2,303,-5
309,14,*03qne*,Chris Paddack,P,MIN,28.3,304,-5
310,14,*04ggr*,Jarred Kelenic,OF,ATL,24.8,305,-5
311,14,*05jse*,Tommy Troy,SS,ARI,22.3,306,-5
312,14,*04eqa*,Garrett Whitlock,P,BOS,27.9,307,-5
313,14,*04mlf*,Casey Mize,P,DET,27,308,-5
314,14,*052c8*,Cristopher Sanchez,P,PHI,27.4,309,-5
315,14,*02bxv*,Jon Gray,P,TEX,32.5,310,-5
316,14,*060la*,Jett Williams,SS,NYM,20.5,311,-5
317,14,*04ysv*,Adael Amador,SS,COL,21.1,267,-50
318,14,*0662o*,Sebastian Walcott,SS,TEX,18.2,313,-5
319,14,*05mrx*,Gavin Stone,P,LAD,25.6,314,-5
320,14,*05yb1*,Drew Thorpe,P,CHW,23.6,315,-5
321,14,*04y9o*,Jack Leiter,P,TEX,24.1,316,-5
322,14,*04an8*,Wenceel Perez,SS,DET,24.5,543,221
323,14,*05y3p*,Arjun Nimmala,SS,TOR,18.6,317,-6
324,14,*04y11*,Luis Matos,OF,SF,22.3,318,-6
325,14,*04mrn*,Bo Naylor,C,CLE,24.2,319,-6
326,14,*05xtz*,Dalton Rushing,C,LAD,23.2,380,54
327,14,*04yib*,Brett Baty,3B,NYM,24.5,321,-6
328,14,*05tzg*,Jace Jung,2B,DET,23.5,394,66
329,14,*03d6w*,Jack Flaherty,P,DET,28.6,322,-7
330,14,*03pov*,Brady Singer,P,KC,27.8,323,-7
331,14,*03bud*,Bryan De La Cruz,OF,MIA,27.4,399,68
332,14,*059bx*,Brady House,SS,WSH,20.9,325,-7
333,14,*06625*,Joendry Vargas,SS,LAD,18.5,326,-7
334,14,*0414g*,Luis Garcia(WSH),2B,WSH,23.6,439,105
335,14,*031b2*,Jonah Heim,C,TEX,28.9,328,-7
336,14,*04o78*,Matt Wallner,OF,MIN,26.4,362,26
337,14,*03rmz*,Keibert Ruiz,C,WSH,25.8,330,-7
338,14,*05xu8*,Tyler Locklear,"1B,3B",SEA,23.5,379,41
339,14,*050ok*,Yennier Cano,P,BAL,,332,-7
340,14,*03qqf*,Alexis Diaz,P,CIN,27.6,333,-7
341,14,*03qto*,Evan Phillips,P,LAD,29.7,334,-7
342,14,*05uv5*,Abimelec Ortiz,1B,TEX,22.2,344,2
343,15,*05uy5*,AJ Smith-Shawver,P,ATL,21.5,336,-7
344,15,*04eey*,MJ Melendez,"OF,UT",KC,25.5,337,-7
345,15,*05yj1*,Nolan Schanuel,1B,LAA,22.2,424,79
346,15,*027fx*,Jeimer Candelario,"1B,3B",CIN,30.5,338,-8
347,15,*05tce*,Connor Norby,2B,BAL,23.9,339,-8
348,15,*04fyo*,Ronny Mauricio,2B,NYM,23.1,340,-8
349,15,*000dp*,Justin Verlander,P,HOU,41.2,341,-8
350,15,*05jpx*,Tink Hence,P,STL,21.8,342,-8
351,15,*004ee*,Max Scherzer,P,TEX,39.8,343,-8
352,15,*01cdf*,Giancarlo Stanton,OF,NYY,34.5,335,-17
353,15,*04ak5*,Trevor Rogers,P,MIA,26.5,345,-8
354,15,*05rik*,Bubba Chandler,P,PIT,21.7,346,-8
355,15,*0603p*,Hurston Waldrep,P,ATL,22.2,347,-8
356,15,*04ydi*,Ronel Blanco,P,HOU,30.7,348,-8
357,15,*067yp*,Ralphy Velazquez,C,CLE,19,407,50
358,15,*066lr*,Graham Pauley,3B,SD,23.6,350,-8
359,15,*05wxy*,Kyle Teel,"C,OF",BOS,22.2,351,-8
360,15,*02x0f*,Sean Manaea,P,NYM,32.3,352,-8
361,15,*04aee*,Jo Adell,OF,LAA,25.1,353,-8
362,15,*0518n*,Vaughn Grissom,SS,BOS,23.4,354,-8
363,15,*05rc5*,Termarr Johnson,2B,PIT,19.9,355,-8
364,15,*03qjy*,Brandon Lowe,2B,TB,29.9,356,-8
365,15,*0648z*,Victor Scott,OF,STL,,357,-8
366,15,*05u9o*,Sal Stewart,3B,CIN,20.4,448,82
367,15,*0620x*,Santiago Suarez,P,TB,19.3,359,-8
368,15,*05xop*,Cade Povich,P,BAL,24.1,360,-8
369,15,*061bo*,Rhett Lowder,P,CIN,22.2,361,-8
370,15,*05u1y*,Cam Collier,3B,CIN,19.5,431,61
371,15,*05xty*,Dylan Beavers,OF,BAL,22.8,408,37
372,15,*04mnw*,Ryan Weathers,P,MIA,24.4,363,-9
373,15,*063e5*,Caden Dana,P,LAA,20.4,364,-9
374,15,*041r5*,Dustin May,P,LAD,26.7,365,-9
375,15,*041v6*,Tony Gonsolin,P,LAD,30,366,-9
376,15,*04eee*,Drew Rasmussen,P,TB,28.8,367,-9
377,15,*04mlr*,Jeffrey Springs,P,TB,31.6,368,-9
378,15,*04ni3*,Luis Garcia,P,HOU,27.4,369,-9
379,15,*025j1*,Robbie Ray,P,SF,32.6,370,-9
380,15,*02mwg*,Jesse Winker,UT,WSH,30.7,393,13
381,15,*05mru*,Thomas Saggese,SS,STL,22.1,358,-23
382,15,*03btu*,Willi Castro,"3B,OF,P",MIN,27.1,535,153
383,15,*0406v*,Esteury Ruiz,OF,OAK,25.2,371,-12
384,15,*060gg*,Adam Mazur,P,SD,23.1,397,13
385,15,*05yaz*,Will Warren,P,NYY,24.9,372,-13
386,15,*02bx4*,Clay Holmes,P,NYY,31.1,373,-13
387,15,*05gef*,Cade Cavalli,P,WSH,25.7,374,-13
388,15,*03ppa*,A.J. Minter,P,ATL,30.7,375,-13
389,15,*04tlv*,Bryan Abreu,P,HOU,27.1,376,-13
390,15,*060yn*,Luis Lara,OF,MIL,19.5,377,-13
391,15,*04qow*,Kevin Alcantara,OF,CHC,21.8,378,-13
392,15,*05gec*,Roderick Arias,SS,NYY,19.7,349,-43
393,15,*04qii*,Addison Barger,SS,TOR,24.5,411,18
394,15,*05jqh*,Tekoah Roby,P,STL,22.6,381,-13
395,15,*05u36*,Aidan Miller,3B,PHI,19.9,382,-13
396,15,*04z6k*,Luisangel Acuna,SS,NYM,22.2,383,-13
397,15,*05gbg*,Zac Veen,OF,COL,22.4,467,70
398,15,*04o4s*,Shea Langeliers,C,OAK,26.5,385,-13
399,15,*04ppk*,Richie Palacios,OF,TB,27,386,-13
400,15,*05mx9*,Felnin Celesten,SS,SEA,18.7,387,-13
401,15,*04fq2*,Javier Assad,P,CHC,26.8,486,85
402,15,*05yav*,David Festa,P,MIN,24.2,388,-14
403,15,*060q2*,Jairo Iriarte,P,CHW,22.4,389,-14
404,15,*05u6r*,Robert Gasser,P,MIL,25,390,-14
405,15,*05y7v*,Carson Whisenhunt,P,SF,23.6,391,-14
406,15,*03d75*,Spencer Turnbull,P,PHI,31.7,392,-14
