Ranking,Player,Position,Team,Age,Prev Rank,Movement,Signed,ETA,In-Person Look,Tier,Player ID
26,Thomas White,P,MIA,20.8,32,6,2023,2026,,4,*05tp6*
27,Walker Jenkins,OF,MIN,20.4,27,0,2023,2026,Y,4,*05u3v*
28,Luke Keaschall,2B,MIN,22.9,28,0,2023,Debuted,Y,4,*05zh9*
29,Chase DeLauter,OF,CLE,23.7,65,36,2022,2025,Y,4,*05uei*
30,Jordan Lawlar,SS,ARI,23,31,1,2021,Debuted,Y,4,*05r1m*
31,George Lombard Jr.,SS,NYY,20.1,29,-2,2023,2026,Y,4,*06b72*
32,Arjun Nimmala,SS,TOR,19.7,21,-11,2023,2026,Y,4,*05y3p*
33,Lazaro Montes,OF,SEA,20.7,36,3,2022,2026,,4,*05rfc*
34,Angel Genao,SS,CLE,21.1,39,5,2021,2026,Y,4,*05r5e*
35,Aroon Escobar,2B,PHI,20.5,38,3,2022,2027,Y,4,*06423*
36,Emmanuel Rodriguez,OF,MIN,22.4,40,4,2019,2025,Y,4,*054p6*
37,Carson Williams,SS,TB,22,55,18,2021,2025,Y,5,*05t9n*
38,Colt Emerson,SS,SEA,20,83,45,2023,2026,Y,5,*060ub*
39,Kyle Teel,C,CHW,23.4,43,4,2023,Debuted,Y,5,*05wxy*
40,Jett Williams,SS,NYM,21.7,51,11,2022,2025,Y,5,*060la*
41,Michael Arroyo,2B,SEA,20.7,58,17,2022,2026,,5,*05yid*
42,Brady House,3B,WSH,22.1,50,8,2021,Debuted,Y,5,*059bx*
43,Tyson Lewis,SS,CIN,19.5,46,3,2024,2027,,5,*06mnk*
44,Ryan Sloan,P,SEA,19.4,33,-11,2024,2027,,5,*06ier*
45,Noah Schultz,P,CHW,21.9,41,-4,2022,2025,Y,5,*05uc7*
46,Jonny Farmelo,OF,SEA,20.8,37,-9,2023,2026,,5,*066sx*
47,Cooper Pratt,SS,MIL,20.9,35,-12,2023,2026,Y,5,*067xj*
48,Jonah Tong,P,NYM,22.1,71,23,2022,2026,Y,5,*0658b*
49,Cam Collier,3B,CIN,20.6,52,3,2022,2026,Y,5,*05u1y*
50,Alex Freeland,SS,LAD,23.9,53,3,2022,2026,,5,*05xu1*
51,Franklin Arias,"2B,SS",BOS,19.6,54,3,2023,2027,Y,5,*06c78*
52,Luke Dickerson,SS,WSH,19.9,45,-7,2024,2027,,5,*06mne*
53,Alfredo Duno,C,CIN,19.5,82,29,2023,2026,,6,*06626*
54,Moises Ballesteros,C,CHC,21.7,56,2,2020,Debuted,Y,6,*05rbs*
55,Ryan Waldschmidt,OF,ARI,22.8,57,2,2024,2026,Y,6,*06dlz*
56,Cole Young,"2B,SS",SEA,21.9,70,14,2022,Debuted,,6,*05y7x*
57,Jhostynxon Garcia,OF,BOS,22.6,59,2,2019,2026,Y,6,*05j8u*
58,Quinn Mathews,P,STL,24.8,78,20,2023,2025,,6,*060gd*
59,Carson Benge,OF,NYM,22.5,96,37,2024,2026,,6,*06aly*
60,Mike Sirota,OF,LAD,22.1,95,35,2024,2026,,6,*066ip*
61,Theo Gillen,OF,TB,19.8,62,1,2024,2027,Y,6,*05u2m*
62,Aidan Miller,SS,PHI,21.1,49,-13,2023,2026,Y,6,*05u36*
63,Ricky Tiedemann,P,TOR,22.9,64,1,2021,2026,Y,6,*05js6*
64,Robby Snelling,P,MIA,21.6,68,4,2022,2025,,6,*061mh*
65,Hagen Smith,P,CHW,21.9,69,4,2024,2025,Y,6,*05zd4*
66,Trey Yesavage,P,TOR,21.9,73,7,2024,2026,Y,7,*06apx*
67,Luis Morales,P,ATH,22.8,76,9,2023,2026,,7,*0662m*
68,Brody Hopkins,P,TB,23.5,77,9,2023,2026,Y,7,*06f1b*
69,Grant Taylor,P,CHW,23.1,100,31,2023,Debuted,Y,7,*066er*
70,Eduardo Tait,C,PHI,18.9,60,-10,2023,2027,Y,7,*06bsb*
71,Jeferson Quero,C,MIL,22.8,79,8,2019,2025,Y,7,*05gss*
72,Colson Montgomery,SS,CHW,23.4,116,44,2021,2025,Y,7,*05rch*
73,Payton Tolle,P,BOS,22.7,89,16,2024,2026,Y,7,*06gwk*
74,Sal Stewart,"2B,3B",CIN,21.6,115,41,2022,2026,,7,*05u9o*
75,Felnin Celesten,SS,SEA,19.8,47,-28,2023,2027,Y,7,*05mx9*
76,Luis Perales,P,BOS,22.2,121,45,2019,2026,Y,7,*05gd5*
77,Cam Schlittler,P,NYY,24.4,230,153,2022,2025,,7,*05u6q*
78,Logan Henderson,P,MIL,23.4,71,-7,2021,Debuted,Y,7,*05uo2*
79,Hunter Barco,P,PIT,24.6,184,105,2022,2025,Y,7,*04nb5*
80,Cam Caminiti,P,ATL,18.9,201,121,2024,2026,Y,7,*062e0*
81,Drew Gilbert,OF,NYM,24.8,87,6,2022,2025,Y,7,*05xu0*
82,Justin Crawford,OF,PHI,21.5,86,4,2022,2026,Y,7,*05y30*
83,Colby Thomas,OF,ATH,24.4,101,18,2022,2025,Y,7,*0630e*
84,Gage Jump,P,ATH,22.2,67,-17,2024,2026,Y,7,*05t9g*
85,Didier Fuentes,P,ATL,20.1,146,61,2022,Debuted,Y,7,*064zm*
86,J.R. Ritchie,P,ATL,22,91,5,2022,2026,Y,7,*05tzo*
87,Harry Ford,C,SEA,22.4,103,16,2021,2025,Y,7,*05raw*
88,George Klassen,P,LAA,23.4,93,5,2023,2025,,7,*067xm*
89,Nolan McLean,P,NYM,24,94,5,2023,2026,,7,*05y7s*
90,Nestor German,P,BAL,23.4,90,0,2023,2026,Y,7,*06gjv*
91,Caleb Bonemer,SS,CHW,19.8,74,-17,2024,2027,,7,*06hea*
92,C.J. Kayfus,"1B,OF",CLE,23.7,135,43,2023,2025,Y,7,*06dn6*
93,Jesus Baez,"3B,SS",NYM,20.4,97,4,2022,2026,,7,*061rf*
94,Carter Jensen,C,KC,22,156,62,2021,2026,Y,7,*05vy5*
95,Rainiel Rodriguez,C,STL,18.5,81,-14,2024,2027,,8,*06mnp*
96,Khal Stephen,P,TOR,22.5,173,77,2024,2027,Y,8,*06nub*
97,Jacob Reimer,3B,NYM,21.4,88,-9,2022,2026,Y,8,*06481*
98,Kaelen Culpepper,SS,MIN,22.5,161,63,2024,2026,Y,8,*06hx4*
99,Edward Florentino,1B,PIT,18.7,201,102,2024,2028,Y,8,*06mh4*
100,Cole Carrigg,OF,COL,23.2,102,2,2023,2025,,8,*066eo*
101,Brock Wilken,3B,MIL,23.1,113,12,2023,2026,Y,8,*05ubi*
102,Jack Perkins,P,ATH,25.5,104,2,2022,Debuted,Y,8,*0657l*
103,Kyle Karros,3B,COL,23,188,85,2023,2025,,8,*06dsa*
104,Jaxon Wiggins,P,CHC,23.8,106,2,2023,2026,,8,*05u2p*
105,Jacob Melton,OF,HOU,24.8,107,2,2022,Debuted,Y,8,*061gx*
106,Owen Murphy,P,ATL,21.8,108,2,2022,2026,Y,8,*062pm*
107,Braxton Bragg,P,BAL,24.7,109,2,2023,2026,Y,8,*06fzr*
108,Santiago Suarez,P,TB,20.5,110,2,2022,2026,Y,8,*0620x*
109,Jurrangelo Cijntje,P,SEA,22.1,111,2,2024,2026,,8,*060m8*
110,Tyson Hardin,P,MIL,23.6,112,2,2024,2026,,8,*06qng*
111,Johnny King,P,TOR,19,233,122,2024,2027,,8,*06n3o*
112,Slade Caldwell,OF,ARI,19.1,63,-49,2024,2027,,8,*06agr*
113,Christian Moore,2B,LAA,22.7,129,16,2024,Debuted,,8,*06cq8*
114,Welbyn Francisca,"2B,SS",CLE,19.1,114,0,2023,2027,Y,8,*066mk*
115,Brice Matthews,"3B,SS",HOU,23.3,134,19,2023,2025,Y,8,*06c36*
116,Hector Rodriguez,OF,CIN,21.3,150,34,2021,2026,,8,*05xse*
117,Ryan Clifford,"1B,OF",NYM,22,119,2,2022,2025,Y,8,*05ge1*
118,Esmerlyn Valdez,"1B,OF",PIT,21.4,209,91,2021,2027,Y,8,*05rbw*
119,Owen Caissie,OF,CHC,23,141,22,2020,2025,Y,8,*05jsg*
120,Marco Dinges,C,MIL,31.8,214,94,2024,2027,Y,8,*06o0e*
121,Termarr Johnson,"2B,SS",PIT,21.1,139,18,2022,2026,Y,8,*05rc5*
122,Jaison Chourio,OF,CLE,20.1,66,-56,2022,2027,Y,8,*05yix*
123,Michael Forret,P,BAL,21.3,145,22,2023,2026,Y,8,*06hwt*
124,Braden Nett,P,SD,23.1,281,157,2022,2025,Y,8,*066a6*
125,Mitch Bratt,P,TEX,22,149,24,2021,2025,Y,8,*05xq2*
126,Demetrio Crisantes,2B,ARI,20.8,84,-42,2022,2027,,8,*064o4*
127,Emil Morales,SS,LAD,18.8,163,36,2024,2027,,8,*06ibo*
128,Trey Gibson,P,BAL,23.1,421,293,2023,2025,,8,*06mc1*
129,Braylon Doughty,P,CLE,19.6,164,35,2024,2027,Y,8,*06kk6*
130,Charlie Condon,OF,COL,22.3,232,102,2024,2026,Y,8,*06alk*
131,Joshua Baez,OF,STL,22,357,226,2021,2026,,9,*05rcf*
132,Charlee Soto,P,MIN,19.9,130,-2,2023,2026,Y,9,*05zq5*
133,Alejandro Rosario,P,TEX,23.5,131,-2,2023,2027,Y,9,*05jri*
134,Thayron Liranzo,"C,1B",DET,22,132,-2,2021,2026,Y,9,*05r64*
135,Jefferson Rojas,SS,CHC,20.2,133,-2,2022,2026,Y,9,*061wh*
136,Cooper Ingle,C,CLE,23.4,157,21,2023,2026,Y,9,*06f0p*
137,Joe Mack,C,MIA,22.5,80,-57,2021,2026,Y,9,*05rcd*
138,Jarlin Susana,P,WSH,21.3,138,0,2022,2026,Y,9,*05y7n*
139,Kevin Alcantara,OF,CHC,23,154,15,2018,Debuted,Y,9,*04qow*
140,Tommy Troy,SS,ARI,23.5,140,0,2023,2026,Y,9,*05jse*
141,Jared Thomas,OF,COL,22,221,80,2024,2026,,9,*06mpb*
142,Carlos Lagrange,P,NYY,22.1,142,0,2022,2026,Y,9,*062h4*
143,Brandon Clarke,P,BOS,22.2,143,0,2024,2026,Y,9,*06qif*
144,Dasan Hill,P,MIN,19.5,144,0,2024,2027,,9,*06mnh*
145,Mick Abel,P,PHI,23.9,185,40,2020,Debuted,Y,9,*05g4k*
146,Connelly Early,P,BOS,23.3,147,1,2023,2025,Y,9,*06f1r*
147,Christian Oppor,P,CHW,21,268,121,2023,2027,,9,*06f1q*
148,A.J. Ewing,"2B,OF",NYM,20.9,117,-31,2023,2026,Y,9,*06dn7*
149,Luke Adams,"1B,3B",MIL,21.2,235,86,2022,2026,Y,9,*06582*
150,Cade Cavalli,P,WSH,26.9,120,-30,2020,Debuted,,9,*05gef*
151,Tink Hence,P,STL,22.9,153,2,2020,2026,Y,9,*05jpx*
152,Blake Mitchell,C,KC,20.9,155,3,2023,2026,Y,9,*05y3q*
153,David Davalillo,P,TEX,22.8,126,-27,2022,2026,Y,9,*06mio*
154,Tekoah Roby,P,STL,23.8,192,38,2020,2025,Y,9,*05jqh*
155,Josh Adamczewski,SS,MIL,20.2,158,3,2023,2027,Y,9,*06hth*
156,Brailer Guerrero,OF,TB,19,159,3,2023,2027,Y,9,*066mz*
157,Zac Veen,OF,COL,23.6,160,3,2020,Debuted,Y,9,*05gbg*
158,Braylon Payne,OF,MIL,18.9,85,-73,2024,2027,Y,9,*06kkf*
159,James Tibbs,OF,SF,22.8,162,3,2024,2026,,9,*066ir*
160,James Triantos,2B,CHC,22.4,199,39,2021,2025,Y,9,*05ucf*
161,Kohl Drake,P,TEX,25,222,61,2022,2025,Y,9,*066m0*
162,Juan Valera,P,BOS,19.1,165,3,2023,2027,Y,9,*06mlb*
163,Josuar Gonzalez,SS,SF,17.7,166,3,2025,2028,,9,*06ps2*
164,Joendry Vargas,SS,LAD,19.7,128,-36,2023,2027,,9,*06625*
165,Alex Clemmey,P,WSH,20,190,25,2023,2026,Y,9,*06bfu*
166,Gary Gill Hill,P,TB,20.8,168,2,2022,2026,Y,9,*064o6*
167,Tommy White,3B,ATH,22.4,118,-49,2024,2026,Y,9,*05tp7*
168,Jackson Ferris,P,LAD,21.5,127,-41,2022,2026,,9,*05u6g*
169,Aidan Smith,OF,TB,21,171,2,2023,2026,Y,9,*06dq9*
170,Henry Bolte,OF,ATH,21.9,172,2,2022,2026,Y,9,*05y7t*
171,Jhonny Level,SS,SF,18.3,212,41,2024,2028,,9,*06ich*
172,Chase Petty,P,CIN,22.3,136,-36,2021,Debuted,,9,*05raz*
173,Rhett Lowder,P,CIN,23.3,176,3,2023,Debuted,,9,*061bo*
174,Alejandro Osuna,OF,TEX,22.7,177,3,2020,Debuted,Y,9,*05r3s*
175,Logan Evans,P,SEA,24.1,179,4,2023,Debuted,,9,*06hv8*
176,Rafael Flores,"C,1B",NYY,24.7,187,11,2022,2025,Y,9,*06f0k*
177,Thomas Harrington,P,PIT,24,181,4,2022,Debuted,Y,9,*05zya*
178,Juneiker Caceres,OF,CLE,17.9,286,108,2024,2028,,9,*06mmx*
179,Ching-Hsien Ko,UT,LAD,18.9,205,26,2024,2028,,9,*06oh1*
180,Anderson Brito,P,HOU,21,231,51,2023,2027,Y,9,*06me7*
181,Connor Prielipp,P,MIN,24.5,167,-14,2022,2025,Y,9,*05joq*
182,Jose Urbina,P,TB,19.7,350,168,2023,2027,Y,9,*069xw*
183,Esteban Mejia,P,BAL,18.3,412,229,2024,2027,,9,*06jfn*
184,Ben Hess,P,NYY,22.8,189,5,2024,2026,Y,9,*066iq*
185,Bo Davidson,OF,SF,23,308,123,2023,2026,Y,9,*06hua*
186,Carson Whisenhunt,P,SF,24.7,175,-11,2022,2025,Y,10,*05y7v*
187,Troy Melton,P,DET,24.6,246,59,2022,2026,Y,10,*05uc4*
188,David Shields,P,KC,18.8,274,86,2024,2027,Y,10,*06kke*
189,Gino Groover,3B,ARI,23.2,195,6,2023,2025,Y,10,*05yj5*
190,RJ Schreck,OF,TOR,25,196,6,2023,2025,Y,10,*0603l*
191,Tai Peete,SS,SEA,19.9,197,6,2023,2026,,10,*06c7i*
192,Nick Yorke,2B,PIT,23.3,198,6,2020,Debuted,Y,10,*05js7*
193,JD Dix,SS,ARI,19.7,339,146,2024,2027,,10,*066j0*
194,Caden Dana,P,LAA,21.6,123,-71,2022,Debuted,,10,*063e5*
195,Bishop Letson,P,MIL,20.8,186,-9,2023,2026,Y,10,*06gjw*
196,Ramon Ramirez,C,KC,20.1,202,6,2023,2027,Y,10,*06cn0*
197,Kyle DeBarge,2B,MIN,22,203,6,2024,2026,Y,10,*06kkg*
198,Enrique Bradfield Jr.,OF,BAL,23.6,204,6,2023,2025,Y,10,*05jre*
199,K.C. Hunt,P,MIL,25,174,-25,2022,2026,,10,*066b3*
200,Ty Johnson,P,TB,23.8,352,152,2023,2026,Y,10,*06htl*
201,Ethan Salas,C,SD,19.1,207,6,2023,2026,Y,10,*05ybr*
202,Adrian Del Castillo,C,ARI,25.8,208,6,2021,Debuted,,10,*05jn0*
203,Xavier Isaac,1B,TB,21.6,72,-131,2022,2026,Y,10,*062pp*
204,Nate Dohm,P,NYM,22.5,279,75,2024,2026,,10,*06nug*
205,Jack Wenninger,P,NYM,23.3,223,18,2023,2026,,10,*06f1c*
206,T.J. Nichols,P,TB,23,211,5,2023,2026,Y,10,*05ucb*
207,Ryan Bergert,P,SD,25.3,375,168,2021,Debuted,Y,10,*05xpo*
208,Robert Calaz,OF,COL,19.6,125,-83,2023,2027,,10,*066mo*
209,Chase Harlan,3B,LAD,19,472,263,2024,2027,,10,*06kjz*
210,Spencer Jones,OF,NYY,24.2,247,37,2022,2026,Y,10,*04yi8*
211,Eli Serrano,OF,NYM,22.2,151,-60,2024,2026,,10,*06ajk*
212,Eric Bitonti,3B,MIL,19.6,216,4,2023,2026,Y,10,*05yed*
213,Kash Mayfield,P,SD,20.4,260,47,2024,2027,Y,10,*06lp4*
214,David Sandlin,P,BOS,24.4,296,82,2022,2026,Y,10,*062pn*
215,Shay Whitcomb,3B,HOU,26.8,219,4,2020,Debuted,Y,10,*05jqi*
216,Sean Linan,P,LAD,20.7,269,53,2022,2027,,10,*06l0n*
217,Winston Santos,P,TEX,23.2,220,3,2019,2026,Y,10,*061lj*
218,Yorger Bautista,OF,SEA,17.8,255,37,2025,2029,,10,*06ps3*
219,Cris Rodriguez,OF,DET,17.4,256,37,2025,2029,,10,*06ps4*
220,Devin Fitz-Gerald,SS,TEX,19.9,294,74,2024,2027,,10,*06p5z*
221,Yohendrick Pinango,OF,TOR,23.2,243,22,2018,2025,Y,11,*04z8z*
222,Owen Carey,OF,ATL,19,170,-52,2024,2027,Y,11,*06qrv*
223,Brandon Sproat,P,NYM,24.8,227,4,2023,2025,,11,*0515o*
224,Max Anderson,2B,DET,23.4,257,33,2023,2026,Y,11,*06dmp*
225,Cooper Kinney,2B,TB,21.6,137,-88,2021,2026,Y,11,*05ua8*
226,Bryce Cunningham,P,NYY,22.6,191,-35,2024,2026,Y,11,*06l3m*
227,Ralphy Velazquez,1B,CLE,20.1,182,-45,2023,2026,Y,11,*067yp*
228,Tre' Morgan,1B,TB,23,183,-45,2023,2025,Y,11,*05wrt*
229,Jonathon Long,1B,CHC,23.5,234,5,2023,2025,Y,11,*06fwm*
230,Coleman Crow,P,MIL,24.5,483,253,2019,2025,Y,11,*0569p*
231,Griffin Burkholder,OF,PHI,19.9,236,5,2024,2027,,11,*06mnj*
232,Ian Seymour,P,TB,26.6,237,5,2020,Debuted,Y,11,*05jpd*
233,Justin Gonzales,1B,BOS,18.5,238,5,2024,2028,Y,11,*06mff*
234,Elmer Rodriguez-Cruz,P,NYY,21.9,323,89,2021,2026,Y,11,*05xoo*
235,Bryce Meccage,P,MIL,19.3,224,-11,2024,2026,Y,11,*06mnf*
236,Parker Messick,P,CLE,24.7,148,-88,2022,2025,Y,11,*05tzn*
237,Jake Bloss,P,TOR,24,241,4,2023,Debuted,Y,11,*06dqi*
238,Miguel Ullola,P,HOU,23.1,242,4,2021,2025,Y,11,*061xq*
239,Argenis Cayama,P,SF,18.8,354,115,2024,2028,,11,*06kru*
240,Joseph Sullivan,OF,HOU,23,206,-34,2024,2026,Y,11,*06qgp*
241,Starlyn Caba,SS,MIA,19.6,244,3,2023,2027,Y,11,*066mx*
242,Kevin Alvarez,OF,HOU,17.5,320,78,2025,2029,,11,*06psn*
243,Elian Pena,SS,NYM,17.7,319,76,2025,2029,,11,*06m0g*
244,Dorian Soto,SS,BOS,17.4,300,56,2025,2029,,11,*06qhh*
245,Hao-Yu Lee,2B,DET,22.4,245,0,2021,2025,Y,11,*05u2k*
246,Daniel Eagen,P,ARI,22.6,266,20,2024,2026,Y,11,*06o03*
247,Andrew Salas,SS,MIA,17.3,152,-95,2025,2029,,11,*06psm*
248,Yanquiel Fernandez,OF,COL,22.5,248,0,2019,2025,,11,*05g3k*
249,Brandon Winokur,"SS,OF",MIN,20.6,250,1,2023,2026,Y,11,*06dnc*
250,Brendan Tunink,OF,LAD,19.8,303,53,2024,2027,,11,*06q33*
251,Will Watson,P,NYM,22.7,273,22,2024,2026,,11,*06pqe*
252,Humberto Cruz,P,SD,18.6,404,152,2024,2028,,11,*06jbn*
253,River Ryan,P,LAD,26.9,249,-4,2021,Debuted,,11,*05ynx*
254,Juaron Watts-Brown,P,TOR,23.4,302,48,2023,2026,Y,11,*062k6*
255,Luke Sinnard,P,ATL,22.7,251,-4,2024,2026,Y,11,*06c8x*
256,Ethan Dorchies,P,MIL,18.7,252,-4,2024,2027,,11,*06quu*
257,Grant Kipp,P,CHC,25.7,385,128,2022,2026,Y,11,*06c4z*
258,Tanner McDougal,P,CHW,22.2,657,399,,,,11,*05xpj*
259,Ryan Ritter,SS,COL,24.7,253,-6,2022,Debuted,Y,11,*05xu2*
260,PJ Morlando,OF,MIA,20.1,210,-50,2024,2027,Y,11,*06328*
261,Cristian Hernandez,"2B,SS",CHC,21.6,169,-92,2021,2026,Y,11,*05gwo*
262,Gabriel Rincones Jr.,OF,PHI,24.4,240,-22,2022,2025,Y,11,*0630f*
263,Miguel Bleis,OF,BOS,21.4,305,42,2021,2026,Y,11,*05m1c*
264,Kellon Lindsey,SS,LAD,19.8,258,-6,2024,2027,,11,*06kxe*
265,Jonathan Santucci,P,NYM,22.5,334,69,2024,2026,,11,*060ue*
266,Hurston Waldrep,P,ATL,23.4,194,-72,2023,Debuted,Y,12,*0603p*
267,Boston Bateman,P,SD,19.8,462,195,2024,2027,,12,*06kkb*
268,Gage Stanifer,P,TOR,21.6,498,230,2022,2026,,12,*066fg*
269,Sam Shaw,2B,TOR,20.4,432,163,2023,2026,,12,*06gid*
270,Adam Serwinowski,P,CIN,21.1,263,-7,2022,2026,Y,12,*066az*
271,Otto Kemp,"2B,3B",PHI,25.8,264,-7,2022,Debuted,Y,12,*066al*
272,Juan Brito,"1B,2B,3B",CLE,23.8,265,-7,2018,2025,Y,12,*05yhe*
273,Jimmy Crooks,C,STL,24,213,-60,2022,2025,Y,12,*06434*
274,Joe Whitman,P,SF,23.8,267,-7,2023,2026,,12,*06c1l*
275,Nick Morabito,OF,NYM,22.2,371,96,2022,2026,,12,*0630l*
276,Ryan Gallagher,P,CHC,22.5,363,87,2024,2026,,12,*062j9*
277,Trevor Harrison,P,TB,19.9,282,5,2023,2027,Y,12,*06f1o*
278,Wyatt Sanford,SS,PIT,19.6,295,17,2024,2027,Y,12,*06mnl*
279,Cameron Weston,P,BAL,24.9,327,48,2022,2025,Y,12,*066b1*
280,Jose Corniell,P,TEX,22,272,-8,2019,2026,Y,12,*05gx5*
281,Noble Meyer,P,MIA,20.5,299,18,2023,2026,,12,*062yr*
282,Wellington Aracena,P,NYM,20.5,355,73,2022,2027,,12,*06m7d*
283,Ethan Pecko,P,HOU,22.9,275,-8,2023,2026,Y,12,*06f14*
284,Luinder Avila,P,KC,23.9,276,-8,2018,2026,Y,12,*06am5*
285,Mikey Romero,SS,BOS,21.5,277,-8,2022,2026,Y,12,*05y7y*
286,Jadher Areinamo,"2B,SS",MIL,21.6,333,47,2021,2026,Y,12,*062l0*
287,Christian Zazueta,P,LAD,20.8,351,64,2022,2027,,12,*06207*
288,Nate George,OF,BAL,19.1,337,49,2024,2028,Y,12,*06qr6*
289,Blake Burke,1B,MIL,22.1,316,27,2024,2026,,12,*062jb*
290,Sam Antonacci,2B,CHW,22.4,458,168,2024,2026,Y,12,*06plc*
291,Asbel Gonzalez,OF,KC,19.5,225,-66,2023,2026,Y,12,*06akw*
292,Orelvis Martinez,2B,TOR,23.6,283,-9,2018,Debuted,Y,12,*04mms*
293,Edwin Arroyo,SS,CIN,21.9,270,-23,2021,2026,Y,12,*05rcj*
294,Jordan Sanchez,OF,BAL,19.7,394,100,2024,2027,Y,12,*06ie9*
295,Stiven Martinez,OF,BAL,17.9,395,100,2024,2027,Y,12,*06jh5*
296,Griffin Herring,P,NYY,22.2,285,-11,2024,2026,,12,*06owe*
297,Joswa Lugo,SS,LAA,18.5,287,-10,2024,2028,,12,*06ica*
298,Josh Kasevich,SS,TOR,24.5,288,-10,2022,2025,Y,13,*060if*
299,Antwone Kelly,P,PIT,21.9,289,-10,2021,2026,Y,13,*06bpq*
300,Henry Baez,P,SD,22.7,312,12,2021,2025,,13,*05iyp*
301,Eduardo Beltre,OF,MIN,18.7,399,98,2024,2027,Y,13,*06icc*
302,Dylan Dreiling,OF,TEX,22.2,293,-9,2024,2026,Y,13,*06kk8*
303,Yordanny Monegro,P,BOS,22.7,229,-74,2020,2026,Y,13,*06c28*
304,Blaze Jordan,"1B,3B",BOS,22.6,507,203,2020,2025,Y,13,*04nq4*
305,George Wolkow,OF,CHW,19.5,422,117,2023,2026,Y,13,*05u2o*
306,Braxton Ashcraft,P,PIT,25.8,297,-9,2018,Debuted,Y,13,*04pmq*
307,Stharlin Torres,P,CIN,19.1,473,166,2024,2028,,13,*06o0r*
308,Angel Feliz,SS,WSH,21.4,419,111,2024,2028,,13,*06ibw*
309,Jake Miller,P,DET,24,239,-70,2022,2025,Y,13,*066ch*
310,Dylan Beavers,OF,BAL,23.9,439,129,2022,2025,Y,13,*05xty*
311,Yolfran Castillo,SS,TEX,18.4,304,-7,2024,2028,,13,*06icj*
312,Austin Overn,OF,BAL,22.2,226,-86,2024,2026,Y,13,*06col*
313,Sammy Stafura,SS,CIN,20.6,453,140,2023,2026,,13,*06c1m*
314,Caden Scarborough,P,TEX,20.3,307,-7,2023,2026,,13,*06f1j*
315,Diego Tornes,OF,ATL,17,487,172,2025,2029,,13,*06qhe*
316,Jesus Rodriguez,"C,3B",NYY,23.2,309,-7,2018,2025,Y,13,*052h8*
317,Carson DeMartini,3B,PHI,22.5,565,248,2024,2026,Y,13,*062ec*
318,Yoniel Curet,P,TB,22.7,311,-7,2019,2027,Y,13,*05uec*
319,Wilber Dotel,P,PIT,22.8,377,58,2020,2026,Y,13,*05t5k*
320,Zach Thornton,P,NYM,22.5,353,33,2023,2026,,13,*06ekq*
321,Chen-Wei Lin,P,STL,23.6,315,-6,2023,2026,,13,*06cn1*
322,C.J. Culpepper,P,MIN,23.7,423,101,2022,2025,Y,13,*065j0*
323,Adam Mazur,P,MIA,24.2,404,81,2022,Debuted,,13,*060gg*
324,Michael Kennedy,P,CLE,20.6,342,18,2022,2026,Y,13,*0647m*
325,Gabriel Gonzalez,OF,MIN,21.5,361,36,2021,2026,Y,13,*05rcs*
326,Franyerber Montilla,"2B,SS",DET,20.2,344,18,2022,2026,Y,13,*064og*
